,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,179.976042509,152.505276203,,,,,-107.006071305,-180.420982633,-106.950197985,-181.169087599,-107.63408785,-180.834623485,109,61.1427993774,451,436,5377,5400,1905,1930,5388.46210097,1917.37301451,7.69589168683,9.54719608892,0.235273863066,2.05376104028e-05,2.35505630818e-05,3.58702100767e-07,3.09461283684,2.76883721352,1.44634616375,0.130037426949,0.104821763933,-0.00640908768401,476400.65625,477038.15625,23815.7519531,39660.2539062,5388,1917,5388,1917,0,5388.23463869,1917.16179204,5388.29,1917.25,5388.46470229,1917.46356924,3208.72260857,1615.47855843,3208.47139698,1615.66089535,3208.56921747,1615.62071836,3208.81195788,1615.49351255,109,-107.019017997,-180.427775613,0.0146205815545,False,180.192539524,152.354379592,-106.962288176,-181.175816117,-107.646560535,-180.842135237
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,29.9635335803,46.7648077011,,,,,-61.0813853024,-184.77813268,-60.3744018995,-184.542068608,-60.5458247692,-185.295478723,162,61.1427993774,441,420,5487,5510,2270,2296,5498.29197735,2282.28746719,7.66031385088,9.2275178648,0.0570256900447,2.09164103428e-05,2.32003112703e-05,-2.38617066753e-07,3.03802394867,2.76735281944,1.53447341919,0.13054895401,0.10837648809,-0.0016135746846,466896.21875,467528.0,24200.6152344,41296.1796875,5498,2282,5498,2282,0,5498.042829,2281.95172933,5498.1,2282.03,5498.39963151,2282.37811527,3587.98567624,1578.26720227,3587.6081058,1578.44674438,3587.69912106,1578.40879665,3588.09542634,1578.17910341,162,-61.0928650334,-184.741566978,0.0383253799554,False,29.7560331721,47.1755119057,-60.386723294,-184.502997026,-60.5554730655,-185.257010366
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,315.906157494,129.156796932,,,,,-47.2809283321,-181.594712753,-46.6065569907,-181.281931406,-46.6731810336,-182.041614538,181,61.1427993774,447,423,5484,5507,2385,2413,5495.15309633,2399.45351172,7.75141473782,10.3928153453,0.0832593496872,2.19430800906e-05,2.82207608582e-05,3.36485501371e-07,3.22419548035,2.78366541862,1.53931713104,0.129019811749,0.0962285995483,-0.00206721760333,449858.40625,450455.53125,23146.0351562,38481.2851562,5495,2399,5495,2399,0,5494.90977725,2399.00181578,5494.95,2399.13,5495.31952269,2399.31984223,3702.33456874,1603.9978328,3701.8443547,1604.14923819,3701.9796414,1604.13519764,3702.23559506,1603.8087046,181,-47.2640581105,-181.559895204,0.0386893533847,False,316.040973988,129.210860047,-46.5907215376,-181.244892448,-46.6548408736,-182.004791082
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,47.0308667421,12.250572592,,,,,-16.0677690646,-187.179950143,-15.3215619032,-187.177463409,-15.6988259709,-187.831308678,215,61.1427993774,436,416,5580,5603,2628,2657,5591.02204779,2643.85256449,6.81726078274,14.4060761338,-0.028208827293,2.37069881532e-05,4.38863496378e-05,5.0204557156e-07,3.79554748535,2.61096835136,-1.56707918644,0.146687671542,0.069415718317,0.000574464153033,383147.21875,383807.40625,16897.2890625,28345.9140625,5591,2643,5591,2643,0,5590.80296045,2643.21119695,5590.83,2643.66,5591.12184697,2643.44699302,3960.65677749,1557.18555546,3959.98515457,1557.27651822,3960.43391341,1557.34028895,3960.27815065,1557.00923244,215,-15.9993829899,-187.171049205,0.0689629024034,False,49.3394909459,8.93732258836,-15.2532469331,-187.181646201,-15.6419169626,-187.828776343
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,85.9962022305,153.141270876,,,,,-16.4403200102,-167.996046669,-17.1904010373,-167.972462882,-16.7957229514,-167.331976493,218,61.1427993774,451,435,5424,5447,2656,2685,5435.4488813,2671.32570421,7.380027259,15.1174926232,0.0681292628586,2.69290959221e-05,4.68251229606e-05,1.5283753385e-06,3.88819909096,2.71651005745,1.56199216843,0.135506495833,0.066151291132,-0.00122136087157,379236.1875,380077.0,15803.2246094,24598.2246094,5435,2671,5435,2671,0,5435.2241666,2670.61378535,5435.27,2671.13,5435.61368602,2670.83578708,3957.53566929,1715.13504808,3956.79373809,1715.21789282,3957.30494958,1715.27537144,3957.08685506,1714.87863984,218,-16.4029588456,-167.961419755,0.0509399624977,False,85.7555815575,153.075456096,-17.1529030121,-167.933824661,-16.7548050691,-167.295458282
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,224.963693619,113.924939632,,,,,0.776341499044,-182.92093589,0.871496890217,-183.654243096,0.181349634701,-183.370733769,239,61.1427993774,426,400,5574,5594,2773,2801,5583.81484851,2787.24658814,6.35744491397,17.0518986725,-0.0373089875599,2.67099143806e-05,5.59223567856e-05,5.99832744972e-07,4.12941026688,2.52137160301,-1.56730771065,0.15729790926,0.0586452484131,0.000688325206283,341233.6875,341871.3125,13247.1054688,18527.9785156,5584,2787,5584,2787,0,5583.52207713,2786.52068821,5583.66,2787.04,5583.9638065,2786.77541381,4099.95235745,1591.97824359,4099.18355196,1592.12515825,4099.72161403,1592.08845368,4099.5188689,1591.74100656,239,0.837501781426,-182.909756632,0.0621735952679,False,224.683914244,114.356653345,0.934601386396,-183.642808932,0.243704761134,-183.3611307
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,215.324606895,143.517429829,,,,,29.096942718,-183.183369809,29.4657699504,-183.826319281,28.7228625371,-183.831726303,269,61.1427993774,440,421,5622,5642,3003,3031,5631.57304659,3015.77855117,6.41971038289,17.5421847461,-0.0894440414366,2.50237209531e-05,5.34450347571e-05,-5.05387985346e-07,4.18842506409,2.53357291222,-1.56275522709,0.155781328678,0.0570094920695,0.00158859486692,362892.75,363589.84375,14511.5576172,21866.9277344,5631,3015,5631,3016,0,5631.35079656,3015.64590448,5631.38,3015.39,5631.68352952,3015.92581436,4333.40586319,1589.30162913,4333.23275269,1589.49404268,4332.98292553,1589.41367801,4333.57170723,1589.22169991,269,29.0474742283,-183.206694782,0.0546917350621,False,215.645204065,143.133785556,29.4155937491,-183.850049716,28.6726808357,-183.854639255
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,264.501857758,69.5803910494,,,,,42.1796415163,-186.934578526,42.2380803725,-187.675472282,41.5570850718,-187.336804301,284,61.1427993774,448,421,5673,5694,3103,3133,5682.87254566,3116.0155308,6.82108701516,15.766080746,-0.209827122571,2.44264078626e-05,4.65018174905e-05,-8.68922886078e-07,3.97127175331,2.61077904701,-1.54735600948,0.146664246917,0.0634532794356,0.00390384090133,386985.78125,387570.59375,17184.9628906,26789.7753906,5683,3116,5683,3116,0,5682.51955217,3115.80319468,5682.67,3115.68,5682.94033781,3116.40447264,4441.66928178,1558.34806899,4441.3927094,1558.65335368,4441.30605366,1558.47953432,4442.06399208,1558.35674738,284,42.1649025917,-186.970411439,0.0387457547085,False,264.819051413,69.2179679674,42.2227565663,-187.711351096,41.5420288232,-187.37214564
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,115.604088306,79.6640002728,,,,,80.283406247,-158.100493342,79.7233353119,-157.610095987,80.4324695569,-157.371217085,340,61.1427993774,443,419,5499,5523,3459,3486,5510.9404126,3471.48605006,7.88866654223,8.88938300079,-0.0118626027118,2.31460779459e-05,2.51748269235e-05,-2.24188700858e-07,2.98153042793,2.80865192413,-1.55894446373,0.126764386892,0.1124939695,0.000338326208293,449543.09375,450071.3125,23227.359375,37109.671875,5511,3471,5511,3471,0,5510.64330363,3471.23652646,5510.74,3471.31,5510.94232896,3471.69843228,4757.19532256,1795.75755917,4756.89306803,1796.00082439,4756.98516384,1795.92515322,4757.40406868,1795.79673746,340,80.2565489562,-158.107350928,0.0277189567544,False,115.622566095,79.7549134734,79.6955427597,-157.618023773,80.404219637,-157.377791404
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,37.2832632065,77.5889950991,,,,,117.950678368,-172.989474694,118.28475804,-172.328345418,118.694362368,-172.975844023,377,61.1427993774,449,431,5679,5702,3741,3767,5690.27793531,3752.59711381,7.21762873494,9.32333644304,-0.0813433945026,1.71244104816e-05,2.08299744957e-05,-9.02261272891e-08,3.05392765999,2.6859805584,-1.53224301338,0.138563290238,0.107268288732,0.00241784867831,512967.53125,513704.15625,27832.4082031,47890.21875,5690,3752,5690,3752,0,5690.04305552,3752.10425147,5690.1,3752.24,5690.2970679,3752.49421253,5067.67341857,1674.14864044,5067.14444624,1674.2838073,5067.29103307,1674.24957526,5067.5761573,1674.10997553,377,117.947240396,-172.972516267,0.0173034066527,False,37.3282053948,77.6047530757,118.280619469,-172.311033433,118.690909539,-172.958097732
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,345.484228134,87.5291436911,,,,,135.030476505,-186.272394484,135.725027834,-186.096634313,135.534568941,-186.823823731,392,61.1427993774,450,428,5813,5836,3857,3883,5823.9965132,3868.88897104,7.30890649825,9.27773045969,-0.0303294493214,1.68866229708e-05,2.09363457661e-05,1.51224278885e-07,3.04601335526,2.70341253281,-1.55539631844,0.136821225286,0.107786439359,0.000894553377293,516775.59375,517349.625,26731.6796875,42160.3046875,5824,3868,5824,3868,0,5823.71941517,3868.42068552,5823.79,3868.5,5823.93740457,3868.75176662,5207.62239524,1565.43462083,5207.1093743,1565.61596077,5207.19906047,1565.55717174,5207.47635208,1565.46608952,392,135.033629107,-186.276950461,0.0055403814501,False,345.518174883,87.4804914959,135.728225524,-186.101368558,135.537579997,-186.82850907
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,160.402708054,102.928569317,,,,,133.393035418,-167.236023435,132.735562485,-167.565536536,132.777182628,-166.833312888,395,61.1427993774,450,428,5657,5680,3875,3901,5668.41636003,3886.84222968,7.37875217163,9.29303860832,-0.0912536420069,1.92585045103e-05,2.289853982e-05,-5.18752472727e-07,3.04916024208,2.71558690071,-1.52327013016,0.135540723801,0.107620500028,0.0026619033888,487637.96875,488192.84375,25337.8261719,41111.1367188,5668,3886,5668,3886,0,5668.16304106,3886.42251651,5668.23,3886.47,5668.40097113,3886.72987416,5195.15964738,1721.55055042,5194.69887954,1721.71795007,5194.75932345,1721.65665679,5195.04643641,1721.54392803,395,133.392637736,-167.242590537,0.00657913203979,False,160.403869041,102.953879231,132.735317109,-167.572407358,132.776598958,-166.840164559
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,221.631102562,69.4501590729,,,,,149.473771641,-174.290558592,148.999158468,-174.868870328,148.73844375,-174.164752011,413,61.1427993774,449,427,5739,5763,3994,4020,5750.35428885,4005.37983304,7.36090009524,9.21199750004,-0.134172822574,1.86775396445e-05,2.17048629918e-05,-2.96884016297e-08,3.0367205143,2.71131443977,-1.49881494045,0.135889023542,0.108582913876,0.00395844969898,499923.34375,500567.5625,27480.4277344,47711.9296875,5750,4005,5750,4005,0,5750.10796636,4004.85199773,5750.17,4004.98,5750.35006577,4005.31019995,5327.30158155,1664.07449604,5326.73608387,1664.21412863,5326.87200368,1664.17875895,5327.23244566,1664.06517773,413,149.50741867,-174.301302682,0.0353207872877,False,221.398171663,69.8165194882,149.034153546,-174.88071812,148.771799797,-174.17720886
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,174.140821695,50.6649488211,,,,,181.030652507,-157.130942347,180.302812902,-156.945863925,180.832342059,-156.40478978,456,61.1427993774,457,436,5650,5674,4276,4301,5661.46486566,4287.72168476,7.53246159208,9.0436877656,-0.225065271052,1.88489439854e-05,2.18025492343e-05,-2.87367625883e-07,3.01272201538,2.73854970932,-1.42605113983,0.132857516408,0.110656641424,0.00661270366982,505128.28125,505716.0,27930.8476562,47123.7226562,5661,4287,5661,4287,0,5661.19869057,4287.19815404,5661.27,4287.32,5661.45246535,4287.67262926,5587.13264146,1805.87037431,5586.56752919,1806.03031716,5586.70434449,1805.98805859,5587.08211411,1805.8730571,456,181.043209342,-157.147944279,0.0211362200982,False,173.930807836,50.9551151183,180.315111539,-156.96388423,180.843883257,-156.422069843
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,127.356026173,73.7745988369,,,,,-201.252897087,-137.640329926,-201.865919103,-137.215045013,-201.160299443,-136.893196312,29,61.1427993774,450,428,4877,4900,1213,1238,4888.45263248,1225.68432462,7.59794680716,9.30871285221,0.210562854559,2.05268076231e-05,2.31678854778e-05,1.01706334049e-06,3.05520009995,2.75180149078,1.45011472702,0.131697058678,0.107493624091,-0.00595796853304,476215.21875,476752.78125,22635.8847656,35016.6992188,4888,1226,4888,1226,0,4888.32723761,1225.49099158,4888.35,1225.61,4888.40717196,1225.63826405,2433.41895216,1972.33560635,2433.20502455,1972.42125981,2433.32853041,1972.41881222,2433.36497193,1972.37130466,29,-201.224672849,-137.640885052,0.0282296968815,False,127.266340294,73.772680263,-201.837014136,-137.214620585,-201.130880807,-136.893900438
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,177.98206687,132.828462124,,,,,-189.762455782,-157.39173637,-189.977006448,-158.074684963,-190.496449865,-157.531260465,35,61.1427993774,453,434,5056,5079,1275,1300,5066.7773413,1287.11111858,7.69641567918,9.46331077059,0.158689132162,2.21611613375e-05,2.57384464194e-05,4.32247297376e-07,3.07854676247,2.77169203758,1.48193156719,0.129975557327,0.105707809329,-0.00435908930376,459157.78125,459818.59375,22681.2460938,35591.3671875,5067,1287,5067,1287,0,5066.52511737,1286.95619181,5066.64,1287.02,5066.74551496,1287.10819389,2528.16131141,1809.2502356,2527.96054648,1809.46775032,2528.04655299,1809.36647087,2528.15228911,1809.28089612,35,-189.739136323,-157.404694102,0.0266777068463,False,177.88347443,132.991480305,-189.952918917,-158.087883514,-190.472973055,-157.545043442
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,342.292356491,176.163572073,,,,,-153.998003337,-148.996623328,-154.129201637,-148.263629383,-153.418506057,-148.517234287,64,61.1427993774,455,431,5047,5069,1575,1600,5057.83907313,1587.57688683,7.58809983558,9.60609292083,0.0959166719875,1.88600148433e-05,2.2303626054e-05,-1.89199279718e-08,3.1001033783,2.75382471085,1.52340805531,0.13180193305,0.104113735259,-0.00263208011165,498017.96875,498472.34375,23428.3652344,35599.8632812,5058,1587,5058,1587,0,5057.625141,1587.43284646,5057.7,1587.46,5057.79082989,1587.64462434,2821.23082803,1876.10701502,2821.04814684,1876.28906492,2821.08400399,1876.22460951,2821.28796112,1876.16744341,64,-153.991092202,-149.002815763,0.00927954946549,False,341.839605171,176.350246375,-154.118885134,-148.26922045,-153.409374934,-148.526123021
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,268.197748661,131.341155767,,,,,-132.445367485,-165.90057205,-131.732292114,-166.144796675,-132.303066971,-166.632689604,88,61.1427993774,442,419,5219,5241,1723,1748,5229.64239567,1734.89333024,7.60711987487,9.49732803325,0.29511902422,2.15496297002e-05,2.54784079535e-05,1.64743626381e-06,3.08906674385,2.74992990494,1.41946280003,0.131614461541,0.10541985929,-0.00817954912782,452891.28125,453378.65625,21375.1523438,32843.0898438,5229,1735,5229,1735,0,5229.49346929,1734.67796191,5229.47,1734.76,5229.60498378,1734.99318922,2998.98179433,1736.0245032,2998.74169792,1736.1289843,2998.81831533,1736.17275933,2999.07253687,1736.08051441,88,-132.44008938,-165.900817634,0.0052838144994,False,268.2362033,131.331610082,-131.726890875,-166.144682441,-132.29741949,-166.632863297
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,82.4008888006,15.9559585154,,,,,-90.6252676641,-154.21638813,-90.0527397377,-153.745593038,-89.935106127,-154.486941746,130,61.1427993774,453,433,5192,5214,2079,2104,5203.75555182,2091.30070596,7.62325887907,9.86382606855,0.185176674839,1.87613700491e-05,2.42487964193e-05,2.82342442632e-07,3.14309191704,2.75827074051,1.48888969421,0.131237342954,0.101426795125,-0.00492751877755,486111.625,486674.21875,23603.4511719,37189.6992188,5204,2091,5204,2091,0,5203.56692003,2091.00502156,5203.66,2091.11,5203.72367115,2091.40390757,3343.66102242,1830.32495848,3343.33444912,1830.45286896,3343.45652835,1830.37940627,3343.75611385,1830.37618903,130,-90.634940729,-154.22747616,0.014714366767,False,82.0954087778,16.3751135964,-90.0633479882,-153.755546097,-89.9442437712,-154.496659961
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,338.055388927,109.050840139,,,,,-78.3629806177,-162.978396537,-77.6740825416,-162.633456344,-77.736626643,-163.382216954,149,61.1427993774,464,447,5284,5307,2164,2190,5294.85600076,2176.32303151,8.00986028588,9.9355418604,0.233377248855,2.22211091713e-05,2.61061309315e-05,3.75555768448e-07,3.15648889542,2.82523989677,1.45189738274,0.124931626022,0.100717693567,-0.00586907053366,467612.84375,468156.1875,22670.5429688,36343.9179688,5295,2176,5295,2176,0,5294.57980738,2176.02644656,5294.67,2176.13,5294.86563475,2176.41368685,3444.69127458,1757.37993955,3444.34688998,1757.59358567,3444.46262439,1757.52105919,3444.78208219,1757.38801312,149,-78.4164858497,-163.024633055,0.0707151005249,False,337.634585425,109.205581314,-77.7259934206,-162.682895581,-77.7920138276,-163.431357685
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,249.105205536,116.704781055,,,,,-72.5664335497,-167.024371271,-72.118043093,-167.612278843,-72.862620605,-167.709396836,154,61.1427993774,462,437,5326,5349,2205,2231,5336.75873113,2217.30399013,7.76637970067,9.6929104574,0.207169434779,2.04215128144e-05,2.47852038177e-05,5.30125007399e-07,3.11687922478,2.78286790848,1.46487486362,0.128833577037,0.103227041662,-0.00550719583407,482614.65625,483206.625,23524.4726562,36308.1601562,5337,2217,5337,2217,0,5336.39558326,2216.9946574,5336.59,2217.09,5336.81682579,2217.37298312,3492.99991695,1724.19028975,3492.62621472,1724.48678553,3492.75643482,1724.31196018,3493.07883947,1724.14662902,154,-72.5746549218,-167.036458518,0.0146182248862,False,249.201471055,116.592797595,-72.1264257626,-167.624489075,-72.8710298889,-167.721402804
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,298.045198917,116.407291889,,,,,-39.8120458472,-167.076035963,-39.0609956068,-167.152949402,-39.5073983825,-167.756750089,191,61.1427993774,450,426,5379,5402,2469,2496,5390.34526244,2483.11785814,7.56803179236,11.2916922385,-0.0309625622801,2.37351612584e-05,3.34388447815e-05,-1.33182008093e-07,3.36034965515,2.75095891953,-1.5624819994,0.132136240602,0.0885616764426,0.000724652491044,423361.71875,423882.21875,19836.4414062,29874.9414062,5390,2483,5390,2483,0,5390.15719129,2482.48513133,5390.2,2482.83,5390.48496796,2482.88110813,3764.15876072,1723.00276629,3763.50161168,1723.06496844,3763.84698538,1723.09267394,3763.95348537,1722.81992693,191,-39.7876276846,-167.070682874,0.0249980443736,False,298.190600779,116.369866778,-39.0364338308,-167.146180786,-39.481697922,-167.750821669
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,132.110338211,29.0348428488,,,,,-12.0951755577,-136.7841706,-12.2419521949,-136.073783955,-11.5258308849,-136.300888571,233,61.1427993774,463,443,5180,5201,2742,2771,5190.22745282,2756.79549999,6.84494861162,17.3010661443,-0.122971481268,2.62546699764e-05,5.21927650473e-05,6.80888179518e-07,4.1596288681,2.61600899696,-1.5590378046,0.146111786366,0.0578072890639,0.00207704934292,378802.09375,379408.75,15484.2910156,26919.3535156,5190,2756,5190,2756,0,5190.07585408,2756.12389515,5190.1,2756.6,5190.41443083,2756.28024103,3993.98598591,1972.253716,3993.29774325,1972.27261776,3993.76635341,1972.34372704,3993.51659455,1971.9706536,233,-12.0416200324,-136.765617762,0.0566780563423,False,132.690269236,28.0164783609,-12.1829564705,-136.054128776,-11.4685939385,-136.286706527
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,23.1848779321,125.971995592,,,,,32.643013508,-149.839410831,32.665648959,-149.083998947,33.2997907891,-149.486160665,280,61.1427993774,442,421,5358,5379,3086,3114,5368.02161634,3098.34395978,6.80946036734,16.0910827895,-0.0791004024312,2.37700609954e-05,4.55055043667e-05,-1.82023552976e-07,4.0114531517,2.60936522484,-1.56227493286,0.146862894297,0.0621497705579,0.00144389469642,385223.6875,385913.8125,17355.5683594,27642.5683594,5368,3098,5368,3098,0,5367.84668411,3098.17453583,5367.88,3098.02,5368.12147713,3098.72056581,4363.4629614,1863.84301751,4363.2629151,1863.98189599,4363.12322696,1863.915558,4363.85176823,1863.81784742,280,32.5961645258,-149.849056418,0.0478316262836,False,22.8742255721,126.328504636,32.6181953756,-149.093626659,33.2526588728,-149.495280713
