,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,15.0406399369,112.167234421,,,,,69.1323888019,-173.549875481,69.4151718616,-172.862581949,69.8695294735,-173.472507979,96,61.5118217468,418,395,3254,3276,1771,1795,3264.91776134,1782.9011761,7.64927005953,9.08668417927,-0.162446464458,2.27178821884e-05,2.45265653976e-05,-7.13313054381e-07,3.01741838455,2.76245188713,-1.45965099335,0.130781084299,0.110092945397,0.00467605656013,427606.5625,428107.3125,20432.3984375,33564.9609375,3265,1783,3265,1783,0,3264.9621685,1782.72737923,3264.95,1782.78,3264.7843945,1782.8805197,4689.64668417,1640.73822775,4689.81407509,1640.67374806,4689.76119065,1640.6984394,4689.58626492,1640.61755085,96,69.1461447271,-173.507782733,0.044283461019,False,15.3447121704,112.02584932,69.4269751302,-172.819689031,69.8830627481,-173.428322489
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,108.687239885,56.3267487288,,,,,88.0810396822,-158.39999125,87.8443304528,-157.694202501,88.577235967,-157.845146248,86,61.5118217468,404,385,3445,3468,1715,1739,3456.95356649,1727.23083109,7.41664910528,8.91583179135,-0.134679698852,2.46581380101e-05,2.82529762275e-05,-3.97391597606e-07,2.98794817924,2.72114801407,-1.48190927505,0.134868770838,0.112190805376,0.00407456886023,391287.40625,391891.125,19884.0253906,34097.5859375,3457,1727,3457,1727,0,3456.99390267,1727.02402942,3456.99,1727.09,3456.95807618,1727.32538571,4846.26781492,1765.02321952,4846.45975072,1764.93630241,4846.40149664,1764.97679528,4846.19335318,1765.08166918,86,88.0431866421,-158.416643521,0.041353969319,False,108.479100905,56.7247824182,87.8041395298,-157.71164317,88.5375412889,-157.860157032
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,34.3516543508,61.0789096355,,,,,119.384023219,-177.744000106,119.91910908,-177.231765524,120.089839807,-177.978679955,53,61.5118217468,397,380,3467,3488,1414,1438,3477.14034107,1425.63231203,7.09839449861,8.62285248577,-0.0879803591836,2.04178757781e-05,2.38057039131e-05,-2.25540321376e-07,2.93733096123,2.66333127022,-1.51333808899,0.14089474082,0.115985572338,0.0028751436621,420414.53125,421009.84375,20100.9746094,31934.1640625,3477,1425,3477,1425,0,3477.13570344,1425.57159139,3477.16,1425.54,3477.15858562,1425.6609725,5103.80302188,1606.76776229,5103.84983047,1606.72880772,5103.88706501,1606.73474137,5103.79022864,1606.7992364,53,119.37479208,-177.731127903,0.0158400603243,False,34.2939278722,61.2088253492,119.909232133,-177.218219552,120.080903791,-177.96491828
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,80.9244078398,173.953914642,,,,,116.59009892,-171.992638356,115.901635387,-172.190908755,116.068327903,-171.457906268,59,61.5118217468,400,384,3492,3513,1460,1483,3502.18642566,1471.51849518,7.15544400183,8.7520545916,-0.106407720416,2.07933928024e-05,2.4309207556e-05,-5.36907939434e-07,2.95958018303,2.67364621162,-1.50454080105,0.139779001474,0.114279545844,0.00339887384325,419406.5625,420000.25,20343.9375,33354.8125,3502,1471,3502,1471,0,3502.15962284,1471.41092727,3502.19,1471.43,3502.14572114,1471.49591349,5080.90862821,1653.76451639,5080.98078346,1653.68035663,5080.98613954,1653.71943584,5080.90345582,1653.71825586,59,116.558531444,-172.000469694,0.0325243810591,False,82.5795188228,173.207342178,115.873298305,-172.209631668,116.028347139,-171.474078203
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,101.960924864,89.8440617323,,,,,148.607564115,-159.316303808,148.086697999,-158.797123654,148.794377696,-158.604579753,41,61.5118217468,400,382,3730,3752,1306,1328,3740.86107888,1317.05218488,7.58155110022,8.52812297112,-0.148986416339,2.41264270427e-05,2.52210981866e-05,-5.53133173073e-07,2.92421245575,2.74930071831,-1.41831076145,0.131944432855,0.117299370468,0.00461014173925,399952.3125,400383.96875,19819.3554688,33014.6054688,3741,1317,3741,1317,0,3740.85831073,1316.90952755,3740.85,1316.97,3740.95522527,1316.89411523,5345.07810932,1758.83552265,5345.19278977,1758.75062758,5345.14382774,1758.77954042,5345.26149352,1758.82069728,41,148.575332022,-159.30182875,0.0353332015212,False,102.139171851,89.777307712,148.05345661,-158.783663141,148.760760293,-158.589742519
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,309.48376894,121.023834944,,,,,175.806859591,-184.447573078,176.543510171,-184.317004891,176.283565156,-185.021407729,13,61.5118217468,403,381,3691,3714,1006,1028,3701.9690886,1017.31613455,7.78157783441,8.30318483568,0.0998021048401,2.45433422229e-05,2.49959520858e-05,3.04027865691e-07,2.88472318649,2.78624010086,1.38805663586,0.12852846086,0.120454281569,-0.00308975670487,402211.40625,402636.09375,20098.9765625,34380.6015625,3702,1017,3702,1017,0,3701.95965427,1017.22615796,3701.96,1017.29,3702.04331027,1017.14101002,5566.8719657,1553.50220326,5566.939843,1553.44239136,5566.884663,1553.48018487,5567.05770979,1553.46125713,13,175.803465887,-184.454582235,0.00778752226498,False,309.47691819,120.99796981,176.540190901,-184.324434697,176.279843715,-185.028688991
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,59.8384523392,110.202012062,,,,,199.16665002,-164.296793713,198.897910952,-163.595520709,199.645357665,-163.715877561,9,61.5118217468,392,375,3939,3960,945,968,3948.91942228,956.726749556,6.85261534537,8.33108317008,0.208336336871,1.9649355851e-05,2.32897236745e-05,1.03625821398e-06,2.89134573936,2.61224412918,1.43344509602,0.146040722728,0.12012373656,-0.00730411335826,421180.59375,421723.875,21990.046875,35535.796875,3949,957,3949,957,0,3948.89235862,956.635621095,3948.9,956.731,3948.97452756,956.591571914,5759.31368122,1719.70005825,5759.37228512,1719.62520893,5759.29917716,1719.68701769,5759.45578974,1719.66667029,9,199.145927276,-164.282725531,0.0250468734399,False,59.9229778904,110.224115906,198.875883582,-163.581953873,199.623552987,-163.700919494
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,94.1292929649,58.1553554535,,,,,-187.909433559,-142.036434495,-187.99263905,-141.294989895,-187.285947199,-141.614477482,375,61.5118217468,412,393,2242,2263,3656,3680,2252.83653744,3666.93420819,7.7288962375,9.04350411738,0.0338006664172,2.24376683294e-05,2.6748014481e-05,-5.72746934529e-07,3.007386446,2.77993297577,1.54510736465,0.129386693239,0.110578417778,-0.000967181869783,414883.0,415458.75,19442.8613281,30462.3613281,2253,3666,2253,3666,0,2253.0189908,3666.55936156,2252.97,3666.56,2252.9561807,3666.81015947,2567.63930542,1907.14685049,2568.05054514,1907.07843184,2568.02210991,1907.04299446,2567.80972805,1907.17251601,375,-187.926262046,-142.028020059,0.0188149065431,False,94.1298198109,58.2298636557,-188.010438468,-141.286685062,-187.30332882,-141.605246886
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,106.946196556,91.0461044312,,,,,-176.643059632,-139.760202906,-177.1893559,-139.297589507,-176.487015147,-139.029542653,366,61.5118217468,416,395,2309,2332,3591,3614,2320.87942931,3602.30071063,8.09687399763,8.99846466642,0.0932251363212,2.53323655545e-05,2.70060703893e-05,5.33016405468e-07,3.00133347511,2.84382414818,1.46883296967,0.123519189656,0.111143328249,-0.00255934614688,404872.46875,405361.71875,19558.3515625,33492.1015625,2321,3602,2321,3602,0,2321.0457065,3601.84723835,2321.0,3601.96,2320.94824373,3602.18945223,2659.73982601,1925.16956526,2660.20578516,1925.04241462,2660.08894321,1925.06458483,2659.87037872,1925.16120795,366,-176.680530271,-139.75153733,0.0384596021653,False,107.099896289,91.0271527402,-177.227913,-139.290209987,-176.526204581,-139.020512112
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,316.004111767,120.560413599,,,,,-148.054882593,-163.878857133,-147.347722242,-163.645581856,-147.49854828,-164.384943176,314,61.5118217468,432,406,2282,2306,3282,3309,2294.56745509,3293.96850349,8.6702434259,9.90056892291,0.115253997706,2.86893101958e-05,3.35966397373e-05,2.44249993339e-07,3.14821743965,2.94270968437,1.4781922102,0.115354865789,0.101019926369,-0.00268572638743,392014.5625,392554.03125,18142.046875,28726.046875,2295,3294,2295,3294,0,2294.73020946,3293.81463003,2294.69,3293.76,2294.60707534,3294.39191297,2895.82801344,1725.11097958,2896.0477205,1725.15450926,2896.06632437,1725.09398388,2895.50583177,1725.38854818,314,-148.017439033,-163.888308701,0.0386180307405,False,316.355643273,120.298120689,-147.310642868,-163.6539323,-147.460317162,-164.393527636
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,183.505282402,110.065659285,,,,,-147.820243424,-154.016593707,-148.251211709,-154.634969393,-148.563259558,-153.951998245,320,61.5118217468,399,380,2350,2372,3328,3355,2361.17306277,3339.4703315,8.33238256865,9.46914921013,0.164534371282,2.87719890306e-05,3.43617981816e-05,-2.36919590267e-07,3.08098769188,2.88254165649,1.42990851402,0.120054885745,0.105642355978,-0.00417210767046,360967.96875,361629.28125,16706.828125,25353.140625,2361,3339,2361,3339,0,2361.31485469,3339.2993363,2361.25,3339.26,2361.26003513,3339.78768271,2897.32155642,1805.76141452,2897.54307675,1805.77793883,2897.53999433,1805.70655581,2897.113256,1806.01614361,320,-147.807275729,-154.073065568,0.0579416274007,False,183.608206611,110.209183147,-148.235580198,-154.693289265,-148.550562835,-154.011666652
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,63.1049108505,132.207691669,,,,,-109.426931886,-144.96408753,-109.963596672,-144.452788054,-109.241950081,-144.246240793,289,61.5118217468,406,393,2593,2615,3111,3140,2603.73551651,3123.92587486,7.04190389435,14.15503116,0.0420329305135,2.9434169732e-05,5.33569781971e-05,2.18732664469e-07,3.76235032082,2.65361189842,1.56488740444,0.142009571195,0.070647507906,-0.00084338610759,327079.78125,327836.15625,14605.0253906,23388.9628906,2604,3124,2604,3124,0,2603.77051855,3123.88206682,2603.77,3123.66,2603.83631412,3124.43334546,3213.52967266,1878.62007209,3213.58565783,1878.62322607,3213.76872114,1878.49521325,3213.1744093,1878.99620307,289,-109.395882238,-145.008184197,0.0539314065846,False,62.5711760195,132.48200418,-109.930226483,-144.494460074,-109.207652093,-144.291182371
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,26.2533196807,128.887267113,,,,,-80.6780178604,-149.058046401,-80.7402355716,-148.290131528,-80.0692234049,-148.628209755,259,61.5118217468,421,400,2703,2722,2897,2925,2712.73638834,2911.01119064,6.40360995071,18.5255556784,-0.293146553206,3.04788029088e-05,6.77127985358e-05,-1.6317568273e-06,4.30495548248,2.5291352272,-1.54663205147,0.156275123358,0.0540186166763,0.00494576385245,312002.28125,312727.625,11429.5605469,18637.3730469,2713,2911,2713,2911,0,2712.8659301,2910.61177704,2712.85,2910.72,2712.84559954,2910.93577617,3450.22451414,1844.13232308,3450.62512841,1844.00654352,3450.52742991,1844.05415483,3450.34925054,1844.17765803,259,-80.7264848286,-149.062034262,0.0486307520918,False,26.0162262427,129.217625665,-80.7899524559,-148.294221683,-80.1183908603,-148.6312072
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,176.320835352,127.442618608,,,,,-78.7017994316,-156.163390711,-79.0109300276,-156.835051034,-79.4457410549,-156.222868915,248,61.5118217468,426,402,2664,2684,2849,2877,2674.24851859,2863.36433128,6.29711104854,18.8940599432,-0.377964179257,3.11407921837e-05,7.17297598994e-05,-2.24164561441e-06,4.34803295135,2.50714588165,-1.54082787037,0.158993884921,0.0529903136194,0.00636115204543,310219.90625,310974.34375,11248.5673828,19310.8183594,2674,2863,2674,2863,0,2674.34453052,2862.91738427,2674.33,2863.19,2674.42970795,2863.14690013,3466.76751483,1785.15886759,3467.18745172,1784.97822173,3466.95643901,1785.1198714,3467.04970858,1785.1806064,248,-78.7412433027,-156.209639604,0.0607846944718,False,176.898185966,127.109069182,-79.0475131044,-156.882609235,-79.4849251041,-156.272282831
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,256.759178638,57.1242338419,,,,,-62.4065765415,-163.453708375,-62.6199433769,-164.177909131,-63.1316206966,-163.628330175,225,61.5118217468,418,391,2692,2714,2704,2732,2703.07123787,2718.64818091,6.98206063203,16.0504799626,-0.314136945602,3.32109116473e-05,6.27611361046e-05,-3.32995105875e-07,4.00766134262,2.64030146599,-1.53621077538,0.143350422382,0.0623583458364,0.00561125436798,310835.34375,311450.1875,12016.2041016,19712.2675781,2703,2718,2703,2718,0,2703.23251194,2717.93351016,2703.19,2718.44,2703.2605112,2718.13240563,3601.42615011,1724.82177063,3602.10212123,1724.53923452,3601.67015914,1724.79848089,3601.9562154,1724.67727385,225,-62.4420689778,-163.475059189,0.0414194432736,False,257.13341367,56.6091264123,-62.6572157497,-164.198733153,-63.1675402814,-163.647897806
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,86.5390706062,75.2543735504,,,,,-10.4162218195,-142.142373273,-10.5710264363,-141.43369274,-9.85238148191,-141.652680564,185,61.5118217468,427,403,3083,3106,2455,2482,3094.70053596,2469.21204483,7.79283168415,11.0360810819,-0.320069544359,2.68349943324e-05,3.67488372936e-05,-7.6900769559e-07,3.32676506042,2.78595519066,-1.4733607769,0.12847609818,0.0907199382782,0.00745215360075,383848.875,384514.46875,16873.1621094,24604.9121094,3095,2469,3095,2469,0,3094.80646697,2468.60326931,3094.79,2468.91,3094.74583812,2468.9970908,4031.61189886,1899.55618245,4032.16949264,1899.28987775,4031.90698047,1899.45658104,4031.81335658,1899.46859074,185,-10.4650748037,-142.140350438,0.0488948455516,False,86.428052111,75.5671662484,-10.6223741619,-141.432219462,-9.90296247249,-141.648675136
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,144.739573002,88.5384428501,,,,,15.1936810136,-140.455094145,14.4445605292,-140.355204315,14.9095594316,-139.765589248,163,61.5118217468,419,399,3218,3240,2291,2317,3228.65331111,2303.87233736,8.00598594429,9.47953252117,-0.213443271243,2.54730769689e-05,3.02588841361e-05,-8.86329030323e-07,3.08380079269,2.82412672043,-1.42980599403,0.124981567264,0.105553798378,0.00562822585925,397724.40625,398306.34375,17387.6035156,24963.9785156,3229,2303,3229,2303,0,3228.64931536,2303.59115542,3228.69,2303.54,3228.67597353,2303.82277325,4243.98120634,1912.96670364,4244.20809095,1912.80056326,4244.26988185,1912.80559233,4244.03473534,1912.95646487,163,15.1776475377,-140.483922515,0.0329870766913,False,144.702868572,88.706487889,14.4283000417,-140.385750174,14.8919461335,-139.795070727
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,3.35284374654,60.9932988882,,,,,57.9606386434,-168.960588713,58.6767716911,-168.889691094,58.3787540369,-169.57961668,109,61.5118217468,427,409,3231,3254,1868,1892,3242.23621386,1879.47737706,7.8757111597,9.24105000549,-0.154605452001,2.50590292166e-05,2.71652197621e-05,-7.88788535971e-07,3.04275178909,2.80328798294,-1.45943880081,0.127014368773,0.108248360455,0.0042499746196,416005.125,416552.84375,19241.0371094,31692.5996094,3242,1879,3242,1879,0,3242.25865773,1879.22294743,3242.27,1879.3,3242.16280704,1879.54391228,4597.78573253,1678.1946124,4598.00612655,1678.0655208,4597.95007589,1678.12438428,4597.68897464,1678.17331903,109,58.0155863703,-168.949524484,0.0560506008897,False,3.7486900824,60.6325954541,58.7316757976,-168.878187632,58.4340813717,-169.568295879
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,50.5748265982,153.067198992,,,,,67.5214921153,-146.672694201,66.9343730937,-146.216327707,67.6303188296,-145.934504556,113,61.5118217468,421,401,3427,3449,1910,1933,3437.71917225,1921.05888251,7.5234312449,9.03065257189,-0.114957778348,2.2580683839e-05,2.43501539432e-05,-6.53967740403e-08,3.00655460358,2.74129772186,-1.49510848522,0.132943928242,0.110755510628,0.00338468095288,432463.71875,432982.3125,21120.5136719,33563.1367188,3438,1921,3438,1921,0,3437.76042005,1920.80939038,3437.78,1920.9,3437.67903689,1921.17639882,4677.13102813,1861.62561491,4677.35829021,1861.51471112,4677.29668737,1861.579851,4677.01198765,1861.66097442,113,67.5258901208,-146.672660314,0.00439813606769,False,50.549565204,153.064748567,66.9389918953,-146.216009905,67.635073857,-145.934523391
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,194.400629997,130.022034645,,,,,79.4131459153,-160.133070112,79.3643925432,-160.862535615,78.736988997,-160.449660316,93,61.5118217468,364,341,3394,3415,1766,1788,3404.01126119,1776.97177744,7.06303929926,8.3853585943,-0.141390915846,2.90935208564e-05,2.99147816231e-05,-3.55174867064e-07,2.89832854271,2.65482378006,-1.46545660496,0.14162991941,0.119295753539,0.00477622589096,333172.34375,333675.8125,16643.1035156,27968.1035156,3404,1777,3404,1777,0,3404.04441239,1776.78517541,3404.05,1776.85,3404.01110007,1777.0588641,4775.05411104,1750.682445,4775.22541943,1750.60137248,4775.17787483,1750.63937982,4774.98303092,1750.7327613,93,79.4270139558,-160.149770633,0.0217078317155,False,194.459565054,130.066264176,79.3795741097,-160.879322737,78.7514281734,-160.467577786
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,273.705503941,70.4525971413,,,,,100.574902919,-169.728952174,100.782397774,-170.446953751,100.042043237,-170.252523616,75,61.5118217468,390,370,3431,3452,1579,1602,3441.16106003,1590.91268827,7.19682596945,8.8168461039,-0.22076842068,2.22102486369e-05,2.60514388296e-05,-8.1434625628e-07,2.97428846359,2.6771774292,-1.43775272369,0.139056950808,0.113506428897,0.00696380157024,395413.4375,395861.0,19140.3789062,31818.0039062,3441,1591,3441,1591,0,3441.16287922,1590.72385218,3441.18,1590.8,3441.08614909,1590.85492954,4948.23625099,1673.18380877,4948.39123039,1673.0759025,4948.34317815,1673.13666209,4948.23993727,1673.08928824,75,100.45321686,-169.602350948,0.175600020982,False,272.988698738,70.6827683881,100.654606055,-170.322088936,99.9159295668,-170.121377789
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,112.802166939,74.8999196291,,,,,139.5492182,-138.456148286,139.106409122,-137.899576744,139.847370902,-137.770902001,60,61.5118217468,387,368,3827,3849,1465,1487,3837.80594079,1475.92193106,7.09793393393,8.58036319834,-0.0676759145078,2.5642764229e-05,2.80089985048e-05,-4.09884534624e-07,2.92975187302,2.66361618042,-1.52527046204,0.14089666307,0.11655394733,0.0022225889843,371758.90625,372248.25,18388.1445312,29317.4589844,3838,1476,3838,1476,0,3837.77885321,1475.76183887,3837.79,1475.83,3837.99571589,1475.90958777,5271.73723985,1929.88820274,5271.85204416,1929.77338455,5271.80597467,1929.82404039,5271.8572343,1930.0357435,60,139.526942239,-138.482053039,0.034165402228,False,112.617175714,75.2093593162,139.082925313,-137.926444606,139.823605859,-137.796160773
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,64.1968005896,117.372801304,,,,,162.887268551,-144.184312533,162.477958441,-143.568371696,163.199071161,-143.515926562,39,61.5118217468,389,374,3900,3922,1282,1304,3910.91613797,1293.07903341,6.89448067051,8.49839657156,0.103010189551,2.05316848052e-05,2.32129304796e-05,3.85610739278e-07,2.91633081436,2.62447929382,1.5069218874,0.145069822669,0.117690570652,-0.00351682119071,413489.8125,414052.5,21325.1269531,35716.5039062,3911,1293,3911,1293,0,3910.88644003,1292.98323249,3910.89,1293.04,3910.99764845,1292.88075593,5463.12894407,1883.56497198,5463.18983063,1883.48526871,5463.15070066,1883.52300323,5463.33778306,1883.5165551,39,162.834072611,-144.171218428,0.0547837895372,False,64.3293021654,117.482440198,162.422163107,-143.557012892,163.143047746,-143.501520707
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,73.2205832005,150.018010139,,,,,176.20457683,-147.191539264,175.540668696,-147.037842005,176.030888409,-146.463615739,30,61.5118217468,399,380,3943,3965,1178,1202,3954.34605894,1189.87998181,6.98302420704,8.51193313257,0.0689465344939,2.0238088138e-05,2.34092363442e-05,1.7646186838e-07,2.9180533886,2.64195418358,1.52582275867,0.143215879798,0.117491520941,-0.00232009310275,425186.8125,425657.0625,21309.8125,34906.75,3954,1190,3954,1190,0,3954.30995288,1189.78076133,3954.34,1189.83,3954.39895662,1189.65633119,5572.40750314,1859.18467637,5572.46746497,1859.09776879,5572.44318765,1859.15169192,5572.62044964,1859.09823821,30,176.17461887,-147.182045222,0.0314263613604,False,73.669656303,149.831336145,175.51001381,-147.031390083,175.99759859,-146.454924774
