,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,74.9718296528,31.6724520922,,,,,31.9336529585,-94.7772323201,32.4323382091,-94.217654337,32.6592650819,-94.9356950449,152,61.9105758667,392,370,4386,4407,2296,2322,4396.3303542,2308.14676922,7.60267673556,8.9968954329,0.118182900689,2.82189412705e-05,3.42281223426e-05,8.32318301789e-07,3.00114011765,2.75549077988,1.48682832718,0.131559491158,0.111172154546,-0.00345632154495,355191.375,355843.65625,17598.4609375,29498.7109375,4396,2308,4396,2308,0,4396.1179745,2307.72656167,4396.19,2307.82,4396.41222479,2308.12493799,4369.22952274,2298.94262164,4369.00282933,2298.52996001,4369.07618261,2298.62588561,4369.31059482,2298.91799007,152,31.9216297159,-94.7687848237,0.0146941674939,False,74.8481140925,31.8965192683,32.4193341202,-94.2083342691,32.6475182683,-94.9259764211
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,130.646088123,34.0638694167,,,,,42.9685266567,-78.5367282381,42.7617401296,-77.8214697603,43.4900550664,-78.0080904381,172,61.9105758667,386,365,4472,4493,2432,2459,4482.59719148,2445.73438613,7.36086501086,10.1453128487,-0.0377638470862,3.07942545843e-05,4.26897299982e-05,-1.32775594559e-07,3.18525123596,2.71299695969,-1.55723726749,0.135856196284,0.0985695645213,0.00101139361504,324182.125,324743.59375,14529.2949219,22447.1074219,4482,2445,4482,2445,0,4482.5216317,2445.22442646,4482.5,2445.39,4482.65350736,2445.51424021,4460.17318875,2433.4846937,4460.0801504,2432.97763157,4460.05949667,2433.14854699,4460.22190674,2433.26274267,172,42.8590955416,-78.5048866694,0.113969532954,False,130.670672904,34.4841691816,42.6467615364,-77.7912553724,43.376503557,-77.9722153342
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,351.36330843,151.20303154,,,,,63.2526361394,-93.0763267537,63.3663847517,-92.3385954661,63.9558313714,-92.811167593,158,61.9105758667,391,372,4645,4667,2318,2343,4655.47708837,2330.90019706,7.65252651969,9.23565609401,0.179127804567,3.18844726356e-05,3.78096292797e-05,8.62257189794e-07,3.04231333733,2.76270008087,1.45952260494,0.130735144019,0.108325190842,-0.00507128052413,335234.90625,335890.09375,15588.7519531,24320.0664062,4655,2331,4655,2331,0,4655.21663059,2330.38945292,4655.3,2330.58,4655.50101252,2330.80122331,4629.00507038,2312.7778361,4628.72721626,2312.2763434,4628.81247439,2312.46341703,4629.02557947,2312.67809871,158,63.2690555313,-93.0701884202,0.017529277489,False,351.600712175,151.035197504,63.3819082916,-92.3323195606,63.9719282833,-92.8041756211
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,88.2825011015,41.4158794284,,,,,96.7905626089,-88.1267837311,97.026127014,-87.4372386703,97.5260385837,-87.9978699722,164,61.9105758667,387,365,4921,4942,2369,2394,4931.34290527,2381.55826698,7.84068665436,9.44495153536,0.24077558249,3.18483954002e-05,3.99109652225e-05,1.06735615051e-06,3.07901096344,2.79380202293,1.42499029636,0.127639770508,0.105959616601,-0.00650771800429,328656.28125,329241.90625,17059.1640625,29280.0410156,4931,2381,4931,2381,0,4931.04318259,2381.11994676,4931.11,2381.24,4931.32365456,2381.22799596,4906.44868415,2353.9267141,4906.13407695,2353.49895176,4906.20528084,2353.61515232,4906.41809606,2353.59729961,164,96.7749258857,-88.0837283152,0.0458069421956,False,88.4664833973,41.3319193236,97.0092861822,-87.3937730766,97.5101756931,-87.9535308208
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,107.32362628,51.3818764687,,,,,112.887486917,-81.6010178943,112.750906381,-80.8744915091,113.456875759,-81.1341724052,170,61.9105758667,373,358,5053,5073,2425,2452,5062.6860075,2439.79336899,7.16380114611,9.93539100285,0.58322493865,3.07956419501e-05,4.35990686077e-05,3.8649025894e-06,3.17066526413,2.65444421768,1.37161719799,0.140261009336,0.101133614779,-0.0164671372622,315773.75,316442.3125,14959.9804688,23568.1660156,5062,2439,5062,2439,0,5062.44632915,2439.29912454,5062.46,2439.46,5062.7805587,2439.42855484,5039.71529167,2407.61422596,5039.45877167,2407.12850919,5039.473951,2407.28696445,5039.79725132,2407.24637829,170,112.8763105,-81.5928956374,0.013816053684,False,107.359836135,51.3873431822,112.73920153,-80.8664687922,113.445359612,-81.1256361023
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,11.2872666121,26.7717128992,,,,,134.403335596,-114.882142491,135.121606387,-115.117288171,134.556654704,-115.611960093,134,61.9105758667,384,366,5238,5260,2160,2183,5248.49234186,2171.13409119,7.43192560987,8.51263095921,0.487150886464,2.95397068406e-05,3.35030773114e-05,1.33099813882e-06,2.9495434761,2.69160747528,1.20396304131,0.135061264038,0.117914810777,-0.0154582560062,344769.34375,345247.90625,18221.3554688,31165.6679688,5248,2171,5248,2171,0,5248.12386119,2170.83713362,5248.21,2170.92,5248.48153984,2171.22207805,5216.18025344,2132.72894315,5215.80178635,2132.44482265,5215.8872305,2132.52374493,5216.17248119,2132.81724924,134,134.398912314,-114.873733222,0.00950164338769,False,11.1349773322,27.0028475566,135.117506011,-115.107890259,134.553235586,-115.603339149
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,172.112782001,125.32705307,,,,,133.856862702,-96.4550507821,133.459214825,-97.0810496138,133.109371263,-96.4261139314,157,61.9105758667,398,384,5229,5251,2310,2336,5239.47371362,2323.00642471,7.7755187434,8.94391707953,0.383737369396,2.84350561494e-05,3.35501279952e-05,1.22325782097e-06,3.00976347923,2.76780772209,1.28020489216,0.128881677985,0.11204507947,-0.0110592972487,363338.375,363990.21875,18028.9277344,28851.3652344,5239,2323,5239,2323,0,5239.1138011,2322.49323022,5239.2,2322.66,5239.47054165,2322.99253154,5212.38557439,2284.82148655,5212.00824007,2284.3209624,5212.09790437,2284.48563707,5212.3819269,2284.80771058,157,133.851346778,-96.4612594685,0.00830501080424,False,172.186942768,125.287353744,133.45407549,-97.0874973585,133.10383807,-96.4327722134
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,211.502952576,43.0825531483,,,,,150.288259127,-87.0056799306,149.572145896,-87.1923464314,149.770550651,-86.4681572448,166,61.9105758667,360,342,5362,5383,2392,2418,5372.12598041,2405.78697591,7.03298394733,9.50676101433,0.22595432814,3.1130389227e-05,4.41928148338e-05,6.98890659186e-07,3.08662128448,2.6481153965,1.48045265675,0.142295822501,0.105268679559,-0.00676410319284,301214.21875,301766.34375,15184.7011719,24470.4511719,5372,2405,5372,2405,0,5371.79895159,2405.33578718,5371.86,2405.44,5372.23119915,2405.64599147,5347.80400184,2362.99496703,5347.46166244,2362.55528207,5347.52893599,2362.65400913,5347.90431395,2362.85045032,166,150.24231568,-87.0093076543,0.0460864481915,False,211.999882413,42.4628712518,149.525804173,-87.1944395071,149.725759995,-86.47067705
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,48.9427131414,114.55047369,,,,,199.622371463,-88.1250497622,199.394695328,-87.4177280275,200.12457164,-87.5737641436,168,61.9105758667,385,365,5768,5789,2398,2423,5777.61247946,2411.19441707,7.2143964194,9.37169097936,0.226092388666,2.93058238603e-05,3.63112629709e-05,1.15883863459e-06,3.06514787674,2.68159580231,1.46748828888,0.138716608286,0.106785066426,-0.00669308658689,343701.8125,344315.21875,18297.4550781,30129.3925781,5777,2411,5777,2411,0,5777.20209945,2410.70413703,5777.29,2410.85,5777.68634792,2411.11818951,5753.23685296,2354.46592471,5752.80986834,2353.99003565,5752.90558201,2354.12937168,5753.30805847,2354.38720391,168,199.596539544,-88.1073344519,0.0313228397679,False,49.0317548202,114.599280586,199.367162315,-87.4005625324,200.097411924,-87.5548421808
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,340.752146244,84.981071949,,,,,223.424153529,-109.667239807,224.160764946,-109.570680141,223.872271532,-110.263892395,144,61.9105758667,364,344,5968,5989,2230,2254,5977.27423756,2240.6294763,6.78099757655,8.00323298572,0.386176147348,2.53064796022e-05,2.88803413603e-05,1.17716861447e-06,2.84868812561,2.58248066902,1.28901708126,0.147877290845,0.125293806195,-0.0142709035426,355889.59375,356452.96875,19598.9570312,32288.5195312,5977,2240,5977,2240,0,5976.80064629,2240.27013719,5976.91,2240.36,5977.36205675,2240.81811287,5946.9197649,2177.14095104,5946.43410573,2176.79809763,5946.54501081,2176.87942217,5947.01401414,2177.32645857,144,223.422760572,-109.697150081,0.0299426916187,False,340.832881619,84.7850471596,224.159564793,-109.602072804,223.869677096,-110.294703154
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,99.2397165298,95.1441550255,,,,,238.733265097,-82.0574233676,238.214280634,-81.5393947804,238.957340514,-81.3561292944,174,61.9105758667,347,327,6087,6107,2459,2485,6095.7925908,2472.76277595,6.26349110456,9.47123685252,0.308929456599,3.0257911628e-05,4.58435125989e-05,2.08107482899e-06,3.08232355118,2.49679994583,1.47565412521,0.159912630916,0.105752967298,-0.0104319471866,290962.90625,291611.34375,14694.0625,23021.5,6095,2472,6095,2472,0,6095.45919384,2472.29266215,6095.49,2472.44,6095.80888808,2472.59878097,6073.34467104,2405.06464873,6072.99531696,2404.60626871,6073.03579189,2404.75224337,6073.35532352,2404.90019059,174,238.753641659,-82.0437347273,0.024547569796,False,99.303278648,94.991242442,238.235465673,-81.5248974349,238.978810444,-81.3427909433
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,254.188292027,168.682268858,,,,,-240.916519784,-82.3364015583,-240.173358761,-82.2872591009,-240.490701424,-82.9545875555,159,61.9105758667,362,342,2132,2154,2328,2353,2143.68789158,2341.3307972,7.6043458218,9.05383415175,-0.342815924189,3.50275238516e-05,4.15847842471e-05,-1.77409404494e-06,3.02172517776,2.74360275269,-1.34988200665,0.131728604436,0.110639303923,0.00997558888048,296655.8125,297134.71875,14362.140625,23441.890625,2144,2341,2144,2341,0,2143.88944401,2340.9525301,2143.84,2341.05,2143.64563762,2341.11732371,2119.05761287,2409.51214802,2119.2460483,2409.12717858,2119.20505285,2409.22909586,2119.00804851,2409.30025252,159,-240.839015627,-82.3191569744,0.0793994333099,False,256.531699781,167.717330807,-240.097251871,-82.2521508753,-240.398449098,-82.9269203634
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,83.8680195808,106.196819544,,,,,-219.279832314,-64.5548430901,-219.765401225,-63.9689362162,-219.023084884,-63.8548750108,180,61.9105758667,396,379,2302,2325,2479,2505,2313.97948342,2493.05533124,7.9374016857,10.7551506488,-0.0426670393629,3.48693641883e-05,4.6110180137e-05,5.25710298412e-07,3.27960300446,2.81722474098,-1.55565869808,0.12598849833,0.0929806903005,0.000999624491669,317129.6875,317702.5,13251.3476562,20269.2871094,2314,2493,2314,2492,0,2314.17741062,2492.31856449,2314.15,2492.79,2314.0896872,2492.72632335,2294.46218452,2555.29553777,2294.63467812,2554.55240495,2294.61836431,2555.02056618,2294.56101788,2554.96293735,180,-219.283611116,-64.5111984667,0.0438079045692,False,84.2186060502,105.882006175,-219.769545749,-63.925594876,-219.027300768,-63.8110702214
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,96.2300312519,61.1834996939,,,,,-188.789343294,-63.9038592879,-188.893121803,-63.1619035079,-188.187971022,-63.4543006022,183,61.9105758667,374,357,2552,2574,2492,2518,2563.06553261,2505.85534403,7.59467049725,10.8588887072,-0.107517337606,3.59376754961e-05,5.3963456808e-05,-9.09367915764e-08,3.29581952095,2.7552011013,-1.53790569305,0.131689742208,0.0921033620834,0.00260780472308,286613.21875,287261.5625,12124.6201172,20033.5566406,2563,2505,2563,2505,0,2563.10928644,2505.27913547,2563.1,2505.57,2563.23338274,2505.53626899,2543.84097012,2559.52891945,2543.86489848,2558.9515477,2543.86934692,2559.2417667,2543.9977571,2559.20426518,183,-188.837041185,-63.8684634542,0.0593965804737,False,96.3528289542,61.2610642682,-188.943413659,-63.1268751217,-188.237244685,-63.4168045339
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,86.7604547739,60.6156975031,,,,,-164.200566737,-66.1597110299,-164.182549532,-65.4377411336,-163.535496599,-65.8197643943,181,61.9105758667,396,378,2754,2776,2479,2506,2765.55536511,2493.26512961,7.66888713272,10.9616164445,-0.104961484316,3.3428661783e-05,4.67525571416e-05,-3.38260523654e-07,3.31133794785,2.76867198944,-1.53896272182,0.130414113402,0.0912393778563,0.00249752542004,319153.34375,319850.75,14027.9716797,20619.0332031,2766,2493,2766,2493,0,2765.67293782,2492.69410815,2765.69,2492.98,2765.62986265,2493.01630768,2745.77859951,2539.98820294,2745.8764814,2539.41347867,2745.90285202,2539.69983465,2745.84450306,2539.73696808,181,-164.251073181,-66.1378824401,0.0550217072065,False,86.6817048189,60.9311335811,-164.236038545,-65.4158442759,-163.587413017,-65.79519134
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,93.1584513187,112.146366835,,,,,-155.669448811,-64.5345967249,-156.273595909,-64.0927968903,-155.575147732,-63.7919000508,185,61.9105758667,374,352,2825,2847,2495,2521,2835.73218913,2508.92540749,7.48509523887,10.515558846,-0.219624003787,3.50336590229e-05,4.73502438314e-05,-1.06641835991e-06,3.24521064758,2.73299503326,-1.49882543087,0.13368076086,0.095155492425,0.00558401178569,297897.6875,298369.125,12615.3671875,19425.7441406,2836,2508,2836,2508,0,2835.77529058,2508.43617393,2835.77,2508.67,2835.72920827,2508.63998015,2816.45209802,2553.22782309,2816.47836301,2552.7373974,2816.48552743,2552.97128142,2816.43931108,2552.94266674,185,-155.67710253,-64.5010868195,0.0343728550634,False,93.439572607,111.891099053,-156.281448919,-64.0595596385,-155.583136586,-63.7583476697
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,124.188176394,114.181240797,,,,,-118.122343186,-66.093317261,-118.873185819,-66.0766216653,-118.481224332,-65.4462692936,184,61.9105758667,396,379,3134,3158,2492,2518,3145.63388153,2505.47000305,7.54659941502,10.7636737999,-0.113507413387,3.08743485221e-05,4.1557828597e-05,-7.37536524166e-08,3.28141331673,2.74637937546,-1.53557193279,0.132531031966,0.092919819057,0.00279518961906,335995.25,336571.03125,14591.5605469,21856.6855469,3146,2505,3146,2505,0,3145.53381543,2504.9363072,3145.65,2505.19,3145.66002855,2505.21521176,3126.0520453,2539.12564551,3125.93369949,2538.59570329,3126.05972869,2538.84735277,3126.06942177,2538.87010622,184,-118.15443718,-66.0834849413,0.033566337449,False,124.46373154,113.99754862,-118.905305617,-66.067993201,-118.514355284,-65.4370132035
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,149.351352453,49.8952460289,,,,,-90.6491897761,-57.8839050424,-91.218928142,-57.4020364243,-90.5114260361,-57.150654854,193,61.9105758667,385,370,3360,3382,2566,2593,3370.42916221,2580.54266444,7.30816197458,12.0077252984,-0.214999235218,3.45945898341e-05,5.22295644665e-05,-9.47511767336e-07,3.46663236618,2.70154523849,-1.52517461777,0.136905431747,0.0833236128092,0.00490260403603,300357.40625,300933.9375,12476.5605469,20071.6230469,3370,2580,3370,2580,0,3370.34624189,2579.90263861,3370.39,2580.28,3370.52585642,2580.22418958,3353.29421426,2606.42957818,3353.18935039,2605.79277961,3353.24187073,2606.17078609,3353.37990796,2606.10796879,193,-90.6904169714,-57.8742468954,0.042343375365,False,149.580317709,49.733055205,-91.2607165362,-57.3930425967,-90.5535078793,-57.1408366504
157,157,R-4C9,71,FTO170,flatNominal,170,170,7.41646987101,14.3311204258,0.0,14.9781199927,0.35622919633,14.9691647687,-0.382445568031,-0.429169237019,0.091433322891,0.190719689214,-0.0910311569429,0.00703590112665,flatNominal,ApogeeBoss,-4.0,8.0,-67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,82.3885023594,121.710641384,,,,,-65.7218952532,-65.707715722,-66.3086221933,-65.259096532,-65.6289556301,-64.9696592049,187,61.9105758667,381,364,3569,3591,2509,2535,3579.01788902,2522.4726087,7.33362706001,10.8563890855,-0.200108063232,3.09936252422e-05,4.65391395394e-05,-7.50097727178e-07,3.29662251472,2.70597434044,-1.51423454285,0.136426791549,0.0921580120921,0.00502931512892,313254.4375,313854.125,13963.1269531,22510.6894531,3579,2522,3579,2522,0,3578.96911465,2521.90295366,3578.99,2522.17,3579.12324856,2522.26438918,3559.76436212,2541.22630858,3559.69604212,2540.65866593,3559.72104798,2540.92053501,3559.86250462,2541.01459167,187,-65.7515123019,-65.6886461701,0.0352252378421,False,82.6556936672,121.593696532,-66.3394136354,-65.2415670921,-65.6605083982,-64.9503484757
158,158,R-4C10,918,FTO171,flatNominal,171,171,7.36658561367,14.3310592972,0.0,14.965,0.376,14.976510213,-0.3748339495,0.27698762307,0.0293804110299,0.162178736818,-0.162331163026,-1.0,flatNominal,Boss,-4.0,9.0,-44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,56.3463717699,121.647716761,,,,,-38.3856655762,-67.4859795508,-38.7426985822,-66.8411662078,-37.9918535541,-66.8519295009,186,61.9105758667,376,356,3795,3817,2501,2527,3805.89704571,2515.07699498,6.74070031459,10.8137105376,-0.0236611421579,2.99360387355e-05,4.64371498259e-05,-1.49079129894e-07,3.28844165802,2.59625935555,-1.56498730183,0.148353680968,0.0924759060144,0.0006492161192,312528.0,313068.25,14024.6269531,21089.0,3806,2515,3806,2514,0,3805.86992917,2514.31904293,3805.89,2514.77,3805.87920501,2514.91594861,3786.25540911,2526.03906139,3786.20226391,2525.28248872,3786.23572641,2525.73160415,3786.23204508,2525.87872317,186,-38.4218059362,-67.4598301064,0.0446085088198,False,56.5760504899,121.627361596,-38.7811923059,-66.8163254429,-38.0303129662,-66.8243455442
159,159,R-4C11,1324,FTO172,flatNominal,172,172,7.41897972476,14.3095294312,0.0,14.965,0.376,14.9542358839,-0.3748339495,-0.0735708499212,1.97060808432,0.122741771716,-0.133366386445,-1.0,flatNominal,Boss,-4.0,10.0,-22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,88.1103140116,71.0434663296,,,,,-10.4720164808,-64.4387530178,-10.6147893245,-63.6967061313,-9.90814077353,-63.9507047757,191,61.9105758667,399,381,4026,4048,2534,2561,4036.15557154,2548.03091546,8.22022521637,10.9850755564,-0.170595784198,3.28644036838e-05,4.6587825525e-05,1.5500306292e-07,3.31595563889,2.86526417732,-1.5094050169,0.121690385044,0.0910619497299,0.00377964950167,322548.25,323216.0625,12570.5654297,20073.7480469,4036,2548,4036,2547,0,4035.96031616,2547.22796692,4035.98,2547.75,4036.52085911,2547.80206647,4017.51031659,2551.06139862,4017.28758566,2550.2656336,4017.32059082,2550.78830607,4017.86752475,2550.8201328,191,-10.5622916549,-64.3813497351,0.106980109969,False,88.3147354818,71.2244176898,-10.7100522573,-63.6402799199,-10.0017113021,-63.8895199191
160,160,R-4C12,140,FTO173,flatNominal,173,173,7.40075151849,14.3709956641,0.0,14.965,0.376,15.0178275059,-0.3748339495,0.578793763836,5.87473816634,0.170835662872,-0.15390863894,-1.0,flatNominal,Boss,-4.0,11.0,0.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,132.454143763,47.6996541023,,,,,3.60216838993,-58.4407803029,3.16031710975,-57.8939854627,3.90008550412,-57.7551147034,196,61.9105758667,391,375,4141,4163,2587,2614,4151.43672098,2601.41516833,6.76976435792,13.161104853,-0.134101858828,3.16258735834e-05,5.53570604785e-05,1.73748371256e-07,3.62821125984,2.60133647919,-1.54982686043,0.147745445371,0.0759968012571,0.00301083223894,307345.875,308059.25,12863.6669922,19664.6035156,4151,2601,4151,2601,0,4151.29062704,2600.76048271,4151.35,2601.17,4151.8373197,2601.16109048,4134.55777218,2600.45284535,4134.38926827,2599.80356641,4134.4604168,2600.21324412,4134.94940373,2600.18515221,196,3.54929683625,-58.3932820043,0.0710738317015,False,132.968385087,47.2148162312,3.10716500622,-57.8467139885,3.8468620365,-57.7074636079
161,161,R-4C13,1207,FTO174,flatNominal,174,174,7.35862913871,14.3270045143,0.0,14.965,0.376,14.9723152231,-0.3748339495,-0.523397992629,-0.0380356141226,0.157239176253,-0.239509210647,-1.0,flatNominal,Boss,-4.0,12.0,22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,80.1952385902,34.8601716757,,,,,42.4375321289,-73.1324951211,42.8622224329,-72.5258219096,43.180173259,-73.2060515799,179,61.9105758667,400,378,4467,4489,2476,2504,4477.62765668,2490.33737192,7.25721418774,11.1500123778,-0.0426250599622,2.94582014875e-05,4.78633354307e-05,-2.02187253044e-07,3.33923339844,2.69383502007,-1.55984830856,0.137797012925,0.0896880105138,0.00105356040876,330666.6875,331219.375,14499.6738281,21446.7988281,4477,2490,4477,2490,0,4477.58697534,2489.82443211,4477.53,2490.03,4477.66543792,2490.07744182,4456.73923241,2478.23210214,4456.68094951,2477.72086313,4456.62739152,2477.92695753,4456.76805964,2477.97102731,179,42.4316969841,-73.0979681154,0.0350166108678,False,80.3184193665,34.8203405905,42.8555042954,-72.4906777378,43.1744443329,-73.170444157
162,162,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372,14.3458203181,0.0,14.965,0.376,14.9917816429,-0.3748339495,-0.486099224637,-0.483155912393,0.188152936274,-0.173562976345,-1.0,flatNominal,Boss,-4.0,13.0,44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,58.4208780527,68.647749424,,,,,62.4841493319,-73.2572453254,62.7629097453,-72.5886257696,63.2269311968,-73.1795174422,182,61.9105758667,401,374,4633,4655,2480,2507,4643.66044104,2494.9950408,7.40158768972,10.7201159665,-0.00499974838789,2.64649534246e-05,3.86547686631e-05,5.66732661955e-07,3.27415990829,2.72058463097,-1.5692896843,0.135106191039,0.0932826027274,0.000126024184283,360120.96875,360598.125,15475.8203125,23453.078125,4643,2495,4643,2494,0,4643.46122897,2494.27142695,4643.46,2494.67,4643.61461527,2494.64800024,4622.83401337,2477.18181705,4622.61005419,2476.46547583,4622.62044409,2476.86140615,4622.77628969,2476.83655609,182,62.4644832415,-73.2068212653,0.0541233862936,False,58.536914653,68.7184098937,62.7410634964,-72.5372969259,63.2070078889,-73.1266734602
