,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,106.012519598,83.4643632174,,,,,172.780765131,-158.308168149,172.309743918,-157.72692711,173.051913463,-157.613176793,413,61.9665298462,402,383,2361,2383,3937,3961,2372.74907674,3948.92651913,7.74965221053,8.83353269151,0.249983182576,2.64240856655e-05,2.89390721027e-05,6.04615930978e-07,2.98134350777,2.77394580841,1.35470128059,0.129155948758,0.113308429718,-0.00731005752459,384281.1875,384753.21875,18184.8359375,27914.0859375,2373,3948,2373,3948,0,2372.82343641,3948.50931548,2372.8,3948.53,2372.83940684,3948.81250237,5560.58998088,1795.8399227,5560.63121802,1796.26169011,5560.64766234,1796.23555537,5560.53385062,1795.97411936,413,172.755581883,-158.340898867,0.0412976501656,False,105.789549844,83.8241520186,172.283174044,-157.760784256,173.025069844,-157.645262007
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,120.008007288,138.76339674,,,,,182.647107437,-168.152422665,181.940054554,-168.405564391,182.076935939,-167.660966617,421,61.9665298462,406,384,2262,2284,3993,4017,2273.37764274,4004.64849333,7.75306456852,8.95638549442,0.316814791118,2.53873202617e-05,2.85976163746e-05,4.55951051303e-07,3.00577783585,2.77033376694,1.32845890522,0.129167959094,0.111813805997,-0.00913813337684,393318.6875,393805.6875,18198.0878906,28359.9003906,2273,4004,2273,4004,0,2273.59599033,4004.11348203,2273.47,4004.25,2273.48560306,4004.54748037,5641.18957008,1715.32081613,5641.1240437,1715.89494073,5641.20477501,1715.7335046,5641.11294986,1715.44726134,421,182.67070212,-168.202759992,0.0555927652968,False,119.614711801,139.182682143,181.963764137,-168.456222418,182.100307752,-167.711562629
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,222.852087021,35.5949547887,,,,,-220.859757441,-147.363671498,-221.548736484,-147.649977499,-221.438591406,-146.882283711,513,61.9665298462,371,354,5513,5535,4723,4745,5523.41174413,4732.47603386,6.89826212983,7.67016269457,-0.106170268257,2.37476328207e-05,2.70607462081e-05,-2.86328201135e-07,2.77209305763,2.62372350693,-1.43657231331,0.144994944334,0.130403116345,0.00401403522119,374818.6875,375339.03125,22389.0761719,39509.3242188,5523,4732,5523,4732,0,5523.0466229,4731.94054916,5523.15,4732.06,5523.3852171,4732.41569886,2315.42724991,1893.53298927,2315.92357946,1893.94977982,2315.79325504,1893.85870291,2315.46910514,1893.58390229,513,-220.865924188,-147.384991433,0.0221938823467,False,222.881263662,35.6419147094,-221.55452217,-147.67221272,-221.445397327,-146.904373245
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,168.457789421,40.7196128368,,,,,-184.700237406,-135.644659946,-185.325894527,-135.296803746,-184.688889827,-134.89760873,493,61.9665298462,371,346,5255,5276,4553,4575,5264.86502194,4562.42313597,7.0924467578,7.89282875093,-0.0790899212318,2.53471264436e-05,2.78194820042e-05,-6.47854469247e-07,2.81079506874,2.66171121597,-1.47323822975,0.141010820866,0.126711443067,0.00282599194907,365208.34375,365704.90625,19631.9375,30933.7480469,5265,4562,5265,4562,0,5264.37718957,4561.86840646,5264.61,4561.99,5264.95606095,4562.35370882,2610.32822476,1987.32963456,2610.9478975,1987.73176756,2610.69263734,1987.67439135,2610.25935346,1987.4210948,493,-184.718328529,-135.671843622,0.0326533460374,False,168.287593952,41.0709896792,-185.345082516,-135.325967619,-184.709343337,-134.924760258
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,165.523195267,45.3774350882,,,,,-162.53146324,-136.038163447,-163.192524387,-135.695393441,-162.558287155,-135.286557547,486,61.9665298462,405,386,5078,5101,4507,4530,5088.6046031,4517.5142317,7.59907566381,8.25257574651,-0.112378586011,2.30930585681e-05,2.43880593136e-05,-4.776346507e-07,2.87599730492,2.75323271751,-1.40516853333,0.131621465087,0.121198698878,0.00358468294144,420656.90625,421129.21875,23048.9589844,39318.4570312,5088,4517,5088,4517,0,5088.28611493,4516.97049155,5088.36,4517.1,5088.71533927,4517.40785546,2792.1658135,1982.89835318,2792.61948015,1983.33570273,2792.51660428,1983.22592087,2792.08797127,1983.03071251,486,-162.556478355,-136.066572513,0.0378527550806,False,165.401751194,45.6865529295,-163.218658706,-135.725969665,-162.585764026,-135.315058508
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,82.4624401331,105.897173882,,,,,-129.5094255,-142.247086711,-129.993058728,-141.668968166,-129.252140618,-141.54705097,482,61.9665298462,388,366,4802,4824,4484,4507,4812.55569265,4494.52625888,7.47555348888,8.1557373123,-0.0992203611733,2.63064365519e-05,2.77649395838e-05,-4.74520719762e-07,2.85830640793,2.7315518856,-1.42886281013,0.133790969849,0.122632876039,0.00325532490388,377609.78125,378110.53125,20600.0957031,35733.5351562,4812,4494,4812,4494,0,4812.23581818,4493.99147247,4812.32,4494.12,4812.76634972,4494.46168532,3064.14546062,1930.37674427,3064.59804053,1930.8050988,3064.48230083,1930.70550797,3063.96011584,1930.49588055,482,-129.513740785,-142.25568353,0.0096190946018,False,82.4002200038,105.972597007,-129.99750722,-141.677676446,-129.256617224,-141.55558852
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,260.839354992,64.991286993,,,,,-127.470269134,-166.171950474,-127.510295372,-166.912108664,-128.136157618,-166.497703038,505,61.9665298462,394,374,4732,4754,4669,4692,4742.50336851,4679.40203366,7.77309231874,8.03161771135,-0.253461726757,2.6328186673e-05,2.7543761276e-05,-7.83221941539e-07,2.8612716198,2.76004266739,-1.02120161057,0.128781452775,0.124636173248,0.00812816806138,383289.96875,383906.40625,20772.1445312,35739.2070312,4742,4679,4742,4679,0,4742.28760744,4678.86919947,4742.35,4678.99,4742.61284578,4679.32812331,3081.59083256,1733.44518454,3081.94265054,1733.8998154,3081.85282563,1733.80389251,3081.50542245,1733.54594725,505,-127.458827164,-166.183904764,0.0165476197294,False,260.869790035,65.0187990405,-127.49810481,-166.924103056,-128.124385852,-166.510330619
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,141.003813744,34.1366699338,,,,,-84.1947261846,-135.450567309,-84.5158328033,-134.750242502,-83.7696582168,-134.838433783,463,61.9665298462,406,388,4457,4478,4330,4354,4467.33469403,4341.16841307,7.5344027076,8.7370885473,0.143676159528,2.39006654754e-05,2.89774448469e-05,8.49403052975e-08,2.95871829987,2.74180173874,1.45353198051,0.132766157389,0.114490501583,-0.0043665189296,399352.125,399988.4375,20826.1328125,34707.0703125,4467,4341,4467,4341,0,4467.12368185,4340.56097707,4467.18,4340.74,4467.3932367,4341.13297272,3437.97618941,1984.66074724,3438.34361032,1985.18848439,3438.2377018,1985.03660358,3437.92941239,1984.71069895,463,-84.2194325688,-135.457824031,0.0257500569733,False,140.876798694,34.4143980267,-84.542380236,-134.758346297,-83.7959762495,-134.844574508
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,31.5298524499,117.640324831,,,,,-56.2901005643,-149.206394282,-56.299037453,-148.467063878,-55.6436278855,-148.833486959,471,61.9665298462,399,379,4203,4226,4378,4401,4214.19053581,4388.46258122,7.71221938113,8.55382449056,0.00853922994087,2.49562954407e-05,2.74064675458e-05,6.05834592422e-08,2.92470693588,2.77707266808,1.56065130234,0.129664510489,0.116906903684,-0.000258886546362,394302.0,394841.0,21344.3867188,37719.5117188,4214,4388,4214,4388,0,4214.01087502,4387.93909104,4214.05,4388.06,4214.23168475,4388.42451185,3668.89786777,1870.67003864,3669.21240368,1871.12543641,3669.1438271,1871.01803583,3668.86854735,1870.71781756,471,-56.2970514506,-149.189494021,0.0182738506898,False,31.6284571259,117.623389646,-56.3070421726,-148.450177107,-55.6511109711,-148.815665595
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,320.268223286,112.898447514,,,,,-35.9682055535,-165.121966784,-35.2321851852,-164.95384136,-35.4612591657,-165.66894682,479,61.9665298462,377,348,4005,4028,4460,4483,4016.6053847,4470.02637805,7.21479671434,7.86278717671,0.10989451868,2.46220227122e-05,2.54803022427e-05,-2.1743000497e-07,2.80729722977,2.68266034126,1.40729212761,0.138633564115,0.127208441496,-0.00387523346581,379557.28125,380027.59375,18625.6738281,29021.6113281,4016,4470,4016,4470,0,4016.43004905,4469.45488074,4016.47,4469.65,4016.55422443,4470.02920068,3837.06307695,1738.71168419,3837.38643165,1739.21446993,3837.29497712,1739.04012582,3837.11156758,1738.69513126,479,-35.9631776681,-165.155098281,0.0335108299456,False,320.390902808,112.679566951,-35.2268760506,-164.988208889,-35.4571503875,-165.702928721
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,202.482619286,86.2394464016,,,,,-38.8069722621,-152.782875701,-39.2804709319,-153.332413303,-39.5371914247,-152.626367394,468,61.9665298462,385,364,4055,4077,4369,4390,4066.57186283,4378.67606141,7.51867035292,7.93983655789,0.0265274936604,2.53521035006e-05,2.52720807419e-05,-7.46730821926e-07,2.8180668354,2.74171590805,1.50814056396,0.133003801107,0.125948667526,-0.000888748210855,385747.84375,386261.75,19663.1210938,32262.5585938,4066,4378,4066,4378,0,4066.46246436,4378.15499092,4066.48,4378.28,4066.5299512,4378.63525935,3813.6626572,1840.17078748,3813.90889451,1840.64285705,3813.85784144,1840.52858802,3813.7140414,1840.19873487,468,-38.8050733423,-152.838066733,0.0552236896225,False,202.602290841,86.3275660364,-39.2765759274,-153.389317927,-39.535855301,-152.684207692
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,61.9532722235,126.014964581,,,,,26.986036165,-144.516117442,26.5302133025,-143.913303212,27.2764035094,-143.829219428,439,61.9665298462,381,362,3549,3571,4156,4179,3560.00029844,4166.29083538,7.34226468556,8.3876612595,0.0794899677126,2.28700348152e-05,2.64462230332e-05,-4.03548763425e-07,2.89718317986,2.70855212212,1.49533641338,0.13621173799,0.119234979153,-0.00258176052012,386587.90625,387094.9375,19983.1152344,34257.6796875,3560,4166,3560,4166,0,3559.91491654,4165.80986481,3559.95,4165.91,3560.09902147,4166.15050366,4358.79480112,1907.64804106,4359.00707237,1908.08799977,4358.94754407,1907.99750516,4358.73770713,1907.80984188,439,27.0162995157,-144.539383682,0.038173135977,False,61.6985821858,126.08430015,26.5624291667,-143.935098001,27.3088874833,-143.853428612
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,64.9283730984,44.5483106375,,,,,64.8736676661,-153.709536914,65.3286488831,-153.151984131,65.6073605465,-153.849932298,437,61.9665298462,389,372,3227,3249,4144,4167,3238.03425672,4154.57777603,7.56262606082,8.44149032072,0.104705425366,2.50089448403e-05,2.70295525989e-05,-5.42639495765e-08,2.90754055977,2.74778532982,1.45384001732,0.132251918316,0.118482843041,-0.00328081706539,383409.9375,384031.75,19982.5546875,34619.6171875,3238,4154,3238,4154,0,3237.95588573,4154.08053457,3237.98,4154.22,3238.10623709,4154.45240161,4671.93151874,1831.85408447,4672.14144052,1832.3116038,4672.08115859,1832.18700089,4671.89612598,1831.9942532,437,64.8870460495,-153.730698929,0.0250362136979,False,64.9910639503,44.3650849879,65.3431991988,-153.174104536,65.6204419527,-153.872637492
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,178.5115242,113.866038322,,,,,53.7774155918,-153.002608,53.3082041239,-153.579513296,53.0418072109,-152.877517969,440,61.9665298462,392,373,3317,3339,4163,4187,3327.96606549,4174.03549118,7.46440976129,8.77280373405,-0.034802414748,2.41517092724e-05,2.82664821166e-05,-6.95516383079e-07,2.96204805374,2.73193788528,-1.54422199726,0.13397154212,0.113990753889,0.00106295163278,386452.0625,386902.71875,18520.0097656,29091.8847656,3328,4174,3328,4174,0,3327.87348605,4173.3998147,3327.9,4173.62,3328.03539826,4173.92551726,4580.08867493,1837.44201302,4580.34971326,1838.02896662,4580.26540912,1837.82381872,4580.05166629,1837.56663909,440,53.7832647667,-153.043832326,0.0416372179559,False,178.586842477,113.967457584,53.3158350803,-153.62218223,53.0472740268,-152.921011982
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,43.6732399464,91.235897541,,,,,104.72243598,-150.527619284,104.891085219,-149.816244385,105.44161962,-150.327138793,426,61.9665298462,360,338,2918,2939,4030,4051,2928.4104102,4039.84955539,7.50680541524,8.16171157562,0.22544677543,3.37662832019e-05,3.36590580693e-05,1.17688487267e-06,2.86911416054,2.72703146935,1.26931810379,0.133323058486,0.122625045478,-0.0073654288426,312279.84375,312718.4375,15011.0957031,23699.8457031,2928,4039,2928,4039,0,2928.36888956,4039.35945625,2928.37,4039.45,2928.37985097,4039.76115637,5001.04473359,1858.57454041,5001.21724658,1859.03514914,5001.18943943,1858.94972355,5001.09806023,1858.65138129,426,104.70936432,-150.518924716,0.015699165131,False,43.6508325778,91.3196964052,104.877251236,-149.807369521,105.428332736,-150.317673747
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,93.7492024899,62.1770167351,,,,,125.231375436,-142.018959292,125.128821687,-141.278646448,125.833709697,-141.577077028,407,61.9665298462,384,371,2773,2795,3916,3939,2783.7889284,3926.75010863,7.48960149311,8.5780222268,0.314624112934,2.63470235905e-05,2.83188763145e-05,1.0967084749e-06,2.94319963455,2.72124958038,1.30870485306,0.133724495769,0.116756886244,-0.0098094753921,370080.5625,370687.875,18483.0917969,29717.9042969,2784,3926,2784,3926,0,2783.78106166,3926.21406521,2783.8,3926.35,2783.89348249,3926.59233652,5170.86334146,1928.34916527,5171.01587945,1928.86310748,5170.96238333,1928.73835872,5170.80535015,1928.52933354,407,125.249465289,-142.077367706,0.0611456096624,False,93.3485405204,62.5108489785,125.147775109,-141.336935747,125.852314551,-141.636188304
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,51.5498524904,85.5821979046,,,,,149.962995358,-149.842979509,150.111648725,-149.147455291,150.681647713,-149.638049526,408,61.9665298462,375,357,2560,2582,3922,3945,2571.18867356,3932.89779549,7.58492714718,8.53263062002,0.217948571652,2.91724928713e-05,3.10772753297e-05,2.31183626059e-07,2.92922353745,2.74539756775,1.35524713993,0.131937265396,0.11728323251,-0.00674013420939,343969.875,344477.84375,16317.4785156,25430.1035156,2571,3932,2571,3932,0,2571.21664951,3932.50862503,2571.23,3932.5,2571.21756978,3932.77051215,5373.87925081,1864.9362095,5373.95756222,1865.31844453,5373.9445648,1865.32598258,5373.88585306,1865.0665646,408,149.95386789,-149.847224572,0.0100663417758,False,51.4770613711,85.6721313196,150.102313156,-149.15165591,150.672458899,-149.642079585
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,347.317721844,132.606503963,,,,,167.503953279,-155.336489525,167.851604006,-154.683759219,168.240233231,-155.293448789,411,61.9665298462,395,375,2409,2431,3927,3950,2420.44742918,3937.10336049,7.68170205805,8.98749150658,0.27145867356,2.7078895756e-05,2.90202921131e-05,1.37940967293e-06,3.00693798065,2.76179599762,1.37377989292,0.130318582058,0.111384637654,-0.00787229835987,375909.1875,376428.5625,16706.3183594,23909.1308594,2421,3937,2420,3937,0,2420.34923526,3936.51862138,2420.51,3936.67,2420.50318532,3936.98425757,5517.8663243,1820.1217899,5518.11899272,1820.65818578,5517.92253679,1820.55241019,5517.8448552,1820.25153323,411,167.523171047,-155.357519963,0.028488627709,False,347.378879869,132.455133795,167.871849066,-154.705337841,168.259517854,-155.315638552
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,114.841160774,102.25961566,,,,,177.135164471,-140.96024277,176.491495494,-140.736441283,177.040301534,-140.217921176,391,61.9665298462,399,385,2365,2386,3791,3814,2375.70375495,3801.6056726,7.74252956393,8.92526992478,0.21845515309,2.42284164423e-05,2.9169229726e-05,6.7280269448e-07,2.99404907227,2.77551269531,1.39386808872,0.129246011376,0.112118855119,-0.00632685795426,389291.59375,389858.625,19315.0097656,32139.0097656,2376,3801,2376,3801,0,2375.77371256,3801.10062493,2375.76,3801.23,2375.76269995,3801.48798265,5597.58596665,1938.47042078,5597.65519783,1938.97556854,5597.62929595,1938.8444249,5597.56104539,1938.59966616,391,177.13624648,-140.993782722,0.0335574001874,False,114.622354641,102.528899521,176.492380583,-140.770548396,177.040729592,-140.251544991
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,93.017270565,35.1336094737,,,,,220.033107035,-145.997069063,220.283332459,-145.286854396,220.774160089,-145.870452477,382,61.9665298462,397,375,2016,2038,3734,3758,2027.46734426,3745.14378984,7.70288872943,8.69352604587,0.229259540448,2.51362907513e-05,2.73976769416e-05,7.81178218888e-07,2.95702719688,2.76629805565,1.35405099392,0.129923403263,0.115118481219,-0.00685249688104,390878.96875,391508.40625,18287.015625,28053.203125,2028,3745,2028,3745,0,2027.56058115,3744.65781204,2027.6,3744.78,2027.64294965,3744.97636222,5948.11578426,1898.65347847,5948.15744645,1899.14656244,5948.08310365,1899.04201941,5947.99200032,1898.86215715,382,220.051661307,-146.036765402,0.0438184928363,False,92.8825877321,35.1543338165,220.303298817,-145.327049825,220.79296473,-145.911622983
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,86.079018116,109.429836273,,,,,-209.314810586,-122.60135558,-209.859587937,-122.082074106,-209.111853935,-121.884286736,484,61.9665298462,396,374,5478,5501,4501,4524,5488.61414015,4512.01779756,7.09177752289,8.07724327164,-0.0781516243435,2.24589958441e-05,2.49003900958e-05,-2.85191374092e-07,2.84313249588,2.66188240051,-1.49214720726,0.141023412347,0.123817816377,0.00272895302624,413152.78125,413710.875,22185.3652344,35235.6171875,5488,4511,5488,4511,0,5488.26823287,4511.57024085,5488.36,4511.58,5488.59147285,4511.99662154,2408.54764975,2096.36616784,2409.00170257,2096.70350283,2408.91022398,2096.71847405,2408.57519915,2096.38042481,484,-209.332224109,-122.585586644,0.0234923422332,False,86.2408931968,109.34531141,-209.877702002,-122.067041101,-209.130235697,-121.868244458
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,292.89276123,126.063061953,,,,,-185.153165313,-146.201295883,-184.405207281,-146.212947957,-184.794106288,-146.855218918,504,61.9665298462,358,343,5234,5255,4637,4659,5244.296285,4646.47160983,6.96221213064,7.64094476611,-0.0314115944689,2.68381600003e-05,2.98586849598e-05,-7.52165610947e-07,2.76448822021,2.6383254528,-1.52464807034,0.143635168672,0.130876302719,0.00118095602375,341172.3125,341731.4375,20127.5019531,35724.6914062,5244,4646,5244,4646,0,5243.98955778,4645.90368483,5244.07,4646.03,5244.39054012,4646.39187684,2607.40097357,1900.85044575,2607.84985792,1901.31425955,2607.73707025,1901.21496082,2607.33179305,1900.95269756,504,-185.120221923,-146.194719389,0.0335934101664,False,293.131349812,125.988314741,-184.37223363,-146.20423258,-184.759294429,-146.847612997
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,217.38591671,175.917195082,,,,,-164.613916454,-142.013981134,-163.935353253,-142.327378252,-164.546206763,-142.759227258,497,61.9665298462,390,374,5081,5102,4559,4582,5091.21249009,4569.17191648,7.45602605056,8.12177767875,-0.0677226612998,2.36360625726e-05,2.6499093864e-05,-8.13734596952e-07,2.85106945038,2.72932362556,-1.47044229507,0.134129866958,0.123135082424,0.00223685777746,394176.375,394687.78125,21668.5839844,36947.7109375,5091,4569,5091,4569,0,5090.92791144,4568.60744717,5090.99,4568.75,5091.30690744,4569.07080387,2775.68510507,1933.87077196,2776.1117316,1934.33724855,2776.01118321,1934.21336509,2775.62155014,1933.99365062,497,-164.584317494,-142.036749981,0.0373432568386,False,220.81345867,174.296105041,-163.896212212,-142.328600788,-164.493148828,-142.779491297
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,215.033233166,38.7711676955,,,,,-141.486284817,-126.283109533,-142.196574762,-126.479450795,-142.002702615,-125.74713203,472,61.9665298462,394,372,4933,4954,4384,4407,4943.37131725,4394.488905,7.37658725673,8.28789574672,-0.111121052767,2.4588779453e-05,2.85942987562e-05,-9.84428312658e-07,2.88118886948,2.71352791786,-1.45119512081,0.135591432452,0.120682261884,0.00363591988571,386380.3125,386948.65625,21749.2441406,38162.1796875,4943,4394,4943,4394,0,4943.09383556,4393.95485085,4943.17,4394.08,4943.53240308,4394.39955896,2965.25772428,2062.06355229,2965.66929299,2062.50266631,2965.56418845,2062.40262341,2965.12680296,2062.19313226,472,-141.493179027,-126.333545397,0.0509048766476,False,214.951387884,39.0872971762,-142.202660191,-126.532789406,-142.01178413,-125.799684017
