,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,133.414567709,97.9402828217,,,,,-218.744039663,-121.842964242,-219.48972859,-121.741064114,-218.999445906,-121.142859407,83,62.0149307251,385,369,2554,2575,1704,1727,2564.39677475,1715.37114572,7.67944494249,8.58545799873,-0.060606774547,2.78186110618e-05,2.97952475762e-05,-6.83083976241e-07,2.93078398705,2.77045273781,-1.50429725647,0.130225002766,0.116482511163,0.00183857802767,360063.53125,360598.34375,16365.2197266,25825.84375,2564,1715,2564,1715,0,2564.57162307,1715.1633361,2564.49,1715.24,2564.44102176,1715.49505687,2299.34369766,2090.56624963,2299.46849958,2090.32504173,2299.40828678,2090.4168401,2299.41414156,2090.67737762,83,-218.724827031,-121.881369442,0.0429428061316,False,133.108816036,98.2970974943,-219.470606477,-121.780133925,-218.980857118,-121.181492507
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,133.370182514,115.424787998,,,,,-198.477366306,-125.738753175,-199.21631404,-125.855085604,-198.942888225,-125.155805441,85,62.0149307251,352,334,2723,2744,1709,1730,2733.30838265,1719.34007484,7.11895196505,8.26522809787,-0.0547791247458,3.34584405293e-05,3.68857640712e-05,-1.07697521119e-06,2.87538528442,2.66764688492,-1.52315223217,0.140477284789,0.120994970202,0.00186207133811,297752.40625,298296.3125,14495.4746094,24000.7871094,2733,1719,2733,1719,0,2733.34965959,1719.14029744,2733.35,1719.22,2733.2860032,1719.4409607,2464.98397227,2057.24683919,2464.98024927,2057.04287612,2465.00245197,2057.11929195,2464.98435506,2057.35017674,85,-198.469733833,-125.781948558,0.0438645157655,False,133.17499303,115.725819579,-199.208465406,-125.899645841,-198.936331833,-125.199861773
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,274.627196789,71.9673371315,,,,,-178.570244077,-150.680516977,-178.33306098,-151.389325803,-179.066261245,-151.240823462,60,62.0149307251,379,357,2927,2949,1544,1566,2938.59152746,1554.66127038,7.63947421856,8.38175571286,-0.145778588213,3.01332903337e-05,3.21759282716e-05,-1.3287780123e-06,2.89988946915,2.75896191597,-1.3836606741,0.130942523479,0.119346357882,0.00455480115488,341149.9375,341545.0,15499.7744141,21886.5351562,2939,1554,2939,1555,0,2938.5015083,1554.58625179,2938.62,1554.53,2938.56636222,1554.73569029,2628.97036085,1851.41015019,2628.86603325,1851.35679302,2628.97124563,1851.27978757,2628.96219896,1851.48828467,60,-178.54441466,-150.677699667,0.0259826094428,False,274.559879941,72.143639516,-178.305883728,-151.386056051,-179.039365141,-151.23894864
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,214.385704994,114.153270721,,,,,-134.906509666,-142.371699491,-134.904108926,-143.10862278,-135.559544124,-142.728778227,78,62.0149307251,371,355,3264,3285,1687,1709,3273.81581508,1697.75599014,7.28767358646,8.29473017661,-0.010045662536,2.85423991992e-05,3.14959319441e-05,-4.87324873939e-07,2.88007473946,2.69955062866,-1.56082236767,0.137218236923,0.120558671653,0.000332367169904,339865.59375,340393.1875,16386.0332031,24777.8457031,3274,1698,3274,1698,0,3273.76380902,1697.46214104,3273.8,1697.64,3273.72571814,1697.75622197,2987.4745843,1917.1835765,2987.35915484,1916.90838935,2987.43331259,1917.07011971,2987.38674944,1917.20364017,78,-134.895625697,-142.390552109,0.0217688299473,False,214.477074592,114.157064935,-134.89200099,-143.127470394,-135.548066175,-142.748714991
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,8.95535677671,40.7792249322,,,,,-89.1571340657,-152.519071451,-88.4393355626,-152.6398346,-88.9113547953,-153.224179383,79,62.0149307251,365,347,3651,3672,1687,1709,3660.97328725,1697.90986872,7.3787326601,8.22313679308,-0.0217378188286,2.91445133823e-05,3.14114875778e-05,-1.16142072262e-06,2.86769866943,2.71627926826,-1.54507565498,0.135525688529,0.121609039605,0.000716522859875,333166.34375,333666.25,16461.7285156,26994.7910156,3661,1698,3661,1698,0,3660.8886618,1697.66247648,3660.91,1697.75,3660.98824882,1697.97327004,3365.16481614,1832.08938925,3365.02779667,1831.86670102,3365.07198307,1831.94820472,3365.19337024,1832.14794043,79,-89.1340406564,-152.496394304,0.0323660092191,False,8.98849235097,40.8620349745,-88.4159992429,-152.615704646,-88.8868350107,-153.201003425
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,255.067777634,147.62472868,,,,,-75.9459044701,-144.474998548,-75.2341283539,-144.69189801,-75.7778201401,-145.207593601,94,62.0149307251,371,350,3743,3764,1775,1797,3752.71634901,1785.51912806,7.4526756689,8.14391604697,-0.0555608063598,2.94191591666e-05,3.26099057713e-05,-3.29042508822e-07,2.8545320034,2.72914600372,-1.49109971523,0.134186819196,0.122797295451,0.00183094420936,334392.0625,334834.5625,15677.984375,23078.984375,3753,1785,3753,1785,0,3752.38228918,1785.2790837,3752.61,1785.36,3752.76323618,1785.5409655,3473.94623461,1897.34867748,3473.56751991,1897.18807723,3473.80934229,1897.21918338,3473.9967793,1897.3596554,94,-75.9718042517,-144.519996985,0.0519197259992,False,255.293069219,147.300194501,-75.2604048968,-144.738128995,-75.8049891084,-145.252882079
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,333.588631153,38.9720624685,,,,,-56.5501338424,-156.546358331,-56.0440596316,-157.09420621,-56.7836971985,-157.250809146,86,62.0149307251,354,337,3921,3941,1713,1734,3930.90972647,1723.50976709,7.04422293687,8.05881785154,0.309403425793,2.63494055614e-05,2.89885034537e-05,9.6309773083e-07,2.85407185555,2.6376721859,1.29696083069,0.142200097442,0.12429728359,-0.0109190205112,337702.03125,338209.03125,16777.5917969,26984.71875,3931,1723,3931,1723,0,3930.83210939,1723.32234129,3930.88,1723.38,3931.09240617,1723.54139894,3634.11340487,1797.62647238,3633.99642518,1797.46073587,3634.05163966,1797.50500951,3634.29856617,1797.61710556,86,-56.5952009849,-156.551138256,0.0453199186239,False,333.532738419,38.8699210248,-56.0906397804,-157.100379913,-56.8307064781,-157.254942174
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,233.587317467,109.73118782,,,,,-43.6953592739,-145.324488595,-43.5481064648,-146.056384519,-44.2651201181,-145.807267321,99,62.0149307251,376,352,4005,4026,1825,1848,4014.94527106,1836.81838477,7.48174728239,8.37251396079,0.279390055718,2.67281503106e-05,3.00807166309e-05,-1.97705779839e-09,2.90738582611,2.72054576874,1.29066967964,0.13382537663,0.11958745867,-0.00893148221076,354311.1875,354732.0625,16795.4179688,26187.9785156,4015,1837,4015,1837,0,4014.79669738,1836.49674873,4014.82,1836.66,4015.15761414,1836.8193744,3741.03493604,1889.6514786,3740.81919067,1889.37044867,3740.87783277,1889.52410486,3741.24228596,1889.60569027,99,-43.6887020668,-145.344151765,0.0207595446509,False,233.727879743,109.66351228,-43.5405183223,-146.075859775,-44.2578483007,-145.827654901
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,70.6926119328,38.4840425849,,,,,8.90137442575,-133.423599987,9.37493080321,-132.856327932,9.63445664347,-133.514356008,123,62.0149307251,373,359,4408,4429,2017,2039,4418.30142559,2027.66651878,7.21343035129,8.80477676576,0.400166506584,2.87708985629e-05,3.34383946258e-05,1.82861960837e-06,2.98324275017,2.66804599762,1.33780264854,0.138980701566,0.11386179179,-0.0126330116764,336776.1875,337338.8125,16337.5712891,26609.1347656,4418,2027,4418,2027,0,4418.05384068,2027.41514099,4418.13,2027.47,4418.39038618,2027.7853205,4176.51336312,1987.00514925,4176.21650579,1986.81445367,4176.30346489,1986.84990819,4176.62629831,1987.10144817,123,8.87547318126,-133.434652184,0.0281607086643,False,70.3550406746,38.9502577609,9.34775469294,-132.866318302,9.60875732187,-133.523762017
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,94.8301434517,108.670481443,,,,,11.7409473908,-122.624283,11.1039022929,-122.245252912,11.7744632793,-121.878412229,134,62.0149307251,395,378,4412,4433,2107,2133,4421.78113611,2119.80302404,7.25387196922,9.18604533616,0.170822698791,2.58453987079e-05,3.36018683714e-05,-1.8459822568e-07,3.03332018852,2.69051766396,1.48329114914,0.137917801738,0.108908466995,-0.00512940902263,366471.9375,367130.125,16355.9589844,22581.7089844,4422,2120,4422,2120,0,4421.38353375,2119.38711371,4421.59,2119.58,4421.86005078,2119.90429627,4200.19428462,2076.11439649,4199.71486462,2075.79623695,4199.95965862,2075.93930184,4200.29356078,2076.19580801,134,11.7076293297,-122.642426825,0.0379379966321,False,94.8249423234,108.826218916,11.0695905852,-122.265071787,11.7391854376,-121.896470571
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,38.3996495605,86.5822595358,,,,,49.9038598077,-133.679210069,50.2207768195,-133.01095784,50.6404414203,-133.624315489,131,62.0149307251,372,354,4740,4761,2089,2112,4750.16245278,2100.44718422,7.19036940462,8.82869241816,0.297260441798,2.91960624149e-05,3.51677999071e-05,7.34038215897e-07,2.98009395599,2.67172265053,1.39674329758,0.139268770814,0.113424941897,-0.00937830749899,330418.71875,330885.4375,16931.6933594,28838.3808594,4750,2100,4750,2100,0,4749.89120683,2100.12616244,4749.95,2100.24,4750.16324883,2100.52186812,4516.25512223,1984.93060073,4515.9198503,1984.67717996,4515.99895091,1984.77301353,4516.27234264,1985.00327656,131,49.900614297,-133.648138903,0.0312402098266,False,38.5158222128,86.5720236872,50.2162952056,-132.979301854,50.6370931536,-133.591882517
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,95.390971899,106.044073105,,,,,58.098258124,-121.907800097,57.5171682797,-121.445927113,58.2250837711,-121.176443269,143,62.0149307251,378,355,4785,4806,2199,2222,4795.13522363,2209.77206365,7.18301746827,8.94651070549,0.378237702032,2.95052576099e-05,3.44740236521e-05,2.05652167663e-06,3.00403261185,2.66557979584,1.3681845665,0.139527872205,0.11202481389,-0.0117978295311,337356.28125,337813.09375,16565.1171875,26469.4296875,4795,2209,4795,2209,0,4794.87122363,2209.46423945,4794.92,2209.5,4795.16615378,2209.82381007,4584.19536901,2081.6704697,4583.87007106,2081.42832721,4583.92893583,2081.45019883,4584.23693363,2081.71413603,143,58.0697996735,-121.93373395,0.0385025733549,False,95.2758562901,106.286245793,57.4876870258,-121.473150705,58.1950031792,-121.202097676
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,8.7311026454,149.674118757,,,,,84.806755938,-129.998945669,84.6981540457,-129.252801308,85.411319917,-129.548506503,140,62.0149307251,364,342,5027,5048,2180,2203,5037.15692847,2191.08026684,6.9123400063,8.2426281301,0.213288238053,2.8909549972e-05,3.32264354995e-05,9.16737263689e-07,2.8768017292,2.62278079987,1.4156434536,0.144784405828,0.121417470276,-0.0074929529801,330535.40625,331023.8125,17566.3554688,29248.3554688,5037,2191,5037,2191,0,5036.81354762,2190.73631263,5036.89,2190.84,5037.11313965,2191.13662953,4816.16213034,2010.14907067,4815.7514445,2009.8891629,4815.8486195,2009.96961016,4816.13182606,2010.2136916,140,86.1423281008,-130.595899171,1.46291027957,True,9.1465543482,143.579860569,86.1080914349,-129.842670369,86.7884967349,-130.207493271
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,348.107814789,74.6804505587,,,,,111.72705091,-149.966828268,112.46125646,-149.927760273,112.124235243,-150.598845861,129,62.0149307251,382,365,5268,5290,2070,2094,5277.77724262,2082.00733937,7.43999956157,8.87781429242,0.43428457483,2.92595914728e-05,3.39743972099e-05,1.16449942376e-06,2.99980092049,2.70536637306,1.29908573627,0.134793505073,0.112962894142,-0.0131876468658,345437.9375,346208.5,16378.5146484,25669.890625,5277,2082,5277,2082,0,5277.40817863,2081.64701495,5277.46,2081.77,5277.74716284,2082.13797604,5026.86178472,1850.77311661,5026.42244164,1850.50289528,5026.50243279,1850.61544398,5026.86120669,1850.90717033,129,111.748748669,-149.963031153,0.0220275013587,False,348.246585005,74.5765709277,112.482930292,-149.923516068,112.146317799,-150.594806762
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,199.754598141,155.988618135,,,,,119.735524928,-143.465273638,120.059470987,-144.134678553,119.33679204,-144.082644709,137,62.0149307251,368,353,5321,5341,2137,2160,5330.45632029,2148.55847465,7.07733413002,8.68984684786,0.430007293237,3.04601246761e-05,3.66331379675e-05,1.13024405157e-06,2.96603274345,2.6400437355,1.32581579685,0.141722232103,0.115423858166,-0.0140259312466,320624.90625,321215.90625,16735.5839844,28142.2089844,5330,2148,5330,2148,0,5330.0566034,2148.21368754,5330.16,2148.32,5330.47139801,2148.68760531,5092.90130178,1904.09216592,5092.43547904,1903.84384976,5092.55614192,1903.92141618,5092.94444145,1904.21480782,137,119.724373819,-143.500952511,0.0373808667447,False,200.443382873,155.589991798,120.051705724,-144.168708315,119.328772534,-144.120334928
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,14.9543224275,42.8595650196,,,,,181.830492018,-150.761409062,182.583856402,-150.809937171,182.15638966,-151.430554943,142,62.0149307251,363,341,5832,5853,2193,2216,5840.86303282,2203.80626813,6.8516623027,8.34316101656,0.37832685233,2.5852515622e-05,3.09947839663e-05,1.12156502159e-06,2.90407252312,2.60022807121,1.33605670929,0.146316334605,0.120159506798,-0.0132696470246,345553.8125,346085.0,17117.5546875,25658.8671875,5840,2203,5840,2203,0,5840.49398538,2203.56217607,5840.52,2203.56,5840.99656119,2203.99518779,5602.94672158,1845.60284534,5602.53298666,1845.4460003,5602.56104975,1845.44099914,5603.11856938,1845.75772852,142,181.81172632,-150.790990805,0.0350318561069,False,14.9523154187,42.7219472521,182.56497021,-150.841354651,182.135992347,-151.460928883
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,272.864470482,119.329226017,,,,,190.605200786,-148.400080673,191.279513414,-148.758716491,190.635312863,-149.144946371,150,62.0149307251,347,332,5898,5918,2229,2251,5906.87552725,2238.87713634,6.84707659846,8.10897253624,0.447705198835,2.99137398358e-05,3.26775645791e-05,2.08801971132e-06,2.87257289886,2.58928060532,1.2622345686,0.146576881409,0.123766988516,-0.0161853376776,315987.59375,316624.4375,15594.0078125,23225.9472656,5906,2239,5906,2239,0,5906.47279612,2238.41669801,5906.51,2238.61,5907.0270826,2239.0653161,5675.06112207,1865.27842562,5674.56689499,1864.91796008,5674.64892995,1865.09796872,5675.25039154,1865.42861788,150,190.595876377,-148.432831001,0.0340518507524,False,273.065539344,119.076844337,191.269867549,-148.792070573,190.625321357,-149.177723368
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,345.478262901,107.136386633,,,,,225.089823923,-142.529473658,225.722365633,-142.120469852,225.741967948,-142.894678618,172,62.0149307251,337,325,6162,6182,2338,2362,6171.34622227,2349.52806883,6.41633261343,8.201073903,0.36335087916,2.74324118432e-05,3.57400975424e-05,1.40942110422e-06,2.87614536285,2.51896691322,1.37745821476,0.156244277954,0.122241951525,-0.0138448933139,307181.15625,307776.375,17458.2265625,29174.4765625,6171,2349,6171,2349,0,6170.92738164,2349.13546903,6171.03,2349.22,6171.32126978,2349.51543024,5957.40462718,1914.98277662,5956.90962262,1914.69203177,5957.02477707,1914.75041424,5957.37750428,1914.97594222,172,225.122375213,-142.543797243,0.0355633458061,False,345.738719102,106.852839663,225.755081704,-142.135048392,225.774372003,-142.909264994
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,279.961509705,90.5841422081,,,,,-229.074647401,-132.18489226,-228.564193943,-132.752654815,-229.300260555,-132.886975265,70,62.0149307251,373,354,2491,2512,1604,1627,2501.93208055,1615.37335447,7.5929185704,8.36409501468,-0.093923216179,2.99294420989e-05,3.20787001584e-05,-1.12106294702e-06,2.89402294159,2.75347852707,-1.45133066177,0.131719961762,0.11957526952,0.00295825488865,336450.90625,336940.03125,16504.1367188,27682.9492188,2502,1615,2502,1615,0,2502.06423563,1615.19238985,2502.05,1615.26,2501.7983274,1615.38223643,2216.39442908,2006.77594519,2216.48349622,2006.57032368,2216.48549121,2006.63694193,2216.26591397,2006.81405893,70,-228.950608241,-132.164542701,0.12569732646,False,279.960099604,91.087667187,-228.435198828,-132.727810123,-229.170060065,-132.868575895
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,143.093168736,140.043057203,,,,,-189.018492539,-113.229735887,-189.577230553,-113.704664883,-189.728487999,-113.022026737,101,62.0149307251,384,365,2775,2797,1825,1849,2785.97123158,1836.44439882,7.32100736406,8.72858419845,-0.0717754983055,2.67487404397e-05,3.1019648422e-05,-7.35973553684e-07,2.95503544807,2.7050614357,-1.51997983456,0.136604234576,0.114575356245,0.00224660430104,359332.75,359908.5625,17772.7246094,29728.4140625,2786,1836,2786,1836,0,2786.02675814,1836.20786417,2786.03,1836.3,2785.89351723,1836.54762547,2542.13845435,2159.88203903,2542.14053807,2159.63908328,2542.16672644,2159.72805134,2542.0853756,2159.99984356,101,-189.005013715,-113.252495232,0.0264512099009,False,142.988723477,140.207124974,-189.563257211,-113.728005399,-189.715224934,-113.045525022
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,316.865358353,86.1960160732,,,,,-152.284182737,-132.516891668,-151.583434143,-132.71694527,-152.117825427,-133.244809989,91,62.0149307251,375,360,3105,3127,1735,1758,3115.59989742,1746.20992578,7.28281341838,8.52913853186,-0.0181801464427,2.74598917733e-05,3.1415241059e-05,-5.48211115801e-07,2.92051434517,2.69861960411,-1.55621349812,0.137310296297,0.11724575609,0.000585363071878,348115.59375,348654.21875,16521.6757812,25163.2382812,3116,1746,3116,1746,0,3115.44229022,1745.99294649,3115.6,1746.07,3115.64272544,1746.34012968,2843.80998063,1999.2843812,2843.60846675,1999.10742868,2843.7838495,1999.14552698,2843.8804259,1999.40195993,91,-152.324391666,-132.524732592,0.04096630473,False,316.69857594,86.2298140081,-151.624109287,-132.726412104,-152.159724314,-133.253035071
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,1.85631696135,120.729231834,,,,,-122.275877131,-116.369575661,-121.951003748,-115.704865208,-121.530295707,-116.333122652,112,62.0149307251,381,351,3317,3339,1918,1941,3327.72859878,1929.39081334,7.32135336089,8.57165987732,-0.086231407252,2.69848012092e-05,3.08391286545e-05,-1.17945429095e-06,2.92875051498,2.7047059536,-1.50226056576,0.136602953076,0.116677343845,0.00274846772663,356236.15625,356527.40625,17277.8574219,26797.1074219,3328,1929,3328,1929,0,3327.56178307,1929.09428148,3327.69,1929.19,3327.75746059,1929.55080451,3091.06563955,2131.26340469,3090.83762727,2131.01087939,3090.9792587,2131.07735243,3091.12901992,2131.41311476,112,-122.294487503,-116.367711987,0.0187034553538,False,1.72452582735,120.872846128,-121.969751293,-115.70293451,-121.548913618,-116.331105126
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,355.154364109,81.5004068613,,,,,-98.7180682129,-127.262552259,-98.0260852105,-127.047402008,-98.181846616,-127.782378726,105,62.0149307251,369,353,3527,3549,1873,1895,3537.61386569,1883.31110663,7.33228118309,8.35977600429,0.0176822140203,2.76569651935e-05,2.96183508037e-05,3.45215206457e-07,2.89138031006,2.70776224136,1.5535941124,0.136383906007,0.119621038437,-0.000576945894863,345752.75,346291.375,16084.9736328,24798.7910156,3538,1883,3537,1883,0,3537.31366852,1883.07843752,3537.56,1883.17,3537.55199354,1883.39849954,3285.65434715,2040.10201201,3285.31028797,2039.94115015,3285.57302158,2039.97500635,3285.61323555,2040.20088323,105,-98.737469894,-127.303267841,0.0451019271188,False,355.083948475,81.3995427073,-98.0448468152,-127.09018716,-98.2028046582,-127.824694961
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,341.64334774,80.809442997,,,,,-79.1496460375,-129.493688129,-78.4130381872,-129.389539048,-78.7225444453,-130.102018997,109,62.0149307251,371,356,3689,3711,1889,1912,3699.62350583,1900.6753906,7.5801129168,8.35877543832,-0.0260505535529,3.02930117997e-05,3.03731529432e-05,-8.86134265731e-09,2.89130520821,2.75304245949,-1.53739058971,0.131925567985,0.119636029005,0.000822305621114,339220.59375,339807.25,14961.4902344,22695.1777344,3699,1900,3699,1900,0,3699.48178261,1900.49951584,3699.52,1900.52,3699.62388195,1900.76332976,3447.51142097,2021.36889932,3447.33445165,2021.22854526,3447.37827367,2021.23904761,3447.53115029,2021.45459758,109,-79.1647203806,-129.496247475,0.0152900645031,False,341.544730063,80.879912797,-78.4280614536,-129.392460282,-78.7379176966,-130.104788093
