,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,118.979701996,126.403005123,,,,,93.2408027009,-166.004734451,92.5211406512,-166.180198637,92.7473522293,-165.448175092,79,63.5779037476,376,359,3435,3457,1638,1660,3446.34728688,1648.87359407,7.25759180328,8.20466020026,0.0129779869223,2.68542830129e-05,2.79197499664e-05,2.48438669655e-07,2.86440873146,2.69395875931,1.55709648132,0.137787148356,0.121882297099,-0.000435898546129,369419.1875,369974.375,18104.1152344,29396.1757812,3446,1649,3446,1649,0,3446.31445848,1648.63510887,3446.35,1648.73,3446.28039791,1648.86099978,4888.57657478,1702.29155676,4888.75010771,1702.12470588,4888.6944746,1702.2047263,4888.54740701,1702.23005887,79,93.2247698408,-166.001909266,0.0162798732983,False,119.134755286,126.306055131,92.5052860983,-166.178103167,92.7307552195,-165.445850598
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,141.315368414,157.533420324,,,,,115.014256551,-175.767349433,114.656427536,-176.388035814,114.267481314,-175.744763027,58,63.5779037476,385,364,3476,3498,1446,1469,3487.00601142,1457.0132666,7.4242623077,8.36298111273,-0.0683858900948,2.78921002698e-05,2.95342140581e-05,-4.83059496944e-07,2.8927385807,2.72384047508,-1.49845516682,0.134703665972,0.119583591819,0.00220300140791,369449.71875,369882.90625,19043.1992188,32465.0097656,3487,1457,3487,1457,0,3486.97307375,1456.83870438,3486.99,1456.9,3486.993183,1457.02054763,5067.64091179,1622.29480464,5067.76269036,1622.16547235,5067.72543644,1622.21953462,5067.62747695,1622.28871474,58,114.992761298,-175.78153897,0.0257563359423,False,141.80747649,157.28218445,114.637544811,-176.403724179,114.245897708,-175.762092208
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,70.555229187,35.0230380893,,,,,165.935635394,-172.15698862,166.419412644,-171.603085096,166.658110555,-172.296559692,24,63.5779037476,367,353,3749,3770,1126,1148,3759.00341211,1136.93414469,7.31251230723,7.93530084266,0.132085080541,2.81063983579e-05,2.9109296649e-05,1.89782261864e-07,2.82172942162,2.6991956234,1.37021124363,0.136793032289,0.126057073474,-0.00455390894786,352937.21875,353366.21875,18612.0449219,31613.9824219,3759,1137,3759,1137,0,3758.88323907,1136.84888015,3758.9,1136.89,3759.17278141,1136.85547941,5486.48730115,1653.9323201,5486.48554885,1653.78498195,5486.46445029,1653.82486387,5486.6505551,1654.0229972,24,165.905855345,-172.105884846,0.0591476714478,False,70.4246756873,35.4396084276,166.386861529,-171.549573249,166.629018232,-172.241847644
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,123.627047539,83.4996879101,,,,,167.592095851,-157.614436524,166.967015134,-157.203369345,167.639759695,-156.869948404,30,63.5779037476,368,342,3853,3875,1184,1206,3863.42702478,1195.01740352,6.96816957131,7.83689781997,0.15482682965,2.62257867633e-05,2.67871077581e-05,1.14017722012e-07,2.80422306061,2.63465380669,1.39959394932,0.143572732806,0.127657547593,-0.00567288510501,367528.25,368066.625,19466.0488281,33383.6757812,3863,1195,3863,1195,0,3863.25434472,1194.90294943,3863.33,1194.96,3863.5377314,1194.83752689,5500.95355979,1772.54380016,5500.9445203,1772.33683052,5500.94249787,1772.42742952,5501.16414409,1772.52749648,30,167.558160119,-157.657342862,0.054704549764,False,123.445399307,83.8933787192,166.931562391,-157.248591817,167.60306841,-156.912683444
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,36.6612803936,137.681930065,,,,,196.121611305,-166.341780002,195.801015595,-165.662646065,196.555385613,-165.726585371,7,63.5779037476,359,348,3934,3955,955,976,3944.04742709,964.942303208,6.87481984813,7.76466274446,0.197159751022,2.37937624253e-05,2.50181227513e-05,3.33942116298e-07,2.79399180412,2.61401844025,1.36223161221,0.145564362407,0.128882452846,-0.0073923189193,373430.65625,374037.21875,19998.6113281,33704.921875,3944,965,3944,965,0,3943.90497874,964.849591788,3943.95,964.894,3944.11044193,964.810781718,5734.42965455,1702.37889278,5734.4208191,1702.20916101,5734.41187102,1702.27158862,5734.57307954,1702.35247222,7,196.143350235,-166.342746508,0.0217604055301,False,36.6762687222,137.585697249,195.823717849,-165.663158655,196.577996444,-165.728167581
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,191.209445,64.2358535528,,,,,-217.088007698,-144.798098951,-217.79103422,-145.047932813,-217.640838953,-144.28706024,406,63.5779037476,385,365,2077,2099,3816,3838,2088.86370375,3826.33395001,7.63928357657,8.46433920706,0.177670743262,2.94216953673e-05,3.02130530114e-05,3.66653013112e-07,2.91564273834,2.75729036331,1.3674570322,0.130966261029,0.118200413883,-0.00549809588119,364240.34375,364653.8125,18572.84375,32104.46875,2089,3826,2089,3826,0,2089.01100697,3825.85321394,2088.97,3825.95,2088.8968639,3826.22041765,2329.18522763,1885.62516608,2329.66062647,1885.4614549,2329.56055758,1885.48834256,2329.29654205,1885.5851874,406,-217.09805072,-144.833700025,0.0369905219989,False,191.22341943,64.3665524731,-217.800444165,-145.085308249,-217.652170598,-144.324058855
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,129.890391827,34.982971251,,,,,-169.806886605,-136.917810255,-170.011668418,-136.231869165,-169.276976106,-136.391113806,362,63.5779037476,385,364,2355,2377,3539,3563,2366.1611116,3550.7143837,7.9300220433,8.45800406678,0.0132426811238,2.9968676289e-05,3.13708623303e-05,-3.10144280083e-08,2.90832185745,2.81597065926,1.54573559761,0.126103386283,0.118231512606,-0.000394879665691,358592.40625,359060.71875,17201.2929688,27928.6699219,2366,3550,2366,3550,0,2366.26216968,3550.2605592,2366.24,3550.36,2366.24890715,3550.64450233,2715.19834335,1947.70472979,2715.62477388,1947.51945589,2715.5328974,1947.56279689,2715.30650315,1947.73461157,362,-169.882599414,-136.905195119,0.0767565697515,False,129.796339376,35.4210297676,-170.091495927,-136.220495903,-169.355860752,-136.37532658
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,144.82531786,130.23353219,,,,,-166.953826427,-150.764592117,-167.55046812,-151.210138755,-167.641964818,-150.461118055,347,63.5779037476,401,383,2277,2300,3452,3475,2287.99449478,3463.52487235,8.69724473718,8.2233797815,0.298965973193,3.14312091792e-05,2.92269717441e-05,1.44145816818e-06,2.97351312637,2.84233093262,0.450320661068,0.115122810006,0.121756665409,-0.00837071985006,376054.84375,376597.40625,18054.1191406,29905.1191406,2288,3463,2288,3463,0,2288.09180319,3463.20339957,2288.06,3463.27,2288.04086389,3463.64990823,2739.71572069,1833.2017644,2740.03292158,1833.09132314,2739.95967492,1833.10596013,2739.64189257,1833.31282058,347,-166.952552909,-150.807193207,0.0426201210442,False,144.855036053,130.383719618,-167.547792671,-151.254611068,-167.641640798,-150.505881355
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,86.3426738977,125.199240446,,,,,-134.80813052,-143.860263121,-135.480294709,-143.519209673,-134.847194231,-143.115468132,324,63.5779037476,377,353,2477,2499,3271,3296,2488.08757732,3282.33936554,7.72597855923,9.37125525382,0.0742971455775,3.58239713548e-05,4.47440310162e-05,-6.59819054076e-07,3.06179738045,2.77896213531,1.52576065063,0.129443317652,0.106717430055,-0.0020525038708,311885.25,312401.78125,15494.2646484,24420.1386719,2488,3282,2488,3282,0,2488.14916076,3282.20596047,2488.12,3282.13,2488.15748668,3282.76159486,3003.94597129,1888.40868629,3004.09007728,1888.38000011,3004.13678956,1888.31613612,3003.64567259,1888.71362171,324,-134.797848451,-143.887889617,0.0294778596547,False,86.0661353089,125.415204461,-135.469651695,-143.546125731,-134.836124724,-143.143053745
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,129.846231937,46.9488823414,,,,,-105.765208098,-136.331993864,-106.111702315,-135.676724451,-105.361819515,-135.710061506,297,63.5779037476,388,370,2668,2689,3112,3140,2677.98561318,3124.39101195,7.14221993383,13.6993169432,0.109249919742,3.55633503874e-05,6.63443291838e-05,-5.77850371528e-07,3.70150470734,2.67215275764,1.55414116383,0.140029579401,0.0730052441359,-0.00223342818208,291924.90625,292599.3125,12844.3300781,19441.1425781,2678,3124,2678,3124,0,2678.00945613,3124.51584831,2677.99,3124.14,2678.10182986,3124.86788483,3243.38803253,1949.0423876,3243.30111324,1949.13511106,3243.59724231,1948.89770401,3243.07079075,1949.41691626,297,-105.744946741,-136.387552547,0.0591378891719,False,129.276787709,47.625319735,-106.092663991,-135.732931314,-105.342720246,-135.764867994
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,73.2849293947,76.8915456533,,,,,-75.8073119182,-145.099293693,-75.8028472457,-144.328875389,-75.16360648,-144.723749368,253,63.5779037476,421,396,2755,2774,2868,2896,2764.40892586,2881.98330638,6.62885389121,18.9556608675,-0.250647253208,3.77225431861e-05,8.9308206956e-05,-1.53195762093e-06,4.35439491272,2.57366657257,-1.55047404766,0.150931105018,0.0527810789645,0.00399146880955,285065.15625,285873.125,9654.10546875,14342.6054688,2764,2882,2764,2882,0,2764.44048226,2881.39489089,2764.41,2881.71,2764.46181527,2881.82298643,3490.25059837,1876.31441305,3490.74497429,1875.99375585,3490.47217802,1876.15351735,3490.41135371,1876.26286214,253,-75.8660427441,-145.088954116,0.0596340235655,False,73.1266957206,77.2936581041,-75.8648573781,-144.318523787,-75.2239416321,-144.710673277
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,263.083076477,90.7477140427,,,,,-75.973798834,-168.811879817,-75.65719701,-169.480050902,-76.4057173507,-169.420512046,235,63.5779037476,380,357,2596,2614,2754,2781,2605.50675968,2768.28596939,6.2022296708,16.5642121837,-0.531156266633,3.45500979161e-05,7.49609569661e-05,-2.90225352634e-06,4.07325029373,2.48496961594,-1.5197147131,0.161676332355,0.0605373643339,0.0103687867522,275665.71875,276299.25,10026.2841797,13666.7841797,2606,2768,2606,2768,0,2605.40128258,2767.50918082,2605.56,2768.1,2605.71083966,2767.82733963,3488.70493994,1680.93121573,3489.27102099,1680.38892601,3488.88530546,1680.86318664,3489.19586566,1680.82642148,235,-76.0671694199,-168.809887957,0.093391829518,False,263.135888771,90.3229261651,-75.754912137,-169.480100389,-76.5030301679,-169.415703279
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,174.930399656,133.847765923,,,,,-55.3802164151,-156.897706699,-55.6571801807,-157.600047936,-56.1179230724,-157.007117336,221,63.5779037476,395,375,2774,2795,2673,2700,2784.50530422,2687.8569049,7.15647363371,14.7776336043,-0.122310615373,3.99446316243e-05,7.05092649883e-05,1.10157127415e-09,3.84442400932,2.6747918129,-1.55475306511,0.139753386378,0.0676794052124,0.00231340480968,281824.21875,282431.90625,10704.5410156,16115.4785156,2785,2687,2785,2687,0,2784.38001796,2687.08478914,2784.56,2687.58,2784.58707159,2687.36017012,3659.05017988,1778.35714962,3659.60082829,1777.8015907,3659.30333528,1778.23705662,3659.49995992,1778.13103184,221,-55.4467586918,-156.901090862,0.0666282758461,False,175.513312652,133.316963507,-55.7230835627,-157.603683707,-56.1843655349,-157.011172399
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,25.181940794,128.930085897,,,,,-12.9353243274,-149.06899847,-12.994014196,-148.345985285,-12.3110888866,-148.65906556,192,63.5779037476,379,357,3032,3054,2426,2453,3042.85196556,2440.79195291,7.49561136381,10.0590989732,-0.23577453806,3.00992255142e-05,4.05468508443e-05,-9.44257662124e-07,3.17499661446,2.73388123512,-1.47983896732,0.13350982964,0.0994858294725,0.00625865580514,335234.375,335776.40625,15313.25,24689.625,3043,2440,3043,2440,0,3042.8801841,2440.30401033,3042.87,2440.48,3042.90924495,2440.60610494,4010.82411984,1841.91171738,4011.23528658,1841.64747097,4011.08633392,1841.74641088,4011.00810062,1841.84869778,192,-12.9445866279,-149.085829919,0.0192116603464,False,24.9902665311,129.062799135,-13.0025324387,-148.362756721,-12.3199296705,-148.676539605
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,165.110607147,31.6057804227,,,,,20.2360034509,-134.278124797,19.6938005279,-133.751650231,20.4185214434,-133.555055464,168,63.5779037476,387,372,3292,3314,2279,2303,3302.86677393,2290.05735088,7.90866659488,8.72418419118,-0.0825196095645,3.08188322431e-05,3.20396214496e-05,-5.13697246109e-07,2.95507192612,2.810765028,-1.47095787525,0.126456052065,0.11463521421,0.00239222450182,356916.15625,357531.53125,16780.2910156,26606.4785156,3303,2290,3303,2290,0,3302.85663028,2289.56910396,3302.86,2289.71,3302.88324954,2290.03571887,4285.68379123,1963.4879563,4286.07263495,1963.19251,4285.96122797,1963.27756193,4285.71097641,1963.4885525,168,20.2191719845,-134.308075685,0.0343562799171,False,164.753415073,32.2192445554,19.6746196821,-133.784031538,20.3984540238,-133.584197223
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,204.561610222,96.1422157288,,,,,29.1746597621,-155.847691841,28.8369404912,-156.483159156,28.4276726937,-155.85283249,146,63.5779037476,390,364,3191,3213,2115,2137,3202.42645049,2125.61184576,7.6735264385,8.82450258536,-0.0267186266658,2.7795746447e-05,2.96327287063e-05,-3.18200082413e-07,2.97071075439,2.77000117302,-1.54759907722,0.130319550633,0.113322027028,0.000789157114923,374648.03125,375131.875,16963.9609375,26795.6464844,3202,2125,3202,2125,0,3202.45046041,2125.34219766,3202.44,2125.41,3202.46165336,2125.78041614,4359.56873389,1785.52279686,4359.80090503,1785.38357352,4359.73789711,1785.4191236,4359.45313316,1785.65043575,146,29.1896666649,-155.86607214,0.0237285173623,False,204.533799388,96.2621633741,28.8529697193,-156.502081717,28.442688829,-155.872414005
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,141.577130556,130.967953205,,,,,57.2791508295,-149.697545627,56.6420415897,-150.081043919,56.629611858,-149.330304112,120,63.5779037476,398,378,3369,3391,1955,1980,3379.90778019,1967.13162425,7.33562572796,8.90712588073,-0.241243269217,2.57369810157e-05,3.13349853473e-05,-1.89268357564e-06,2.99053931236,2.70174503326,-1.42185270786,0.136442556977,0.11236974597,0.007390901912,384163.90625,384740.0625,19687.0917969,33525.46875,3380,1967,3380,1967,0,3379.8867091,1966.90856386,3379.9,1966.98,3379.8938864,1967.25907718,4592.13592384,1835.80306299,4592.30390082,1835.6547941,4592.25464827,1835.703924,4592.02468755,1835.86681073,120,57.2743004543,-149.756527722,0.0591811934524,False,141.633488781,131.165314442,56.6388956781,-150.142843517,56.623141623,-149.392166113
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,231.939518452,107.236100435,,,,,78.7277709298,-164.486924368,78.8663845302,-165.204756578,78.1545252736,-164.965262066,97,63.5779037476,338,324,3376,3396,1742,1763,3385.88408082,1752.64251272,6.9579121385,8.05635754033,0.16289710705,3.35982901482e-05,3.62737646767e-05,1.37035929975e-06,2.84253501892,2.63329911232,1.42663097382,0.143789336085,0.12418436259,-0.00581475393847,294345.8125,294923.59375,14085.5664062,21782.7539062,3386,1752,3386,1752,0,3385.83589011,1752.5488636,3385.85,1752.52,3385.84695722,1752.68586055,4769.09433757,1714.44814984,4769.14171371,1714.354086,4769.17397097,1714.34939489,4769.03744475,1714.44363281,97,78.7406429436,-164.506774653,0.0236584569541,False,232.055054705,107.213721147,78.8804234807,-165.224380544,78.168175772,-164.986043756
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,61.3012486696,114.089380503,,,,,119.621834363,-144.805018051,119.278453718,-144.141188169,120.042499847,-144.18767937,70,63.5779037476,369,357,3705,3727,1564,1586,3716.19699216,1574.85790641,7.62377364695,8.22030344282,0.0782459345128,2.77476216853e-05,2.9228462583e-05,8.44686795686e-07,2.86886668205,2.75928997993,1.44251835346,0.131181448698,0.121661894023,-0.00249733240344,355622.03125,356330.375,17453.2167969,29417.5898438,3716,1575,3716,1575,0,3716.07418068,1574.69200109,3716.13,1574.77,3716.29931763,1574.89883162,5107.18501981,1876.95561495,5107.24692388,1876.75870095,5107.21464922,1876.84653802,5107.21212622,1877.06243544,70,119.604789797,-144.823780777,0.0253487101386,False,61.1294440694,114.286320068,119.261117971,-144.160101596,120.025184422,-144.206257615
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,17.7594570816,128.866238594,,,,,144.520343257,-150.703798055,144.55224213,-149.993281185,145.195352093,-150.383141576,48,63.5779037476,362,343,3788,3810,1370,1393,3798.05623979,1381.61373544,7.31499718914,8.18965383735,0.128665028522,3.20478010854e-05,3.37254772836e-05,-2.49772529171e-08,2.86499357224,2.70119667053,1.42772948742,0.136743232608,0.122139036655,-0.00429665856063,324927.875,325411.96875,15688.8925781,24738.1425781,3798,1381,3798,1381,0,3797.92290379,1381.57292698,3797.96,1381.53,3798.17007149,1381.4614955,5311.60733201,1829.4607277,5311.56188717,1829.32889983,5311.62133878,1829.33479413,5311.79740697,1829.46321018,48,144.462221563,-150.655033182,0.0758692569184,False,17.8343435537,129.117012948,144.490081469,-149.944346481,145.135396941,-150.330545252
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,116.297428608,107.344096899,,,,,153.325973739,-141.718925375,152.609421958,-141.535973397,153.109565474,-141.013852233,46,63.5779037476,382,365,3890,3912,1354,1377,3900.58062621,1365.82839451,7.10879829205,8.42709385925,0.170059905446,2.69066697312e-05,3.02336821709e-05,8.90002444366e-07,2.90666103363,2.66218209267,1.44454956055,0.14073869586,0.118722185493,-0.00568025233224,368423.1875,369050.09375,17437.8886719,26920.7636719,3900,1366,3900,1366,0,3900.50066207,1365.652418,3900.49,1365.73,3900.71895383,1365.72996702,5384.68865323,1903.07830227,5384.78390898,1902.9101109,5384.71411322,1902.95161811,5384.84962517,1903.13225168,46,153.293750372,-141.73040978,0.0342087256923,False,116.413100439,107.370533885,152.576747026,-141.549235603,153.075594005,-141.025875557
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,334.186892509,122.983338833,,,,,190.015007493,-160.042630298,190.530119294,-159.596472601,190.705658152,-160.330800375,14,63.5779037476,366,349,3946,3967,1025,1046,3956.32972192,1035.31050662,7.02961119961,7.6463412466,0.195189499852,2.50711484769e-05,2.59661673949e-05,4.14062032844e-07,2.77541446686,2.64064908028,1.28863704205,0.142356276512,0.13087426126,-0.00726790772751,372051.71875,372534.0625,19704.9121094,33851.8515625,3956,1035,3956,1035,0,3956.16655592,1035.20491246,3956.24,1035.27,3956.44835568,1035.26254531,5684.75365247,1753.70952335,5684.74304585,1753.51545953,5684.72997466,1753.61065,5684.86222968,1753.7772378,14,190.011382041,-160.048171836,0.0066221260514,False,334.146209465,122.992180325,190.526741709,-159.602300476,190.701872445,-160.336725691
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,212.603387833,65.2843773365,,,,,183.272153507,-151.081457457,182.698100672,-151.568777659,182.568279861,-150.817348993,22,63.5779037476,371,355,3973,3995,1112,1133,3983.62510312,1122.36261021,7.00733480838,7.87683752801,0.200809326458,2.36486699069e-05,2.41561897305e-05,3.37104382663e-07,2.814422369,2.63878726959,1.35444569588,0.14281193912,0.12704731524,-0.00728159490973,389611.9375,390056.46875,19431.7890625,31243.7890625,3983,1122,3983,1122,0,3983.53164113,1122.22412146,3983.52,1122.3,3983.7216794,1122.25129867,5630.41898829,1826.99561236,5630.47598927,1826.83856088,5630.41251189,1826.87580625,5630.56581564,1827.00822046,22,183.302030957,-151.089680394,0.0309883639606,False,212.362184203,65.6260960099,182.72883392,-151.578006917,182.597695064,-150.826807154
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,49.3014639616,119.09414649,,,,,-204.342570508,-126.739941011,-204.590818026,-126.029442044,-203.83511267,-126.194170297,408,63.5779037476,402,375,2258,2280,3819,3842,2269.17386533,3829.626126,7.99450271712,8.80021383234,0.205143588416,2.5901048576e-05,2.89047735518e-05,8.18882857897e-07,2.9748005867,2.81873703003,1.33529663086,0.125160828233,0.113701619208,-0.00583529938012,396828.5625,397251.25,19184.7871094,32076.5371094,2269,3829,2269,3829,0,2269.29243831,3829.11376618,2269.27,3829.25,2269.33945706,3829.46029734,2432.60255801,2033.36632003,2433.0866263,2033.16077192,2432.96304005,2033.21873547,2432.83407252,2033.40266279,408,-204.344582535,-126.73494838,0.00538280760962,False,49.3408159802,119.076433683,-204.593098373,-126.02454322,-203.837330857,-126.18898605
