,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,93.3512163162,122.424001694,,,,,-102.486878745,-163.174582706,-103.180288782,-162.888286724,-102.574154353,-162.427664703,107,61.9140663147,368,346,2998,3019,1915,1938,3008.57163298,1926.74270447,7.31205789217,8.39558005373,-0.0383263359066,2.83775205607e-05,3.14306823877e-05,-8.77232631433e-07,2.89774632454,2.70383143425,-1.53548312187,0.136763677001,0.119113139808,0.0012486691121,337557.3125,338027.84375,15209.9345703,21540.7460938,3009,1927,3009,1927,0,3008.40584666,1926.42096443,3008.57,1926.59,3008.57378772,1926.90284972,3255.52492617,1734.31414032,3255.42467456,1733.96635968,3255.55500399,1734.16775139,3255.49598653,1734.47166377,107,-102.507000182,-163.211959015,0.0424483292256,False,93.1897015706,122.693255478,-103.200947343,-162.926967427,-102.59568014,-162.465206445
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,350.361535549,70.0455075502,,,,,-67.5305034964,-189.342215799,-66.7856713466,-189.314343828,-67.1619119544,-189.98921834,74,61.9140663147,358,340,3240,3261,1647,1670,3250.0189885,1658.65884463,7.12094514506,8.1868226167,0.107629583404,2.75066949537e-05,3.20751567959e-05,2.89511325485e-07,2.86314201355,2.66649317741,1.47115910053,0.140458703041,0.122171789408,-0.00369313289411,329348.1875,329956.5625,15923.5800781,24874.7089844,3250,1659,3250,1658,0,3249.98286392,1658.36996989,3250.0,1658.55,3250.00765236,1658.72540638,3544.37318923,1518.13721667,3544.39376548,1517.84682001,3544.38051308,1518.02490162,3544.34916139,1518.20031689,74,-67.54454544,-189.367796507,0.0291813091941,False,350.366984922,69.9225201576,-66.7996576802,-189.341452561,-67.1772819501,-190.015553825
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,94.1331982613,9.13897410035,,,,,-34.9559221369,-171.327978496,-34.4130624444,-170.820127897,-34.2389584026,-171.562586654,85,61.9140663147,371,347,3532,3553,1740,1762,3542.68449546,1751.00073011,7.13357284973,8.3150929021,0.0775681102987,2.65530741539e-05,2.9657714944e-05,-1.10757631188e-07,2.88446927071,2.66992545128,1.50551867485,0.140196427703,0.120275437832,-0.00261567067355,349939.71875,350484.375,17236.6347656,26537.6347656,3543,1751,3543,1751,0,3542.48987023,1750.81757953,3542.65,1750.88,3542.69735358,1751.11695065,3813.57796393,1665.47666169,3813.42254714,1665.25924794,3813.56397802,1665.34635672,3813.56804189,1665.59316962,85,-34.9744053828,-171.318037778,0.0209868592258,False,93.410328424,10.2854838827,-34.4353154976,-170.80618724,-34.2557265903,-171.547338404
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,97.1962380409,81.9137406349,,,,,-26.3090458969,-159.591697456,-26.6823712046,-158.945586377,-25.9274953325,-158.947643021,95,61.9140663147,368,354,3621,3642,1820,1843,3631.38893195,1831.25633455,7.27918226745,8.18042533824,0.0601659310318,2.96196824678e-05,3.15589989263e-05,3.91617517362e-07,2.86084318161,2.69725489616,1.50443005562,0.13738642633,0.122250467539,-0.00202091736719,333025.28125,333643.28125,16901.4179688,28914.0429688,3631,1831,3631,1831,0,3631.27412596,1831.03142035,3631.33,1831.11,3631.35249967,1831.30493203,3885.03654314,1761.40950566,3884.96752891,1761.16659858,3885.00366871,1761.25594235,3884.99137891,1761.45011623,95,-26.3502297444,-159.639908937,0.0634070673005,False,96.816511776,82.4834637761,-26.7256955458,-158.995039381,-25.9708170042,-158.994592797
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,335.323462486,79.8665767908,,,,,-2.87508614723,-189.747285181,-2.1284081277,-189.822449516,-2.56624175931,-190.43424631,61,61.9140663147,367,350,3762,3784,1540,1562,3773.2703011,1550.289725,7.3470710645,8.11710282313,0.0329949346162,2.79014846055e-05,2.94239344649e-05,-1.23217378979e-07,2.84930062294,2.71028780937,1.52805197239,0.136111140251,0.123198911548,-0.00110654707532,344167.59375,344661.46875,17403.6210938,30331.6816406,3773,1550,3773,1550,0,3773.10074703,1550.09727832,3773.16,1550.17,3773.41604829,1550.30779963,4078.70668465,1513.28769105,4078.57766576,1513.06601915,4078.62213278,1513.15246606,4078.8461607,1513.3336842,61,-2.89958152197,-189.770188657,0.0335349463933,False,335.268781258,79.7949367321,-2.15307103353,-189.846999026,-2.59225244201,-190.457829033
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,354.111993313,80.4291433096,,,,,24.1987254493,-186.181305229,24.9190946793,-186.014385548,24.7049398434,-186.729101211,60,61.9140663147,351,334,3988,4009,1525,1546,3998.39932944,1535.23264249,6.93673641115,8.01856965173,0.20028137229,2.9136505531e-05,3.21178848056e-05,-1.51887685246e-07,2.83803772926,2.6269466877,1.39349079132,0.144264042377,0.124800518155,-0.00720662251115,317489.78125,318014.96875,16079.1904297,27329.8769531,3998,1535,3998,1535,0,3998.26337089,1535.0720862,3998.32,1535.16,3998.50967899,1535.18911155,4302.48238383,1542.17075859,4302.380139,1541.98688623,4302.41956144,1542.08109279,4302.59907992,1542.14945156,60,24.1602868163,-186.212317133,0.049388932696,False,353.889262685,80.5092556347,24.8810693039,-186.04719108,24.6651360923,-186.761371465
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,98.2570517063,119.371615648,,,,,32.1022632658,-162.656597404,31.4120106235,-162.386469949,31.9877081038,-161.916881755,79,61.9140663147,399,378,4090,4112,1701,1724,4100.75788298,1712.17172394,7.72172611745,8.95652932142,0.320444619051,3.01552127605e-05,3.25163383732e-05,1.82502832874e-06,3.00578355789,2.76469182968,1.33142197132,0.129697293043,0.11181640625,-0.00928055867553,357387.5625,357938.875,17112.3847656,26445.7617188,4101,1712,4101,1712,0,4100.44385,1711.94072649,4100.63,1712.02,4100.91553536,1712.21900389,4368.58820283,1735.59964144,4368.3249226,1735.31213483,4368.4912036,1735.42271827,4368.73369495,1735.67659409,79,32.0802420026,-162.687338805,0.0378149411624,False,98.1600574564,119.588899301,31.3894237639,-162.418661093,31.964134101,-161.947865289
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,355.544013977,73.9776742458,,,,,68.5573971743,-187.416254239,69.2894150197,-187.287846561,69.0168260621,-187.997878857,50,61.9140663147,384,366,4346,4367,1443,1466,4356.44197519,1454.55367752,7.10004262423,8.77990423233,0.367685853268,2.56773503015e-05,3.21534379252e-05,1.57674594733e-06,2.97604727745,2.65011119843,1.36448311806,0.141150340438,0.114144004881,-0.0118222208694,359653.25,360225.09375,17338.6054688,27917.1054688,4356,1454,4356,1454,0,4356.23280787,1454.42984966,4356.3,1454.46,4356.50072145,1454.58820682,4669.37357787,1532.45050654,4669.19239185,1532.28846972,4669.25698614,1532.32732729,4669.4245136,1532.49577184,50,68.5627337519,-187.404116645,0.0132589681658,False,355.549480655,74.0244369095,69.2946342401,-187.275041733,69.0226926426,-187.985322219
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,120.7145226,145.856198072,,,,,70.36102476,-171.166989451,69.716966477,-171.540296222,69.718021201,-170.792009248,63,61.9140663147,376,355,4387,4409,1571,1593,4397.35942412,1582.24974143,7.38605506015,8.57227316652,0.274246789991,3.18832859765e-05,3.52532210211e-05,1.45444133161e-07,2.9381301403,2.70660662651,1.35424220562,0.135551288724,0.116793908179,-0.00867319665849,325956.5,326593.625,16745.3945312,28876.3945312,4397,1582,4397,1582,0,4397.11431563,1582.0577788,4397.19,1582.14,4397.39811793,1582.24676025,4684.75308829,1665.6570868,4684.54985516,1665.42123914,4684.60583383,1665.52048591,4684.79162575,1665.66166525,63,70.3483185363,-171.186330301,0.0231412317549,False,120.910115869,145.825329818,69.7053361682,-171.56148719,69.7042395703,-170.813200277
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,245.962429047,133.581272364,,,,,99.709865938,-185.359881266,100.337113238,-185.753914223,99.6543741083,-186.1016173,48,61.9140663147,369,353,4602,4623,1410,1433,4612.05824962,1421.53142803,7.00862368622,8.23663589964,0.31105054511,2.66862348805e-05,3.07604791018e-05,9.67565563964e-07,2.88286828995,2.6333117485,1.33634269238,0.142920911312,0.121612615883,-0.0107946069911,346039.125,346485.5625,17651.2304688,28894.2285156,4612,1421,4612,1421,0,4611.82910454,1421.36278126,4611.88,1421.41,4612.04522823,1421.54161616,4926.54145846,1549.62111832,4926.34936463,1549.41123941,4926.39171379,1549.46640854,4926.52670866,1549.62858812,48,99.7198270068,-185.361239149,0.0100531953544,False,246.021270071,133.57740835,100.347452104,-185.754670062,99.6650469204,-186.103028088
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,12.6415970922,28.5565084219,,,,,134.177173315,-192.855735596,134.860027514,-193.072538112,134.314823301,-193.590062417,35,61.9140663147,374,351,4869,4890,1296,1318,4878.46555102,1307.06398067,7.14254517155,8.31166479752,0.275485313119,2.82972654977e-05,3.14270427382e-05,3.02227015474e-07,2.89367008209,2.66099286079,1.3505961895,0.140185326338,0.120466843247,-0.00929272267967,343926.28125,344454.28125,18236.2128906,31183.1503906,4878,1307,4878,1307,0,4878.18763828,1306.92100381,4878.27,1306.98,4878.41531864,1307.06103989,5210.08843958,1488.98485653,5209.8435261,1488.79070386,5209.90857288,1488.86380314,5210.03973087,1488.9722311,35,134.211260303,-192.856981843,0.0341097613357,False,13.0355084158,28.0817702216,134.893807979,-193.074747442,134.34787424,-193.591502116
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,144.587738514,27.2578686476,,,,,150.462633596,-154.380097891,150.15027752,-153.71430271,150.881175941,-153.774893175,66,61.9140663147,368,352,5064,5084,1579,1602,5073.30304592,1590.668744,6.94976090305,8.42578558009,0.387066518687,2.61156962354e-05,3.12553362487e-05,1.17141840388e-06,2.91909742355,2.61809420586,1.32928001881,0.144258931279,0.118987731636,-0.013254028745,346603.5,347129.15625,17386.9101562,27683.9746094,5073,1590,5073,1590,0,5072.94791804,1590.57114474,5073.02,1590.54,5073.25732624,1590.73627867,5346.23457111,1804.98729651,5345.90510897,1804.82268751,5345.98533258,1804.81131655,5346.17662368,1805.04468393,66,150.488527029,-154.391929825,0.0284686582988,False,144.430624748,27.3786636911,150.17659305,-153.725936781,150.907452918,-153.786990536
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,108.095372915,90.6988441944,,,,,170.433844766,-158.596873493,169.874933533,-158.09956035,170.588895025,-157.867151752,58,61.9140663147,378,357,5217,5238,1514,1538,5226.85264562,1525.66613455,7.0502761622,8.41928895873,0.457343218067,2.62734481489e-05,3.25600396911e-05,1.54564160657e-06,2.92540860176,2.62898278236,1.27628684044,0.142339989543,0.119194887578,-0.0154640674591,352616.59375,353081.21875,16837.640625,24485.265625,5226,1525,5226,1525,0,5226.61151098,1525.53467107,5226.57,1525.54,5226.87800332,1525.67307952,5509.47428864,1770.99298186,5509.26322265,1770.81725562,5509.22380524,1770.81680271,5509.49781835,1771.00471208,58,170.399890576,-158.600738496,0.0341734577365,False,108.149319004,90.7781137787,169.839824576,-158.104726193,170.553243777,-157.870658227
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,321.865360737,71.5551835299,,,,,193.534124504,-192.401910555,194.211106433,-192.727025887,193.585186785,-193.152921359,26,61.9140663147,371,354,5347,5369,1207,1230,5357.08665715,1218.67579455,7.06793048801,7.91952696866,0.584766449777,2.6486578976e-05,2.78842008386e-05,2.14054186188e-06,2.86654734612,2.6019923687,1.10008335114,0.142353773117,0.127046301961,-0.0210223942995,359144.0,359638.3125,18686.1582031,28169.3457031,5357,1219,5357,1219,0,5356.64115265,1218.45523428,5356.77,1218.61,5357.12269577,1218.66740792,5696.76435748,1495.08285751,5696.37007724,1494.78009656,5696.46084842,1494.96026306,5696.80133831,1495.08161824,26,193.583305362,-192.411952763,0.0501956450421,False,322.155390899,71.3605216321,194.260827505,-192.735940817,193.635617622,-193.162877535
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,167.457228899,126.021863222,,,,,-213.090445247,-154.142988968,-213.490253151,-154.772923003,-213.84074571,-154.081084397,137,61.9140663147,363,348,2122,2143,2171,2193,2133.42764299,2181.8708423,7.47039394747,8.43759482005,-0.286284740231,3.05515736052e-05,3.34759367375e-05,-2.49147998941e-06,2.91821527481,2.71882486343,-1.30354332924,0.134036034346,0.118671491742,0.00909559428692,322467.53125,323041.46875,14528.6835938,21387.4941406,2134,2182,2134,2182,0,2133.49774178,2181.55358665,2133.58,2181.68,2133.48834493,2181.91757809,2347.52001336,1814.90227994,2347.65030012,1814.60463863,2347.71040087,1814.74281895,2347.57050071,1814.95989927,137,-213.089625495,-154.170326657,0.0273499771983,False,167.561563641,126.050987682,-213.487965009,-154.801190256,-213.840068117,-154.11016993
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,132.943432331,144.307866096,,,,,-188.031091848,-152.30592467,-188.587413212,-152.756432505,-188.719868725,-152.016441163,133,61.9140663147,362,349,2325,2347,2144,2167,2336.44136909,2155.21260067,7.42626446816,8.39455516858,-0.188792377119,3.00435920959e-05,3.2494257471e-05,-1.19143940819e-06,2.90345716476,2.71859455109,-1.3848900795,0.134734243155,0.11919298023,0.00606030831113,324684.3125,325237.8125,15345.8574219,23643.9824219,2337,2155,2337,2155,0,2336.43232377,2154.96051566,2336.56,2155.05,2336.58746953,2155.32950139,2551.84972553,1828.11604388,2551.88973324,1827.86698956,2552.00155624,1827.97762039,2551.97038492,1828.25905586,133,-188.063221918,-152.343499967,0.0494392995572,False,133.446007076,144.151729304,-188.616809141,-152.797363334,-188.753736551,-152.058186404
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,298.283593655,23.8519701362,,,,,-172.096635555,-170.235205986,-172.176700872,-170.975532037,-172.787494345,-170.532434995,113,61.9140663147,388,361,2425,2447,1973,1997,2436.59579196,1984.54321336,7.60919392135,8.77006431816,-0.200848850022,2.73080108891e-05,3.08003619788e-05,-1.23894894951e-06,2.96712517738,2.75234913826,-1.4042288065,0.131499454379,0.114093221724,0.00602310616523,361306.0625,361716.5625,16996.1523438,26392.0253906,2437,1984,2437,1984,0,2436.72527171,1984.33211047,2436.72,1984.38,2436.66675941,1984.66647117,2683.19737706,1680.10677855,2683.36533382,1679.92478965,2683.35528139,1679.97349022,2683.24309682,1680.24145806,113,-172.10289735,-170.261225618,0.0267624979525,False,298.752303607,23.2076506819,-172.18523136,-171.001302795,-172.794663889,-170.556335777
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,124.040043354,69.6825885773,,,,,-132.028062774,-137.390144109,-132.563613151,-136.859759395,-131.837333486,-136.669125463,138,61.9140663147,383,363,2799,2822,2173,2196,2810.32890034,2183.51490706,7.50666585167,8.82198425858,-0.149910670333,3.22571746714e-05,3.60770633023e-05,-1.17908095109e-06,2.97302103043,2.73674917221,-1.45873808861,0.133260160685,0.113391660154,0.00452894018963,330441.40625,330918.21875,15490.3339844,25216.3984375,2810,2183,2810,2183,0,2810.39456589,2183.19458035,2810.39,2183.31,2810.38280041,2183.64681252,3011.25467141,1947.77183568,3011.38120459,1947.47032197,3011.3572383,1947.58006202,3011.2819709,1947.9116892,138,-132.081833308,-137.431177748,0.067638966807,False,123.83607118,70.1714840539,-132.620014576,-136.903462793,-131.894691881,-136.709219553
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,10.7892809808,149.15504694,,,,,-105.94326467,-149.201952444,-106.084931784,-148.474376555,-105.376910511,-148.723658422,118,61.9140663147,378,365,2992,3014,2034,2057,3002.87734142,2045.37462497,7.33880457339,8.5272289386,-0.0575746505652,2.82106111186e-05,3.23629543208e-05,-3.44017173844e-07,2.92061829567,2.70850920677,-1.52250087261,0.136269196868,0.117277599871,0.00184014090337,344369.84375,345023.6875,17468.9492188,29289.7636719,3003,2045,3003,2045,0,3002.89097995,2045.13063808,3002.89,2045.22,3002.78998681,2045.47113361,3226.93501341,1849.59021938,3226.99570413,1849.35350806,3226.9782815,1849.44485827,3226.830603,1849.66795749,118,-105.950686831,-149.21730895,0.0170561058904,False,10.5306661193,149.305487784,-106.090980035,-148.489466891,-105.383430665,-148.740085052
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,196.561460495,39.2421635985,,,,,-103.950546931,-140.435007094,-104.718382125,-140.371813661,-104.275917708,-139.764541519,125,61.9140663147,380,366,3022,3044,2102,2124,3032.85641774,2112.69909659,7.62972390995,8.66948914002,-0.027480916906,2.99549998461e-05,3.132931072e-05,-5.42480503471e-07,2.94452285767,2.76206421852,-1.54439103603,0.131067842245,0.115348368883,0.000830928853247,343809.6875,344346.4375,15991.0292969,24594.8398438,3033,2112,3033,2112,0,3032.86318181,2112.56865316,3032.86,2112.53,3032.73526068,2112.78798913,3243.29031104,1921.45003942,3243.32224077,1921.32338345,3243.32614613,1921.28777062,3243.15421659,1921.51375141,125,-103.9598275,-140.485201718,0.0510453640711,False,196.314201482,39.7760252741,-104.727969191,-140.425849894,-104.288547969,-139.81637208
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,168.203934431,42.7044716477,,,,,-73.45247527,-135.965633225,-74.1079042904,-135.623431365,-73.474824385,-135.219652453,123,61.9140663147,375,356,3276,3298,2088,2111,3286.59059025,2098.90286846,7.30501675287,8.70219998038,-0.0971036326182,2.73419279219e-05,3.13661437438e-05,-1.02071302172e-06,2.9510872364,2.70153665543,-1.50173926353,0.136912539601,0.114930517972,0.00305548124015,348009.875,348650.96875,15698.3984375,22576.5253906,3287,2099,3286,2099,0,3286.33600031,2098.63217003,3286.56,2098.74,3286.59260135,2099.05810369,3494.88372964,1957.11680157,3494.68646255,1956.801874,3494.88309946,1956.94616793,3494.85560119,1957.26948035,123,-73.5142825754,-136.037430949,0.0947367728204,False,167.889016854,43.498829344,-74.1725520956,-135.700725509,-73.5428730595,-135.291663305
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,100.144854784,69.9463516474,,,,,-35.1341560955,-139.968565226,-35.3897912338,-139.258183063,-34.6522842855,-139.399371622,115,61.9140663147,383,357,3581,3602,1993,2016,3591.44223654,2004.36855359,7.37359948099,8.79159435718,0.0826013023896,2.94348532112e-05,3.31722284785e-05,-4.43479144697e-07,2.96587085724,2.71455407143,1.51280558109,0.135633245111,0.113756984472,-0.00254868064076,343822.3125,344237.5,16606.0488281,27958.7363281,3591,2004,3591,2004,0,3591.32211134,2004.05771654,3591.37,2004.15,3591.44299206,2004.51315142,3812.28017214,1923.4900083,3812.2226008,1923.16177777,3812.25450742,1923.26429358,3812.25287462,1923.63200811,115,-35.1598480863,-140.003746386,0.0435636593624,False,99.8221034381,70.4016238494,-35.4171256002,-139.293957388,-34.6792940664,-139.433439772
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,252.676126957,64.6599054337,,,,,-39.2854512893,-163.346224513,-39.4379430154,-164.055406323,-40.0014388016,-163.55853739,92,61.9140663147,382,364,3510,3532,1811,1834,3520.6529854,1822.14817959,7.56060994855,8.55553912224,0.100124043161,2.84292451753e-05,3.03093529424e-05,1.50654609118e-07,2.92669010162,2.7478415966,1.47148871422,0.132284969091,0.11690145731,-0.0030962175224,353088.3125,353518.0625,16861.4375,25703.125,3521,1822,3521,1822,0,3520.39831908,1821.91772852,3520.6,1821.98,3520.61836593,1822.2391152,3778.16854599,1731.00161971,3777.96339966,1730.72616079,3778.14617207,1730.82947689,3778.11695045,1731.08411634,92,-39.261918266,-163.370337408,0.0336932470681,False,252.68828935,64.7795247821,-39.4127784541,-164.079868077,-39.9774155598,-163.584296512
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,101.706898212,65.2994406223,,,,,32.9160744983,-139.814332552,32.7060736627,-139.088344173,33.4329606343,-139.27677251,101,61.9140663147,382,363,4134,4155,1885,1907,4144.1903362,1895.55118155,7.11887204632,8.73793438738,0.0962828198196,2.55760787726e-05,3.0771137206e-05,-3.9776893578e-07,2.95696473122,2.66705203056,1.51160609722,0.140492632985,0.114460580051,-0.00309616117738,361194.0,361724.3125,18169.4492188,30178.0117188,4144,1895,4144,1895,0,4144.0587162,1895.3224229,4144.1,1895.38,4144.41079158,1895.6561382,4375.63751601,1923.92040675,4375.55275238,1923.67046783,4375.58699659,1923.73580815,4375.83343513,1924.06611941,101,32.8711363238,-139.83245384,0.0484543145196,False,101.466894276,65.7499222977,32.6584699714,-139.107241801,33.3860442339,-139.292998632
