,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,190.694439411,96.4886283875,,,,,-82.3831879483,-152.591403502,-82.8711301778,-153.146922804,-83.1131694323,-152.436117222,96,61.9063568115,358,341,3454,3474,1792,1814,3464.03446161,1802.62766701,7.04053876831,8.15731965969,0.0211625174971,2.6988627332e-05,2.9263515525e-05,-6.48968238366e-07,2.85617232323,2.65332579613,1.55185580254,0.14203569293,0.122590243816,-0.000736965797842,337935.625,338419.625,16721.3984375,26915.3359375,3464,1802,3464,1802,0,3463.97197364,1802.45897332,3464.0,1802.48,3464.04332654,1802.74822647,3420.03860686,1825.79867032,3419.97034929,1825.63222749,3419.99923369,1825.64956514,3420.05161631,1825.9188532,96,-82.3840186386,-152.622398386,0.0310060138609,False,190.776327197,96.528581291,-82.8707784422,-153.178954051,-83.1143286914,-152.468664777
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,286.386258602,81.0683083534,,,,,-50.1721082854,-171.526835542,-49.7161223778,-172.128557233,-50.4621571144,-172.213897022,77,61.9063568115,367,356,3726,3747,1644,1666,3735.67733686,1655.22668003,7.56463460556,8.25079792754,0.0294680816967,2.98890217463e-05,3.21310261138e-05,1.13293617232e-07,2.8726401329,2.75015854836,1.52795529366,0.132195934653,0.121202088892,-0.000944286992308,330245.90625,330853.0,15249.1132812,24076.4160156,3736,1655,3735,1655,0,3735.27686404,1654.99670393,3735.55,1655.08,3735.72397998,1655.25099166,3686.44680853,1669.13478579,3686.038657,1668.91873067,3686.31680872,1668.99440648,3686.49426084,1669.1574775,77,-50.1674275406,-171.542496457,0.0163454463089,False,286.513125783,80.9421378104,-49.7114343169,-172.144212603,-50.4574680159,-172.229561463
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,76.5749591589,50.4520511627,,,,,-3.70862822809,-148.47967238,-3.43168504703,-147.809228467,-2.96620408947,-148.398917975,101,61.9063568115,381,364,4103,4124,1846,1869,4113.24938351,1857.19354041,7.36294036662,8.7776801854,0.391020796323,2.80606691894e-05,3.21178844529e-05,1.45746106625e-06,2.97969150543,2.69482088089,1.31830835342,0.136137366295,0.114195473492,-0.012129069306,348226.03125,348928.1875,17599.3339844,29980.5839844,4113,1857,4113,1857,0,4113.05798056,1856.93436093,4113.12,1857.02,4113.47064152,1857.26978768,4070.74703307,1857.98552188,4070.5468223,1857.73308428,4070.61184535,1857.81582132,4070.97078448,1858.05410802,101,-3.74831837675,-148.493237074,0.0419441153926,False,76.1733812334,51.0350362016,-3.47349930719,-147.821919678,-3.0061536396,-148.41013245
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,77.3580300808,23.781221509,,,,,43.5644569086,-154.256701066,44.141133676,-153.768230613,44.266365273,-154.508627097,98,61.9063568115,378,363,4497,4517,1810,1834,4506.53415931,1821.7235766,7.00718366854,8.85566725582,0.222322103714,2.63987682764e-05,3.36418513614e-05,8.32240960491e-07,2.98027348518,2.64212417603,1.45276606083,0.142824456096,0.113012053072,-0.00717123411596,347705.34375,348378.46875,16511.5429688,25639.0429688,4506,1821,4506,1821,0,4506.27489086,1821.55063328,4506.36,1821.55,4506.54321731,1821.80341755,4462.5778407,1808.99928511,4462.312773,1808.83536858,4462.39528121,1808.83328564,4462.58964155,1809.07876696,98,43.6029292576,-154.389881151,0.138625598409,False,77.6485642889,22.799696793,44.185454928,-153.908400807,44.3017484088,-154.650253713
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,229.851665497,13.3281004429,,,,,26.1669904105,-144.003914699,25.4495625735,-144.060220232,25.7615624023,-143.376503959,109,61.9063568115,385,370,4349,4371,1892,1915,4359.59236848,1902.62037244,7.33552732522,8.72174897313,0.232761521296,2.75636205809e-05,3.14394401028e-05,9.62679406361e-07,2.95969390869,2.7013862133,1.40880215168,0.136438384652,0.114753074944,-0.0072823939845,355768.6875,356455.5,16949.9042969,26537.7792969,4359,1902,4359,1902,0,4359.38672146,1902.36021291,4359.43,1902.43,4359.69464512,1902.71251747,4318.50768097,1894.90604004,4318.29320084,1894.65311328,4318.34229388,1894.71678537,4318.61306873,1894.99461,109,26.1641448898,-143.978426069,0.0256469729638,False,230.347920635,12.496532636,25.446399823,-144.030532052,25.7623956057,-143.348653397
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,206.264169216,150.213832855,,,,,62.4014317546,-163.043205631,62.7154441649,-163.717279313,61.9675956451,-163.650291651,88,61.9063568115,386,363,4654,4675,1744,1767,4664.16388628,1755.38887288,7.29813130215,8.78320969304,0.332041483565,2.83799338881e-05,3.46701800293e-05,1.29468388652e-06,2.97557854652,2.68835878372,1.36054718494,0.137257456779,0.114049755037,-0.0103777935728,345742.125,346290.34375,17671.1425781,29872.3300781,4664,1755,4664,1755,0,4663.92686514,1755.17372499,4663.98,1755.26,4664.1261072,1755.44885924,4617.83084624,1737.27810263,4617.58655993,1737.07124076,4617.63911802,1737.15344581,4617.79515433,1737.33935384,88,62.4093080164,-163.09841946,0.0557727751552,False,207.049016933,149.821071793,62.7279258614,-163.770328526,61.9796364456,-163.708460071
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,307.405185699,165.417934656,,,,,96.8406554234,-154.332540509,97.2644048878,-153.736777801,97.5824459608,-154.4171829,99,61.9063568115,356,343,4937,4958,1827,1849,4946.61829908,1837.27124796,7.4008174133,8.24656764856,0.314533044424,3.76217287119e-05,4.06580093573e-05,2.09351435108e-06,2.88976073265,2.70123457909,1.25103676319,0.135339587927,0.121459454298,-0.0103239985183,286638.28125,287243.09375,14737.8964844,24731.0839844,4946,1837,4946,1837,0,4946.29860162,1837.0056494,4946.36,1837.09,4946.59095742,1837.37765641,4902.93636264,1809.38956616,4902.60771243,1809.13512933,4902.67425061,1809.21634907,4902.91269988,1809.49685269,99,96.877085925,-154.368960499,0.0515130771604,False,307.973876272,164.9415022,97.2998755386,-153.772516239,97.6190117925,-154.452408344
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,276.450283527,30.091740489,,,,,93.0239711734,-164.773294374,92.7500868724,-165.468684745,92.2823122419,-164.862784742,87,61.9063568115,375,352,4907,4928,1739,1762,4917.28330462,1750.62049861,7.46125686671,8.35871820815,0.423632885138,3.07701203558e-05,3.21722120861e-05,1.52564823597e-06,2.92011928558,2.70053291321,1.19247817993,0.134412452579,0.119980819523,-0.0136244660243,335768.5,336240.53125,16955.4082031,27481.34375,4917,1750,4917,1750,0,4916.96796917,1750.43533794,4917.04,1750.45,4917.28337993,1750.7013687,4870.63613807,1723.799907,4870.31461604,1723.62571025,4870.38579991,1723.64130046,4870.63899696,1723.88072659,87,93.0178700725,-164.768301945,0.00788338596404,False,276.480966069,30.0169509909,92.7434505332,-165.463481272,92.27614247,-164.85722135
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,230.731987953,85.8977329731,,,,,118.61114048,-160.849348955,118.456395033,-161.543543169,117.890719085,-161.0479705,92,61.9063568115,363,344,5117,5138,1779,1802,5127.1824498,1790.33481657,7.24452722843,8.24954755646,0.414947857893,3.21549462329e-05,3.44345454831e-05,1.7385350591e-06,2.89805555344,2.6637096405,1.2256731987,0.138434067369,0.121569015086,-0.013926319778,317401.40625,317999.09375,16999.7910156,28819.4160156,5127,1790,5127,1790,0,5126.86896585,1790.06777487,5126.94,1790.15,5127.18018175,1790.39073009,5081.77791115,1756.26573303,5081.45542109,1756.00964003,5081.53130575,1756.09421047,5081.77756904,1756.32169148,92,118.599049638,-160.865469289,0.0201507727436,False,230.88674714,85.7481634363,118.444367069,-161.559677517,117.878646236,-161.064156086
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,153.094922304,120.998911858,,,,,145.714090316,-149.862292646,145.116773937,-150.298332809,145.032620508,-149.58022958,106,61.9063568115,369,351,5337,5359,1877,1900,5347.60068377,1888.71899411,7.05277838079,8.20057403497,0.477284966565,2.72011064572e-05,3.09577943514e-05,2.3116675144e-06,2.89363217354,2.62302207947,1.2239228487,0.142348766327,0.12242487818,-0.0165697969496,346297.90625,346768.625,17641.6855469,27668.3125,5347,1888,5347,1888,0,5347.20295225,1888.60057654,5347.3,1888.56,5347.58384926,1888.79799807,5305.45202028,1847.00457343,5305.05044839,1846.89991639,5305.1469634,1846.860081,5305.43791515,1847.08411004,106,145.690752451,-149.889558726,0.0358900419324,False,153.324348817,120.93136151,145.094670386,-150.327284728,145.008488458,-149.609422122
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,338.364658356,136.210995913,,,,,189.292573323,-156.085020827,189.650639549,-155.505205826,190.037801117,-156.153401082,100,61.9063568115,370,354,5696,5717,1840,1863,5706.58822396,1851.37809174,7.03483015136,8.29281928325,0.63033792315,2.57639047054e-05,2.85217749766e-05,2.20792571068e-06,2.92477488518,2.60256433487,1.17756390572,0.143124625087,0.12141315639,-0.0217578299344,358235.0625,358800.25,19196.7382812,32709.4257812,5706,1851,5706,1851,0,5706.19327086,1851.09609999,5706.31,1851.2,5706.6401064,1851.47496571,5662.94151647,1797.32905512,5662.53709094,1797.0608252,5662.65645858,1797.16209247,5662.99670267,1797.42408583,100,189.304187914,-156.095931845,0.0159357785528,False,338.433666289,136.10934309,189.662584437,-155.51632095,190.049376627,-156.16473669
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,156.587641239,31.767386198,,,,,202.224515961,-134.334985764,201.732530463,-133.7649262,202.48287543,-133.628981674,130,61.9063568115,381,363,5797,5819,2023,2046,5807.13202758,2033.73816629,7.17970785426,8.3590453588,0.563951225014,2.62841588696e-05,2.82838141857e-05,2.05491166258e-06,2.93007016182,2.63693785667,1.18924188614,0.140023455024,0.12026822567,-0.0188936404884,369058.09375,369731.1875,18746.0058594,29229.1933594,5807,2033,5807,2033,0,5806.68090082,2033.4801419,5806.8,2033.51,5807.28413994,2033.90184769,5769.70277276,1976.12023888,5769.24303185,1975.87789568,5769.3658381,1975.90404019,5769.86042908,1976.27858741,130,202.171329129,-134.375865306,0.067081860755,False,156.124553848,32.6669568797,201.675015195,-133.809570228,202.424302764,-133.667913521
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,133.54673624,97.8263747692,,,,,-218.758730745,-121.834239147,-219.504452111,-121.732576679,-219.014360103,-121.134215746,126,61.9063568115,375,355,2323,2344,2013,2036,2334.22444222,2023.75187194,7.21324427345,8.5956395703,-0.0101536683439,2.60653066334e-05,2.99570131715e-05,1.72855686988e-07,2.93184494972,2.68573451042,-1.56345188618,0.138634100556,0.116338253021,0.00032752531115,355152.25,355620.15625,16198.8417969,24349.8417969,2334,2023,2334,2023,0,2334.37243375,2023.62185018,2334.35,2023.58,2334.24954812,2023.83288882,2298.50942866,2085.68113677,2298.652857,2085.54609803,2298.62593696,2085.5055948,2298.53730836,2085.76124146,126,-218.73209982,-121.845832293,0.0290449174167,False,133.327923699,98.0001823208,-219.477741101,-121.743584104,-218.987179241,-121.145608315
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,133.678400517,115.633388758,,,,,-198.550854832,-125.83021015,-199.288723178,-125.953203204,-199.021616041,-125.25148517,122,61.9063568115,355,342,2490,2511,1985,2006,2500.2465521,1995.21713812,7.42195381729,8.28371737616,-0.018477641151,3.59956396011e-05,3.65437059563e-05,-4.10401536941e-07,2.87821364403,2.72425365448,-1.54936778545,0.134736165404,0.12071941793,0.000601084320806,295146.9375,295723.65625,14311.2685547,24127.1425781,2500,1995,2500,1995,0,2500.36942794,1994.97700328,2500.34,1995.04,2500.26557115,1995.31830152,2463.45096019,2051.44864964,2463.56549752,2051.20442758,2463.54190342,2051.2724662,2463.47345013,2051.54909843,122,-198.556499071,-125.862936101,0.0332091149036,False,133.62454805,115.805460511,-199.294112073,-125.987451348,-199.028453369,-125.285183681
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,275.159175396,71.7456418276,,,,,-178.487656647,-150.765321609,-178.246638517,-151.47283559,-178.980632237,-151.328306028,94,61.9063568115,368,349,2662,2683,1784,1806,2672.51074734,1795.25003614,7.325938651,8.39077603106,-0.0728520001209,3.01628856565e-05,3.31030419968e-05,-7.94520174715e-07,2.89753985405,2.70573043823,-1.50280249119,0.136513069272,0.119188778102,0.00237051979639,328026.75,328443.65625,15559.7363281,23407.7988281,2673,1795,2673,1795,0,2672.39103199,1795.04218422,2672.56,1795.13,2672.50869321,1795.36294553,2628.7299887,1845.67052258,2628.60318979,1845.46691456,2628.77558929,1845.54775031,2628.73182224,1845.78343576,94,-178.473200047,-150.751546389,0.0199687245786,False,275.024901508,71.9461885785,-178.231363712,-151.458781116,-178.965524114,-151.315100647
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,214.202413559,114.339426756,,,,,-134.886585674,-142.35861206,-134.884148091,-143.095535228,-135.539602278,-142.715723445,104,61.9063568115,369,350,3017,3039,1863,1886,3027.83539179,1873.86867936,7.37129024954,8.55127946576,0.0382405218766,2.95954785879e-05,3.29493398567e-05,-4.56301478341e-07,2.92446875572,2.71478390694,1.53843402863,0.135664612055,0.116944275796,-0.00121335883159,330992.125,331423.9375,15738.5556641,24912.9921875,3028,1874,3028,1874,0,3027.84926198,1873.58126051,3027.85,1873.7,3027.86396907,1874.02793336,2986.55021398,1912.01191526,2986.55418269,1911.72418931,2986.55675161,1911.84542686,2986.58425603,1912.17009123,104,-134.903977787,-142.406233883,0.0506983587543,False,214.62880773,114.040511165,-134.899900616,-143.143149803,-135.556198231,-142.764797292
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.9090731889,39.5661556721,,,,,-89.0785576122,-152.548854551,-88.3613131027,-152.67286561,-88.835972563,-153.25506779,95,61.9063568115,361,352,3398,3420,1790,1813,3408.91414042,1801.61630348,7.00778836533,8.16582561325,0.0510838690006,2.72631818143e-05,3.07495199761e-05,4.12041406592e-07,2.85798430443,2.64679789543,1.52679777145,0.142704874277,0.122467175126,-0.00178546982352,335661.8125,336252.375,16228.9785156,24724.3535156,3409,1801,3409,1801,0,3408.82918406,1801.53404486,3408.86,1801.51,3408.92813427,1801.72658356,3364.91613671,1826.6852078,3364.82839925,1826.60592221,3364.86009251,1826.57809417,3364.93391822,1826.79494084,95,-89.0584291021,-152.537609083,0.023056831003,False,10.005233491,39.5185086349,-88.3410798476,-152.661012796,-88.8152461778,-153.243616668
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,256.220011711,147.14679122,,,,,-75.8594672862,-144.505185246,-75.1451878958,-144.713693204,-75.6827731066,-145.235751479,102,61.9063568115,367,351,3505,3526,1860,1882,3515.53701696,1870.73739567,7.22390145322,8.40767035205,-0.00424959252378,2.86940993051e-05,3.20857134279e-05,-4.24833087008e-07,2.89960098267,2.68772888184,-1.56720650196,0.138429388404,0.118939049542,0.000139936149935,333594.625,334234.0,14735.7324219,21698.4824219,3515,1870,3515,1870,0,3515.52353234,1870.58604449,3515.51,1870.57,3515.47750348,1870.82720564,3473.85505404,1892.09526418,3473.83636774,1891.94446684,3473.81927867,1891.92626053,3473.79866719,1892.18706945,102,-75.8686827904,-144.551070181,0.0468012043674,False,256.603148648,146.777842797,-75.1543517877,-144.75940125,-75.6918077014,-145.281592635
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,332.191779613,40.8460736275,,,,,-56.5932619805,-156.437894206,-56.0826428912,-156.981508547,-56.8209506341,-157.144265687,91,61.9063568115,364,341,3667,3689,1767,1788,3677.80408123,1777.53966164,7.57607472873,7.9643711003,0.00325521878895,3.09682362939e-05,2.96702100863e-05,-1.20187925453e-07,2.82212662697,2.75246214867,1.56241381168,0.131994500756,0.125559210777,-0.000107898282295,331177.71875,331642.15625,16082.7119141,24550.9609375,3678,1777,3678,1777,0,3677.6032169,1777.33461942,3677.72,1777.37,3677.78972918,1777.56020822,3632.81799401,1793.36734771,3632.61019093,1793.16934096,3632.72689425,1793.20132891,3632.8043577,1793.38837612,91,-56.6515671197,-156.467823533,0.0655381863856,False,332.395061999,40.309338846,-56.1441204097,-157.014400373,-56.8833628646,-157.172857947
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,233.763098717,109.671814442,,,,,-43.6809784046,-145.350890528,-43.532238907,-146.082485768,-44.2497572116,-145.83482584,103,61.9063568115,381,368,3771,3793,1861,1883,3782.14508628,1872.10097085,7.38788843142,8.50673634471,-0.143509787121,2.84895580402e-05,3.25247121964e-05,-4.12672093572e-07,2.91973471642,2.71473288536,-1.4452381134,0.135401040316,0.117592431605,0.004568467848,345768.09375,346414.46875,17561.5039062,30445.1894531,3782,1872,3782,1872,0,3782.03186158,1871.90671253,3782.07,1871.97,3782.19984364,1872.14718202,3740.35207213,1884.28109022,3740.23222794,1884.09084433,3740.27568161,1884.15032269,3740.40838768,1884.3253892,103,-43.6568373764,-145.388840919,0.044978010277,False,234.008104093,109.605646702,-43.5058150747,-146.119968334,-44.2241029052,-145.874549203
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,70.7307958603,38.2272639871,,,,,8.92217807713,-133.470149841,9.39789525736,-132.90468862,9.65490870835,-133.563702047,118,61.9063568115,370,352,4204,4224,1974,1996,4213.78627571,1984.34384171,7.04933336624,8.6654131521,-0.00598067845009,2.91054643617e-05,3.45940757484e-05,-8.53801271742e-07,2.9437110424,2.65505385399,-1.56709563732,0.141857475042,0.115401372313,0.000195813830942,328999.6875,329606.125,16105.3730469,24983.8730469,4214,1984,4214,1984,0,4213.53665734,1984.07951131,4213.67,1984.18,4213.97934661,1984.43981668,4175.6010013,1981.59988657,4175.34243231,1981.34430494,4175.48286914,1981.43677225,4175.79726136,1981.68915895,118,8.88545581763,-133.485624184,0.0398494621916,False,70.2515090516,38.8898499667,9.35936155767,-132.918643958,9.6184819885,-133.576831783
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,94.379543066,109.171882868,,,,,11.7343275901,-122.688097926,11.0969466774,-122.30963282,11.7671821427,-121.942197731,133,61.9063568115,384,370,4223,4245,2062,2086,4234.16678424,2074.18528007,7.20934823148,8.85488729213,0.12560740051,2.68139422025e-05,3.16315426818e-05,-2.06623601913e-07,2.97731757164,2.68324708939,1.495049119,0.138743087649,0.112959899008,-0.00393616734073,357246.84375,357823.3125,17998.15625,30857.9707031,4234,2074,4234,2074,0,4233.98445315,2073.86431782,4234.03,2073.96,4234.37661806,2074.29125875,4199.06187322,2070.68656719,4198.86860231,2070.37207116,4198.92144025,2070.46155404,4199.2752306,2070.78526036,133,11.6912349441,-122.699311531,0.044527756228,False,94.4648886876,109.277219109,11.0525980217,-122.322969737,11.7216069438,-121.953306126
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,38.3041146398,86.5419781208,,,,,49.9133739879,-133.714817897,50.2318741612,-133.047318778,50.6500836554,-133.661669493,121,61.9063568115,371,347,4543,4564,1983,2005,4553.38778492,1994.04340097,7.21858427666,8.53502251178,0.322625813323,3.11501041155e-05,3.41183744905e-05,1.27336219128e-06,2.93425250053,2.67278289795,1.34292817116,0.138765752316,0.117362581193,-0.0104907546192,325798.625,326274.6875,16688.4238281,27976.3613281,4553,1994,4553,1994,0,4553.12547199,1993.778559,4553.2,1993.87,4553.42053415,1994.170706,4515.33513841,1979.60424296,4515.06386477,1979.34858703,4515.13888925,1979.44115769,4515.37225021,1979.73034529,121,49.9087341312,-133.691305873,0.0239654655447,False,38.3776346048,86.5541036052,50.2262361747,-133.023331408,50.6453635297,-133.637056299
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,95.6807899475,105.534979105,,,,,58.1462743004,-121.851510821,57.5669563355,-121.387417343,58.2758979783,-121.12064472,136,61.9063568115,367,352,4609,4629,2083,2106,4618.31221466,2093.91563481,7.1394286946,8.63327174329,0.289274419408,2.76783788138e-05,3.46943616027e-05,8.46120382603e-07,2.94742798805,2.66183567047,1.38604593277,0.140257641673,0.115988411009,-0.00939920637757,331035.65625,331513.25,16459.7773438,26836.0898438,4618,2094,4618,2094,0,4618.06601627,2093.58058988,4618.14,2093.72,4618.34200355,2094.00557049,4583.65880657,2077.18252455,4583.40122147,2076.85615258,4583.4762001,2076.99327795,4583.69167349,2077.27138157,136,58.1268096027,-121.869444877,0.026467051678,False,95.5999617066,105.702912505,57.5467867593,-121.406232656,58.2553220161,-121.138382558
