,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
48,48,R-10C6,202,FTO50,flatNominal,50,50,7.38093276457,14.3817057229,0.0,14.965,0.376,15.0289078988,-0.3748339495,0.288348954206,-2.89915605981,0.121217852296,-0.0414832716513,-1.0,flatNominal,Boss,-10.0,5.0,-67.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,359.80486393,151.573230028,,,,,-59.7723410324,-189.194499436,-59.7913997274,-188.500781208,-59.1162481564,-188.835454475,81,60.9782791138,458,439,5009,5032,1708,1733,5019.97505724,1720.24577179,7.8639315384,9.57199834589,0.197898606913,2.06561772198e-05,2.28920385487e-05,1.3277206877e-07,3.09751963615,2.80023264885,1.45694458485,0.127229049802,0.104525774717,-0.00526085589081,485322.8125,485838.53125,24410.1601562,40744.7851562,5020,1720,5020,1720,0,5019.79049985,1720.03037462,5019.82,1720.11,5019.97404914,1720.33872544,3601.32755112,1530.96504456,3601.04411368,1530.97602565,3601.11855847,1531.0031724,3601.39980062,1531.02353735,81,-59.7697932052,-189.203672959,0.00952076448563,False,359.707496772,151.600259865,-59.7880002653,-188.509931857,-59.1132600537,-188.8454337
49,49,R-10C8,1388,FTO52,flatNominal,52,52,7.42760241745,14.3078445843,0.0,14.965,0.376,14.9524927781,-0.3748339495,-0.392220322516,1.69799065098,0.27488878563,-0.315505573652,-1.0,flatNominal,Boss,-10.0,7.0,-22.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,147.178441286,84.0316450596,,,,,-30.0005154685,-179.343492288,-30.7507943406,-179.241949911,-30.2839557112,-178.653757983,110,60.9782791138,449,428,5098,5122,1950,1976,5109.99438259,1962.8974832,7.66857766656,9.76073068986,0.203251338307,2.02734055956e-05,2.29090050169e-05,7.17245813544e-07,3.12734603882,2.7656853199,1.47484254837,0.130474284291,0.102507919073,-0.00543382950127,478165.4375,478787.8125,22883.90625,36242.09375,5110,1963,5110,1963,0,5109.82837741,1962.59371092,5109.85,1962.71,5109.93454404,1963.00128631,3847.44646061,1611.02011547,3847.105254,1610.96169145,3847.21424737,1611.0177963,3847.49069612,1611.13146607,110,-30.0025940461,-179.368441131,0.0250352796827,False,147.073896925,84.2245255331,-30.7530285801,-179.268055621,-30.2870973536,-178.679144641
50,50,R-10C9,1106,FTO53,flatNominal,53,53,7.37037421494,14.3284230243,0.0,14.965,0.376,14.9737827826,-0.3748339495,-0.535374899025,-1.98857048025,0.31823317783,-0.141792141684,-1.0,flatNominal,Boss,-10.0,8.0,0.0,-193.9897,0,0,-1,0,1,0,0,0,0,1,135.511722565,138.913804293,,,,,-9.24853194261,-189.573900155,-9.87228163595,-189.970816476,-9.90597432854,-189.220687448,123,60.9782791138,460,443,5272,5295,2032,2057,5283.25393866,2044.37421709,7.83685862124,9.95304459459,0.231759441477,1.91579532281e-05,2.32103277384e-05,2.69135666325e-07,3.1588177681,2.7949552536,1.46298146248,0.127690076828,0.100541003048,-0.00594659894705,494955.65625,495560.8125,24256.0859375,41127.3359375,5283,2044,5283,2044,0,5283.04915314,2044.07669988,5283.1,2044.18,5283.21389621,2044.51154885,4018.87750016,1525.76326462,4018.51712399,1525.73912718,4018.63173936,1525.76676714,4018.96031074,1525.87990861,123,-9.26710496452,-189.701419082,0.128864401154,False,135.779683682,139.253489283,-9.88661019257,-190.104928089,-9.92825627862,-189.355198564
51,51,R-10C10,148,FTO54,flatNominal,54,54,7.40911374075,14.3657843093,0.0,14.965,0.376,15.0124359521,-0.3748339495,-0.249707661293,1.03410849278,0.260806972233,-0.131056613148,-1.0,flatNominal,Boss,-10.0,9.0,22.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,34.8353719711,116.024143696,,,,,33.2976630338,-187.708195283,33.2513755833,-187.002296625,33.9346488228,-187.317160833,162,60.9782791138,437,416,5477,5501,2316,2344,5489.03899943,2330.3091601,7.72939813305,9.64421765397,0.183116389241,2.39362654962e-05,2.90377845144e-05,5.37459018763e-07,3.10830688477,2.77705669403,1.47630631924,0.129434406757,0.103735737503,-0.00491518573835,424102.375,424743.125,21765.6347656,36162.8242188,5489,2330,5489,2330,0,5488.80715189,2329.92621764,5488.85,2330.0,5489.1730576,2330.29772532,4370.79369776,1541.92719793,4370.34954935,1541.87124793,4370.44060977,1541.88296597,4370.86795165,1541.81499852,162,33.2707759225,-187.694517441,0.0301662082294,False,34.8292720252,116.149090308,33.2230243514,-186.988716314,33.9069492325,-187.302162555
52,52,R-10C12,136,FTO56,flatNominal,56,56,7.42009519971,14.3469386022,0.0,14.965,0.376,14.9929385951,-0.3748339495,-0.260135361767,-0.169731768738,0.253140103565,-0.0259799188441,-1.0,flatNominal,Boss,-10.0,11.0,67.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,191.885404587,56.1768239737,,,,,52.4113062476,-181.515256723,51.6966610044,-181.627764802,51.9565529254,-180.922790778,187,60.9782791138,436,415,5536,5559,2471,2499,5547.46032951,2486.13763367,7.29362986129,11.0889137944,0.130553243596,2.16753091402e-05,3.22866618267e-05,6.12220320337e-07,3.33067560196,2.69984149933,1.53645157814,0.137134835124,0.0901991650462,-0.00322906253859,423403.53125,423936.71875,20224.5488281,30754.4238281,5547,2486,5547,2486,0,5547.22769596,2485.58145349,5547.28,2485.86,5547.65887473,2485.8922247,4529.22857414,1592.85808179,4528.6481201,1592.69520798,4528.89891888,1592.82734907,4529.15942452,1592.55008163,187,52.4192119629,-181.492028854,0.024536386179,False,191.89985209,56.0604001033,51.7043676071,-181.603264813,51.9655138451,-180.898754467
53,53,R-10C13,587,FTO57,flatNominal,57,57,7.3319996649,14.3129966404,0.0,14.965,0.376,14.9578229828,-0.3748339495,-0.223926879076,1.3187999605,0.225305715503,-0.236599752618,-1.0,flatNominal,Boss,-10.0,12.0,89.6,-193.9897,0,0,-1,0,1,0,0,0,0,1,33.5817369819,102.00622201,,,,,103.214253005,-189.925413023,103.387985758,-189.193087063,103.929344239,-189.713408237,226,60.9782791138,423,400,5852,5871,2758,2786,5860.9461319,2772.49395656,6.40113156716,16.1623461721,0.0329826321304,2.9020541687e-05,5.45517783421e-05,8.46563266238e-07,4.02025604248,2.53002381325,1.56741738319,0.156224027276,0.0618728548288,-0.000637615274172,333413.21875,333916.84375,14144.3896484,22141.703125,5861,2772,5861,2772,0,5860.61754266,2771.88097848,5860.73,2772.3,5861.12660028,2772.03460682,4948.33206329,1524.84663176,4947.64751392,1524.72372865,4948.04228768,1524.89787552,4948.08396347,1524.41999667,226,103.233888415,-189.839545512,0.0880839300398,False,34.1919547947,101.645053372,103.404436315,-189.106471304,103.948051369,-189.624434432
54,54,R-10C15,215,FTO59,flatNominal,59,59,7.38498324337,14.2708568257,0.0,14.9053609948,0.382966428653,14.9203988561,-0.368434706747,7.97931626304,-0.320526572153,0.20665658251,-0.184697934461,0.0321828426149,flatNominal,ApogeeBoss,-10.0,14.0,134.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,157.228195667,113.648854494,,,,,121.988047019,-189.174330023,121.417414073,-189.64723262,121.291013789,-188.906386636,245,60.9782791138,418,395,5943,5962,2883,2912,5952.30303,2897.30886695,5.86140884995,17.8713391335,-0.016260354471,2.42165608654e-05,5.65734263062e-05,1.4259196439e-07,4.22745323181,2.42103004456,-1.5694423914,0.170607879758,0.0559556558728,0.000310457369778,341069.09375,341792.15625,14564.7578125,25640.0078125,5952,2897,5952,2897,0,5952.05224351,2896.87878133,5952.11,2897.11,5952.40450035,2897.15377118,5102.89769955,1530.70400098,5102.40483444,1530.63363418,5102.62135595,1530.72535219,5102.83909439,1530.52817048,245,121.997106585,-189.181103239,0.0113115958758,False,157.160981591,113.734567239,121.426626351,-189.654190048,121.299986883,-188.913384913
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,267.44743824,98.5308516026,,,,,153.361418799,-208.847393254,153.911971383,-209.385017009,153.184094674,-209.571267105,263,60.9782791138,424,403,6228,6248,2986,3014,6237.03355188,2998.99704039,5.94136930719,17.2809119943,0.156611423572,2.41227135577e-05,5.2669364448e-05,6.77864889661e-07,4.15729188919,2.43704867363,1.55698871613,0.168351590633,0.0578811429441,-0.00305143394507,352884.1875,353501.0,14679.0185547,24288.1445312,6237,2999,6237,2999,0,6236.76064659,2998.65516071,6236.83,2998.64,6236.9402579,2999.10943469,5359.37178632,1370.60091692,5358.93434372,1370.60264641,5358.96526718,1370.53545638,5359.4019893,1370.74382957,263,153.341513862,-208.896510663,0.0529974183308,False,267.77068899,98.0995203097,153.891051314,-209.435172002,153.162824566,-209.620048729
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,91.9065785408,84.3130731583,,,,,187.497348212,-179.534209318,187.174822162,-178.858365252,187.917593405,-178.914412431,323,60.9782791138,403,384,6213,6234,3358,3385,6222.94391727,3369.61327532,6.47905322335,10.0366287929,-0.00265767434027,2.07613161945e-05,3.30514998072e-05,-7.46369791421e-07,3.16806411743,2.5453979969,-1.57004928589,0.154343560338,0.0996350571513,8.17395775812e-05,396719.625,397376.84375,21255.9902344,31320.3652344,6223,3369,6223,3369,0,6222.56303401,3369.42461839,6222.71,3369.34,6222.8311507,3369.75478772,5641.18710699,1611.71299963,5640.80276141,1611.89449886,5640.82892517,1611.72843033,5641.22805054,1611.88925424,323,187.499078105,-179.57659863,0.0424245952583,False,91.5775303886,84.6399337958,187.176577859,-178.90074225,187.919346961,-178.956817788
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,129.760143757,97.5640118122,,,,,-195.241161459,-160.256671803,-195.972146194,-160.104746579,-195.463876062,-159.548345573,12,60.9782791138,452,426,4124,4147,986,1010,4135.67904609,997.455431623,7.96229921486,9.43830719249,0.0616405983906,2.1613166739e-05,2.41697105438e-05,2.08899701846e-07,3.07260107994,2.8212993145,1.5291312933,0.125598207116,0.105956561863,-0.00164053763729,466051.59375,466614.46875,21338.4296875,31535.0546875,4136,997,4136,997,0,4135.5167685,997.403358101,4135.62,997.432,4135.75367874,997.468796152,2485.72206806,1775.56618383,2485.58050625,1775.66108337,2485.66975435,1775.59432148,2485.77887519,1775.51596836,12,-195.234165309,-160.236765036,0.0211003669521,False,129.826569701,97.4244135091,-195.964955425,-160.083906397,-195.455975128,-159.528154955
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,71.2763893604,127.160160542,,,,,-165.668163914,-163.56719937,-166.223184403,-163.089024234,-165.515948666,-162.836330201,23,60.9782791138,454,431,4297,4320,1157,1181,4308.89742333,1169.43259056,7.67260082775,9.33908969601,0.206753169714,1.9773600375e-05,2.27902148249e-05,4.60472638712e-07,3.06012368202,2.76538109779,1.44918727875,0.130411699414,0.107140734792,-0.00577423116192,485254.75,485754.1875,23818.7890625,37982.7265625,4309,1169,4309,1169,0,4308.82870678,1169.36024263,4308.84,1169.39,4308.89987127,1169.29978437,2728.07952559,1746.52118103,2727.98014821,1746.53014343,2728.00730833,1746.53868895,2727.97692565,1746.43682033,23,-165.668979562,-163.543203333,0.0240098945887,False,71.4999519666,126.978996238,-166.224353743,-163.065439038,-165.517305192,-162.812221727
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,96.699846983,77.0727396011,,,,,-136.802769105,-159.711720176,-137.056221262,-159.010928383,-136.314667867,-159.102251721,41,60.9782791138,446,428,4421,4444,1361,1386,4432.63285986,1373.80120321,7.72279183915,9.3957307208,0.125243101733,1.91006638686e-05,2.14454487312e-05,1.67851861046e-07,3.06676626205,2.777312994,1.49648427963,0.129514843225,0.106454327703,-0.00345281115733,488949.28125,489621.6875,22435.1660156,32305.0390625,4433,1374,4433,1374,0,4432.36877701,1373.67320198,4432.56,1373.76,4432.64873669,1373.73216484,2965.11444187,1776.37811581,2964.85015582,1776.50569695,2965.03658733,1776.40497036,2965.07017185,1776.32281178,41,-136.819016178,-159.714400303,0.0164666466205,False,96.6645688765,77.1754552634,-137.073292996,-159.01390731,-136.331632627,-159.104357772
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,131.366969347,69.6849918365,,,,,-122.71838017,-156.549520876,-123.297651946,-156.073106442,-122.592853279,-155.814211296,55,60.9782791138,443,424,4474,4496,1468,1493,4484.80365479,1480.38911983,7.64619783716,9.68775344096,0.0904121585034,1.9581166775e-05,2.35464044979e-05,4.23714260402e-08,3.11315751076,2.76445317268,1.52662563324,0.130798384547,0.103234499693,-0.00244138436392,471372.84375,471922.90625,22355.7539062,35723.8164062,4485,1480,4485,1480,0,4484.73322559,1480.21550663,4484.75,1480.3,4484.83582752,1480.45166143,3081.06479545,1801.64254373,3080.88496334,1801.58998681,3080.96366713,1801.62717133,3081.13379955,1801.65614411,55,-122.73775416,-156.566667388,0.0258718834475,False,131.289956525,69.8725791067,-123.317944283,-156.09137177,-122.613646567,-155.831116925
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,181.970844269,123.417105675,,,,,-112.500724198,-176.231592844,-112.791700434,-176.923051952,-113.24821504,-176.313818001,49,60.9782791138,451,439,4653,4677,1433,1459,4664.68166609,1446.05770266,7.77038161927,9.57368777916,0.164629997671,2.06344846277e-05,2.41026834916e-05,5.16831807575e-07,3.09654545784,2.78486537933,1.48049759865,0.128740713,0.104491025209,-0.0044276737608,471679.84375,472376.875,22143.5996094,33727.8476562,4665,1446,4665,1446,0,4664.4245277,1445.92875369,4664.58,1445.97,4664.66454504,1446.09535729,3165.81120639,1639.30711632,3165.55048819,1639.42866472,3165.68574322,1639.33112399,3165.8300993,1639.34391387,49,-112.506269291,-176.255630272,0.0246687252021,False,182.155433155,123.350839599,-112.795816961,-176.947688806,-113.253588735,-176.339398913
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,93.510979414,59.109621048,,,,,-64.516172952,-161.936641352,-64.5727927114,-161.193441526,-63.883889774,-161.54333486,93,60.9782791138,461,442,4808,4831,1816,1841,4819.61723191,1828.44763817,7.73559578303,9.76444716765,0.158162786062,1.86469225773e-05,2.26710179335e-05,3.81606954993e-07,3.12677192688,2.77908968925,1.49346208572,0.129315346479,0.10244628042,-0.00418925425038,500880.75,501423.5625,22773.3867188,34463.8242188,4819,1828,4819,1828,0,4819.60443765,1828.23039092,4819.51,1828.31,4819.5960493,1828.52891096,3561.7821173,1755.21281093,3561.60385407,1755.08798193,3561.60794257,1755.21508899,3561.83268541,1755.27986938,93,-64.5369548534,-161.944793498,0.0223236401906,False,93.3593788248,59.3586622575,-64.5948384603,-161.201691038,-63.90534147,-161.550412277
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,17.4639688432,105.205067396,,,,,-42.0424962602,-174.418371714,-41.6991108394,-173.759057426,-41.288311188,-174.40155324,105,60.9782791138,473,452,5005,5028,1898,1923,5015.89620882,1910.13898845,7.85036565633,10.0581019728,0.124109259024,2.02861884521e-05,2.46139266596e-05,3.56222191512e-07,3.17254734039,2.80060887337,1.51481580734,0.127407461405,0.0994417369366,-0.00314422044903,494170.28125,494721.96875,24002.5625,38803.375,5016,1910,5016,1910,0,5015.69695449,1909.91408744,5015.75,1909.99,5015.8740957,1910.26273531,3747.67108325,1652.0420504,3747.37107147,1652.05865418,3747.46299698,1652.06876259,3747.75437323,1652.13620481,105,-42.0647461197,-174.408090523,0.024510388395,False,17.3568877141,105.379627346,-41.7221374295,-173.748372278,-41.3105813781,-174.390383836
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,318.788845539,96.843034029,,,,,-26.8659864437,-188.533652422,-26.1211342688,-188.578669631,-26.5392529774,-189.207174649,106,60.9782791138,452,430,5174,5197,1924,1948,5185.34112518,1935.86585219,7.47998812315,9.58390725643,0.142581080083,1.97191692831e-05,2.28907875596e-05,5.31688906673e-07,3.09734177589,2.73319768906,1.50343751907,0.133727967739,0.10437117517,-0.00397897837684,483392.59375,484049.6875,23799.4335938,38285.9335938,5185,1936,5185,1936,0,5185.17535319,1935.60282962,5185.22,1935.72,5185.27340118,1935.96274074,3873.02644428,1535.16825241,3872.71733003,1535.1349416,3872.83672966,1535.17226008,3873.06036378,1535.28149285,106,-26.8981780031,-188.5936262,0.0680672500245,False,318.845374045,96.5189130273,-26.1535441979,-188.642121641,-26.5745936868,-189.268667042
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,350.061149597,140.121506453,,,,,-1.84520829662,-172.903059928,-1.57926020128,-172.201312571,-1.101704466,-172.782633589,143,60.9782791138,447,433,5202,5224,2166,2191,5213.49922865,2178.12189072,7.68141218452,9.63204180226,0.214282487686,1.91946402041e-05,2.32699108377e-05,6.9950292149e-08,3.10729861259,2.76733636856,1.46266138554,0.130265235901,0.103884615004,-0.00579597987235,480367.625,480934.40625,23180.4375,37417.7539062,5213,2178,5213,2178,0,5213.38467415,2177.85387209,5213.39,2177.94,5213.47864982,2178.20883127,4080.43382014,1663.47665992,4080.15258306,1663.40009341,4080.21766159,1663.45026009,4080.48920655,1663.54676335,143,-1.84797536828,-172.934194095,0.0312568877185,False,349.793591462,140.194979709,-1.57965169017,-172.23335164,-1.10406786954,-172.816287002
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,39.9212640524,111.979758739,,,,,22.8179334205,-168.011217799,22.8126950763,-167.271781143,23.463226004,-167.637144367,167,60.9782791138,440,413,5297,5321,2349,2377,5308.60263006,2363.33096521,7.86660472469,10.3085442664,0.109037474364,2.46821947886e-05,3.0659217909e-05,4.91133282918e-07,3.21144890785,2.80388045311,1.52626252174,0.127138286829,0.0970211327076,-0.00268958206289,419845.34375,420508.09375,20294.5449219,32433.0449219,5308,2363,5308,2363,0,5308.42600308,2362.93148957,5308.44,2363.03,5308.6481953,2363.26131172,4284.67394651,1703.88741356,4284.25111519,1703.77790763,4284.33447011,1703.82862049,4284.64762378,1703.80845209,167,22.8079548662,-167.997661727,0.0168326651409,False,39.980720688,111.992724106,22.8017818768,-167.258232284,23.4527741046,-167.622772943
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,34.6594968438,105.32127142,,,,,46.8501823954,-170.073818189,46.9663988051,-169.341758562,47.5482692052,-169.80367576,189,60.9782791138,445,420,5434,5457,2493,2522,5445.25246595,2508.74786359,7.56983734044,11.8880119672,0.0833137619771,2.35983663931e-05,3.67172895446e-05,5.14767633888e-07,3.44813275337,2.75104165077,1.55151212215,0.132113426924,0.084124840796,-0.00185175903607,410204.25,410798.1875,19246.0859375,32976.5234375,5445,2508,5445,2508,0,5445.03017517,2508.24785943,5445.08,2508.51,5445.41284997,2508.49557151,4483.50776541,1687.02430462,4482.9777736,1686.88819427,4483.20818292,1687.01320773,4483.40953032,1686.74194989,189,46.8538293659,-170.032460288,0.0415183858278,False,34.9354433669,105.179240114,46.968334445,-169.300131033,47.5512828761,-169.760686987
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,84.6616959572,74.0973865986,,,,,68.5281222805,-162.452970969,68.4094688322,-161.71930891,69.1158101897,-162.00132396,213,60.9782791138,458,438,5496,5520,2674,2702,5507.25679596,2688.50833303,7.08663480359,15.1636686889,-0.0737793298561,2.64260906594e-05,4.35707267352e-05,2.7916632482e-07,3.89414215088,2.66194677353,-1.56166291237,0.141117855906,0.0659504458308,0.00137322710361,391278.21875,391972.8125,17260.890625,28713.328125,5507,2688,5507,2688,0,5507.03118397,2687.85159212,5507.07,2688.29,5507.39013985,2688.00835771,4662.92943688,1750.00229381,4662.27450237,1749.77149047,4662.64020385,1750.01238833,4662.62023349,1749.58738517,213,68.5294134574,-162.382188181,0.0707945642646,False,85.1925377255,73.5927428686,68.4104245603,-161.648580452,69.1168947932,-161.930272502
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,270.614526272,107.553631067,,,,,76.2095821089,-188.251720489,76.7937469908,-188.713153483,76.0976068089,-188.987604489,200,60.9782791138,432,406,5702,5724,2591,2619,5712.64961567,2606.0804452,6.97765928137,12.6289662701,0.0717833421542,2.46543073045e-05,4.07503187813e-05,5.23098774051e-07,3.55385398865,2.64135336876,1.55809700489,0.143322914839,0.0791876763105,-0.00162930169608,381401.40625,381936.34375,16151.2587891,22708.1953125,5712,2606,5712,2606,0,5712.51046736,2605.45470924,5712.48,2605.93,5712.79681641,2605.71398324,4725.80712145,1537.80671454,4725.23016838,1537.52737081,4725.58721327,1537.84709598,4725.61119387,1537.4638227,200,76.2575469389,-188.209627439,0.0638157487208,False,270.442715157,107.934040327,76.843387896,-188.668930596,76.148251526,-188.945914232
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,61.4543706179,150.422240496,,,,,98.7385278294,-166.411411858,98.041593373,-166.160446702,98.6343105284,-165.674940242,238,60.9782791138,443,423,5678,5698,2850,2877,5687.55136078,2863.76455925,6.12703378514,17.7583714533,0.110034488706,2.28307410824e-05,4.69671300266e-05,-6.64458041886e-08,4.2141919136,2.47507429123,1.56133723259,0.16322927177,0.0563177354634,-0.00202280376107,383041.28125,383653.15625,15159.3808594,25931.5683594,5687,2863,5687,2863,0,5687.34389544,2863.18235555,5687.39,2863.57,5687.71016827,2863.53375967,4912.25032525,1717.44512019,4911.66509244,1717.2463601,4911.99817758,1717.44986877,4912.16796152,1717.17734327,238,98.7397205892,-166.375710459,0.0357213187079,False,61.8875546798,150.093494574,98.0423298342,-166.126016083,98.6341610294,-165.639430032
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,152.743510008,106.875858307,,,,,112.298953059,-165.456656537,111.629232688,-165.711151748,111.734770393,-164.966879732,258,60.9782791138,451,438,5741,5762,2943,2971,5750.88743455,2956.21942578,6.18181087214,18.4385188849,-0.0845673990505,2.26561122334e-05,5.03026011009e-05,-3.65092956628e-07,4.29407739639,2.4862074852,-1.56389713287,0.161775052547,0.0542376935482,0.00148394727148,384464.21875,385281.0625,15387.6103516,25492.296875,5751,2956,5751,2956,0,5750.60475011,2955.84578763,5750.72,2955.91,5750.99200084,2956.24687415,5024.05144532,1725.18269962,5023.58303365,1725.17238136,5023.70434533,1725.12364964,5024.13787591,1725.11775907,258,112.278590732,-165.468067264,0.0233415732595,False,152.887128758,106.812147316,111.609225945,-165.723496255,111.713725546,-164.979077774
