,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,321.900336742,149.086146355,,,,,-92.1623353847,-97.9572988394,-91.6934994565,-97.3794203382,-91.4323543372,-98.0884389663,153,61.1417922974,426,408,3380,3403,2211,2236,3391.71375169,2222.38942196,7.82278457971,9.30815942352,-0.135082196097,2.23830787395e-05,2.58166473945e-05,-6.54250569631e-07,3.05292391777,2.79474496841,-1.48083817959,0.127863764763,0.107459552586,0.00371117796749,430336.875,430848.03125,20153.3652344,32102.5527344,3392,2222,3392,2222,0,3391.72787216,2222.0649694,3391.75,2222.17,3391.72948683,2222.50089184,3338.29204127,2269.75289525,3338.28566434,2269.42819817,3338.31170183,2269.52804478,3338.31477754,2269.86315036,153,-92.1797327561,-97.9948578541,0.0413926093641,False,321.456542104,149.216662291,-91.7077441595,-97.4195514534,-91.4504796575,-98.1299873508
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,210.466332436,75.5072253942,,,,,-96.1284236206,-94.8065948252,-96.6429022333,-95.3459261218,-96.8520468908,-94.6248071941,157,61.1417922974,423,407,3346,3369,2235,2259,3357.39645498,2246.51882404,8.05306678914,9.17177368028,-0.0806031111839,2.34426287064e-05,2.44467951157e-05,-4.92845491991e-07,3.02944731712,2.83677434921,-1.49923861027,0.124187216163,0.109039753675,0.00218275701627,427916.75,428401.53125,18875.4902344,29794.0527344,3357,2246,3357,2246,0,3357.45842889,2246.19009607,3357.43,2246.28,3357.40572893,2246.589552,3305.56539827,2295.99926141,3305.60650972,2295.66727844,3305.58141149,2295.75677609,3305.57911588,2296.06926339,157,-96.137015495,-94.83625246,0.030877104885,False,210.598634726,75.4622746374,-96.6506712607,-95.3763674891,-96.8609150724,-94.6555682554
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,8.40953730047,30.4986101389,,,,,-46.0540375605,-115.542304323,-45.3511791876,-115.798319846,-45.9419911797,-116.275236528,132,61.1417922974,419,401,3770,3793,2089,2112,3782.151483,2100.3963043,7.43502859944,9.26058004818,-0.198388045224,2.38945100996e-05,2.68737619319e-05,-3.03667306109e-07,3.0466196537,2.72281432152,-1.4637876749,0.134575396776,0.108046360314,0.00576597824693,411748.53125,412254.5,20187.6621094,34064.4726562,3782,2100,3782,2100,0,3782.16911519,2100.09672267,3782.19,2100.2,3782.14618499,2100.50433297,3720.2556124,2123.37061109,3720.25430927,2123.07051386,3720.2782878,2123.17390039,3720.25714032,2123.4787588,132,-46.0340244392,-115.559773986,0.026565280408,False,8.81413950503,29.9327578463,-45.3318893649,-115.817766578,-45.9240412235,-116.293018624
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,354.385900497,90.5803656578,,,,,-20.2816914991,-105.960920233,-19.6015049787,-105.650966942,-19.6667312843,-106.394435529,148,61.1417922974,427,410,3978,4002,2182,2205,3989.96257835,2192.43300509,8.4609596256,8.95019790414,-0.0628599906858,2.18428479424e-05,2.21923085332e-05,-3.71092983943e-07,2.99301600456,2.90740633011,-1.44503200054,0.118196070194,0.111735202372,0.00166025466751,450755.875,451345.78125,20757.59375,35084.59375,3990,2192,3990,2192,0,3989.87546957,2192.15237204,3989.85,2192.25,3990.24659786,2192.47338152,3933.45920331,2202.11344864,3933.3545633,2201.83887021,3933.33186955,2201.94008464,3933.74520433,2202.13582623,148,-20.33494854,-105.973797951,0.0547918610568,False,353.984352265,90.9060032586,-19.6543519626,-105.664746105,-19.720563225,-106.408127622
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,82.4848634005,56.8329995871,,,,,5.29366218326,-87.2828905051,5.41862742619,-86.5493538786,5.99793107638,-87.0390472745,166,61.1417922974,465,443,4181,4204,2345,2374,4192.01186589,2360.23316365,8.11948409562,11.4109782673,0.210853087954,2.39972896974e-05,3.27959295242e-05,7.89950422657e-07,3.38000440598,2.84710931778,1.50708341599,0.123219661415,0.0876769796014,-0.00455372827128,438188.3125,438773.84375,19705.2832031,31276.5351562,4192,2360,4192,2360,0,4191.97228228,2359.65419329,4191.97,2359.82,4192.29160964,2360.13301436,4145.6922779,2356.83232229,4145.61624668,2356.25700256,4145.62798234,2356.42124372,4145.96514609,2356.71472385,166,5.23843980742,-87.2605353153,0.0595757107058,False,82.3086373422,57.284804084,5.3598754899,-86.5264061241,5.94152773365,-87.0133075601
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,288.410425186,76.7100244761,,,,,5.67651146935,-113.62261315,6.12518420479,-114.22303573,5.37628354898,-114.301941189,142,61.1417922974,468,439,4197,4220,2130,2156,4208.94385235,2142.4999205,7.89931210783,10.077972159,0.0637699210774,2.14216289143e-05,2.6878392712e-05,1.90078035816e-07,3.17487597466,2.81023979187,1.54155945778,0.126599773765,0.099231377244,-0.00160215911455,472298.875,472775.71875,23004.8476562,38053.0351562,4209,2142,4209,2142,0,4208.94543247,2142.19339814,4208.94,2142.28,4209.19514079,2142.61806068,4148.85404033,2138.46460353,4148.83627923,2138.1585921,4148.83871649,2138.24548673,4149.11228149,2138.56665492,142,5.6782611982,-113.630738781,0.008311885161,False,288.475643362,76.6414774617,6.1268990488,-114.231187428,5.37799380992,-114.310049376
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,50.0959342718,51.293181181,,,,,53.2127231317,-99.1973121457,53.7589855461,-98.6913944325,53.9192425127,-99.4259607189,161,61.1417922974,434,420,4583,4606,2275,2301,4594.70894593,2287.02626802,8.11798796855,9.47243945659,0.182683281008,2.54378748116e-05,2.82833492815e-05,6.38074450674e-07,3.0816628933,2.84495711327,1.43905580044,0.123236715794,0.105615265667,-0.00475342990831,417188.15625,417824.1875,19259.703125,28846.2050781,4595,2287,4595,2287,0,4594.53915154,2286.63477248,4594.64,2286.75,4594.7548164,2287.01277922,4542.96863266,2258.36564883,4542.77447759,2257.98564528,4542.87984817,2258.0905278,4543.01356076,2258.349293,161,53.1938112837,-99.0874271706,0.111500519091,False,50.1263727537,51.6983539057,53.7362115309,-98.5773709681,53.9020486092,-99.3106976265
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,188.692224026,75.5904167891,,,,,40.2907745417,-88.587194136,39.603415679,-88.8782679984,39.6955344729,-88.1284107717,170,61.1417922974,450,425,4471,4494,2353,2380,4482.71969235,2367.08583921,7.92777297778,10.8266286205,-0.0185087215078,2.4022267361e-05,3.20869585692e-05,5.44362906304e-07,3.290402174,2.81560921669,-1.56441187859,0.126139327884,0.0923652276397,0.000431284366641,426399.90625,427039.15625,19316.2910156,28793.2929688,4483,2367,4483,2367,0,4482.64859383,2366.62887681,4482.69,2366.78,4482.78765016,2366.98104345,4436.25331929,2345.3309853,4436.15353326,2344.87941871,4436.20381636,2345.02720503,4436.31453029,2345.22211094,170,40.2906271015,-88.5915563057,0.00436466074715,False,188.690200544,75.6101584479,39.6033582835,-88.8828427134,39.6952451868,-88.1329570358
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,160.59677124,112.225245237,,,,,66.4727604738,-90.9483128547,65.8705356109,-91.3585422958,65.807069607,-90.6100831449,168,61.1417922974,445,429,4689,4712,2346,2375,4700.3837665,2361.15651338,7.91806670344,10.4278262903,-0.128154631745,2.41559423798e-05,3.23397156362e-05,1.98602028478e-08,3.23022484779,2.81274604797,-1.51991021633,0.126318573952,0.0959163382649,0.00310482946225,421217.84375,422021.625,20249.0585938,32570.8085938,4700,2361,4700,2361,0,4700.24419608,2360.76984061,4700.28,2360.88,4700.38827308,2360.97693944,4653.10971772,2325.68134062,4652.94603068,2325.30424344,4652.9895121,2325.41249052,4653.10288625,2325.5018401,168,66.4646018957,-90.9411297529,0.0108701126569,False,160.661095945,112.143035939,65.8622490111,-91.3511711924,65.7990166381,-90.6026922674
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,261.919534206,124.214955568,,,,,99.9022153229,-109.021400288,100.529655213,-109.412314621,99.8608252202,-109.756543284,154,61.1417922974,427,409,4975,4997,2218,2242,4985.38328811,2229.1974603,7.50722911115,8.88579287133,0.0566237317551,2.06885218853e-05,2.41348215335e-05,4.75252334005e-08,2.98129415512,2.73950862885,1.52981388569,0.133211344481,0.112544603646,-0.00169774913229,448401.09375,448969.9375,23498.7148438,40029.0859375,4985,2229,4985,2229,0,4985.13184627,2228.90270669,4985.19,2228.97,4985.3716614,2229.21646021,4929.21638239,2176.00492721,4928.94684584,2175.7266239,4929.00964856,2175.79151989,4929.20597752,2176.02462278,154,99.8917253423,-109.035970851,0.0179538572662,False,261.996891785,124.096575107,100.518885183,-109.427334321,99.8498088993,-109.771084023
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,23.2436639071,32.3257148266,,,,,138.601115137,-110.976292736,139.356853324,-110.984429797,138.966916512,-111.626161826,156,61.1417922974,431,415,5294,5317,2222,2247,5305.38631437,2233.64133338,7.60391710752,9.17570841326,0.304247059424,2.2844081488e-05,2.59409490645e-05,8.54783572674e-07,3.03851032257,2.74719500542,1.38611328602,0.131685867906,0.109128192067,-0.00873284973204,434086.34375,434767.0625,22039.1640625,35936.7890625,5305,2233,5305,2233,0,5305.13152969,2233.371949,5305.2,2233.41,5305.41728214,2233.69595419,5248.86229735,2160.25139193,5248.59102512,2159.9986182,5248.66361116,2160.03524875,5248.89664938,2160.30395021,156,138.630499309,-110.976843471,0.0293893328454,False,23.6065729804,31.8638322185,139.386222312,-110.986285993,138.995177546,-111.627343482
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,1.55255813152,33.7063282728,,,,,153.798582239,-116.337266024,154.47285895,-116.646052825,153.871606895,-117.081744494,149,61.1417922974,446,429,5422,5444,2185,2211,5432.38386443,2197.19005758,7.4895345379,9.4605566425,0.177674115929,1.93352439501e-05,2.4002575808e-05,1.68444057138e-07,3.07838344574,2.73379707336,1.48161125183,0.133579164743,0.1057491377,-0.00501737045124,476609.40625,477266.8125,24870.9550781,42031.265625,5432,2197,5432,2197,0,5432.15667833,2196.89100126,5432.22,2196.98,5432.47847607,2197.35583726,5373.30719766,2115.86062694,5373.06159707,2115.57649923,5373.12662971,2115.66007727,5373.41207964,2116.02010746,149,153.772874758,-116.380997675,0.050728018467,False,1.84428099042,33.1056905665,154.445476828,-116.693415387,153.841884455,-117.125859041
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,56.2821221352,128.586688042,,,,,172.850542873,-87.0592030762,172.427202074,-86.4522062809,173.175263738,-86.3872588348,180,61.1417922974,411,383,5564,5586,2435,2462,5574.55730737,2449.21398975,7.01296010183,10.4181752506,0.136410440761,2.46781259769e-05,3.59808779601e-05,1.0351421254e-06,3.22856473923,2.64716911316,1.53082239628,0.1426294595,0.0960105508566,-0.003735039616,378136.8125,378647.21875,18936.765625,29912.890625,5574,2449,5574,2449,0,5574.28591381,2448.74038938,5574.34,2448.91,5574.7524566,2448.99646875,5531.09726802,2358.41297997,5530.79653629,2357.95744489,5530.86030461,2358.11911624,5531.27830541,2358.18358058,180,172.798393118,-87.017424404,0.0668210630337,False,56.7378395039,128.47084221,172.371459157,-86.4129494789,173.119122402,-86.3435657915
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,72.4961775541,165.663388968,,,,,184.930711478,-92.0332418699,184.188362241,-92.065769838,184.531851605,-91.4031373927,174,61.1417922974,433,406,5665,5688,2401,2428,5676.32230463,2414.59461929,7.3406092884,10.1732097905,0.0801432333002,2.18904475459e-05,2.87756092394e-05,8.25436303691e-07,3.18990206718,2.70893764496,1.54253327847,0.136240184307,0.0983058512211,-0.00214656535536,433952.5625,434503.5,22840.8867188,38113.9492188,5676,2414,5676,2414,0,5676.05657403,2414.14615669,5676.12,2414.26,5676.46161965,2414.45322362,5630.47545303,2317.44235848,5630.18195889,2317.01155384,5630.25222501,2317.12363861,5630.60557006,2317.2924553,174,184.927065155,-92.0037945084,0.029672255863,False,73.1145630586,165.259031094,184.184842605,-92.039095279,184.525854323,-91.3751843597
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,112.023918629,42.7714920044,,,,,225.277941349,-81.1732263857,225.193450809,-80.4351332359,225.881848407,-80.73493388,192,61.1417922974,409,392,5991,6013,2511,2538,6000.58020053,2525.53903639,6.60328417184,10.8651415902,0.114568765957,2.1246996649e-05,3.27727143363e-05,9.21642213723e-07,3.29669833183,2.56908679008,1.54393982887,0.151467502117,0.0920543000102,-0.00319433398545,400818.65625,401479.25,20236.8320312,33083.3945312,6000,2525,6000,2525,0,6000.26018806,2525.05893025,6000.32,2525.28,6000.75543521,2525.28818535,5961.08673613,2407.70877649,5960.73707191,2407.2498159,5960.81375461,2407.47115674,5961.24579588,2407.44736984,192,225.250630105,-81.1173272836,0.0622142559986,False,112.473941291,42.343382185,225.165857287,-80.3792665013,225.854369493,-80.678803845
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,81.685012579,55.3023594618,,,,,252.090075261,-87.6980104393,252.246832257,-86.9816824882,252.801595871,-87.5089030829,183,61.1417922974,401,387,6212,6233,2472,2499,6221.79610929,2486.10019026,6.56514639432,10.3908239744,0.0945939025553,2.37031449516e-05,3.76452845022e-05,5.43897236219e-07,3.22384262085,2.5617980957,1.54609036446,0.152339503169,0.0962513834238,-0.00277367583476,366886.25,367522.71875,17602.3398438,25327.2792969,6221,2486,6221,2486,0,6221.59886919,2485.57123198,6221.56,2485.81,6221.81471946,2485.89272522,6179.37382361,2354.39228448,6179.14360516,2353.87682353,6179.11624089,2354.12103684,6179.37930801,2354.18405864,183,252.097156577,-87.6654214627,0.0333494591715,False,81.9542224852,55.0225186655,252.25404648,-86.9491226093,252.808712262,-87.4764461279
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,184.663739204,55.448024869,,,,,-259.648250352,-63.3066810431,-260.392915358,-63.3199971015,-260.043820983,-62.6687162483,177,61.1417922974,400,377,1989,2012,2413,2440,2001.17244708,2427.81878318,7.7718562961,10.5548857958,-0.41580611777,2.88048068627e-05,3.75887827929e-05,-1.26763326439e-06,3.25817155838,2.77687954903,-1.42561149597,0.12894114852,0.0949429646134,0.0101591851562,350141.78125,350740.40625,13938.3105469,20941.8105469,2001,2427,2001,2427,0,2001.55162767,2427.38090444,2001.4,2427.59,2001.46596647,2427.60069346,1963.48105477,2562.5003866,1963.83185483,2562.03945816,1963.69163063,2562.25327543,1963.76023046,2562.26421359,177,-259.628122064,-63.2810087378,0.0326223123314,False,184.619902816,55.375762079,-260.372812523,-63.2928158456,-260.022399167,-62.6422437035
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,32.0920595527,92.222982645,,,,,-208.446143065,-76.0618001113,-208.111370145,-75.3784326227,-207.702487919,-76.0083999499,164,61.1417922974,424,399,2413,2436,2334,2360,2424.27606836,2347.37763153,8.46582940468,10.1169411268,-0.118229808319,2.50179863361e-05,2.9081808662e-05,-2.13418578131e-07,3.18203783035,2.908162117,-1.49967372417,0.118141196668,0.0988602414727,0.00276127154939,407126.34375,407702.03125,16939.6796875,25471.9902344,2425,2347,2424,2347,0,2424.2969663,2346.95293209,2424.44,2347.08,2424.41584981,2347.21226796,2380.6669001,2455.52644734,2380.6609627,2455.10127551,2380.8122976,2455.21739637,2380.79597053,2455.35259457,164,-208.443898008,-76.0058808,0.055964360657,False,32.3500091222,92.1507452376,-208.111341833,-75.3214318073,-207.700419853,-75.9500705223
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,358.423676491,126.471927166,,,,,-190.188061634,-77.0870111143,-189.876721764,-76.4055891863,-189.439304201,-77.0312085269,165,61.1417922974,419,394,2563,2585,2333,2360,2574.12980474,2347.482487,8.41782603387,10.3074466341,-0.122217340054,2.71838467604e-05,3.41600309886e-05,-4.39346766371e-07,3.21174693108,2.89999198914,-1.50647521019,0.118815973401,0.0970339402556,0.00281764683314,379458.59375,380024.15625,16421.9121094,26690.9121094,2574,2347,2574,2347,0,2574.25974107,2347.05523126,2574.22,2347.18,2574.23819163,2347.34213354,2530.22873216,2446.17702545,2530.33145467,2445.74242333,2530.30008721,2445.86886624,2530.32804843,2446.0301136,165,-190.19660801,-77.050867458,0.0371403344383,False,358.552722638,126.520640636,-189.887383741,-76.3684828821,-189.448027308,-76.99274213
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,47.1602189541,52.5120413303,,,,,-159.806490172,-80.4731067061,-159.260340884,-80.0005751142,-159.10747242,-80.7362724043,163,61.1417922974,440,420,2814,2837,2320,2347,2824.96734367,2334.2235828,8.44795118048,10.2274348915,-0.27086491586,2.38899455285e-05,2.76337100612e-05,-9.19314357644e-07,3.20433330536,2.89959216118,-1.42303788662,0.118472494185,0.0978593230247,0.00627528689802,433324.5625,433974.5625,19495.4707031,31908.0976562,2825,2334,2825,2334,0,2825.10916967,2333.81348561,2825.08,2333.92,2824.98768826,2334.14759178,2779.73009831,2417.11953466,2779.84576931,2416.70130681,2779.82752836,2416.80421606,2779.74560819,2417.04241151,163,-159.833989327,-80.4356002785,0.0465073717861,False,46.9579497344,52.9436197165,-159.289735573,-79.9608866782,-159.133923934,-80.6959662677
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,340.278253555,122.172324657,,,,,-145.579969655,-81.7483839329,-145.01483615,-81.2576651431,-144.876864871,-82.0055506221,162,61.1417922974,429,409,2932,2955,2316,2343,2943.03769325,2330.24477305,8.35408887785,9.99443454219,-0.273951623078,2.57131254486e-05,3.04812469021e-05,-9.27543276379e-07,3.1684346199,2.88262844086,-1.4096134901,0.119809553027,0.100145705044,0.00656805979088,406280.0,406895.4375,18457.6992188,30454.6386719,2943,2330,2943,2330,0,2943.09788871,2329.8155922,2943.09,2329.93,2942.97801412,2330.16876257,2897.3142255,2405.69975317,2897.34722461,2405.26762963,2897.34861749,2405.38235387,2897.24986985,2405.62765917,162,-145.567784425,-81.7593572603,0.0163979797826,False,340.366154725,122.055419725,-145.002402586,-81.2689246102,-144.864809912,-82.0168798359
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,193.446922302,97.5012481213,,,,,-127.165633496,-75.6690971231,-127.635157794,-76.2552629158,-127.897593536,-75.5609248129,171,61.1417922974,441,415,3080,3103,2375,2402,3091.33039893,2389.50855583,8.29551425833,10.3954176646,-0.350623776741,2.28348541109e-05,2.69593176146e-05,-7.39751821052e-07,3.23301935196,2.87028169632,-1.40964686871,0.12071917206,0.0963335633278,0.00814339797944,443469.8125,444081.71875,19433.8710938,30400.4335938,3091,2389,3091,2389,0,3091.44725083,2389.04556815,3091.39,2389.18,3091.37418303,2389.38818115,3049.05039284,2455.48989301,3049.13780271,2455.02045561,3049.09037702,2455.16004232,3049.08649545,2455.36699585,171,-127.172928545,-75.6706575307,0.00746006774227,False,193.504613414,97.4428183789,-127.642460399,-76.2568172704,-127.90488719,-75.5624757843
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,92.0918869972,164.76629734,,,,,-96.2217346078,-74.3373629226,-96.9338257441,-74.5603548154,-96.7671236725,-73.8282603249,175,61.1417922974,434,411,3335,3357,2401,2429,3345.71786483,2415.70274567,7.86674022993,10.5362655208,-0.173650430767,2.22536684847e-05,2.98295384293e-05,-1.45699876884e-07,3.24769353867,2.802765131,-1.50611042976,0.127163723111,0.0949448272586,0.00419162446633,426917.34375,427524.875,18840.3339844,28839.9589844,3346,2415,3346,2415,0,3345.71660502,2415.27492294,3345.73,2415.43,3345.78507012,2415.54321005,3304.58365631,2465.58294277,3304.55540825,2465.15605178,3304.58090849,2465.30486534,3304.64066283,2465.41948507,175,-96.2636309672,-74.3445711026,0.0425119135,False,93.2717562732,164.242925086,-96.9731203671,-74.5757073439,-96.8148174186,-73.8417508737
