,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,32.2374540567,110.393382311,,,,,180.530388302,-92.1564739154,180.624994209,-91.4225037085,181.222486989,-91.8772748633,433,61.1532974243,434,414,5395,5418,4117,4141,5406.56106024,4127.87457537,7.40426185451,9.2397872117,-0.139763475219,2.15549144631e-05,2.58741396031e-05,-5.41215460731e-07,3.04144191742,2.7191324234,-1.49523329735,0.135095924139,0.108258508146,0.0040869936347,444142.25,444701.78125,22294.46875,34885.40625,5406,4127,5406,4127,0,5406.44109916,4127.36603854,5406.43,4127.46,5406.54036017,4127.79811528,5586.90178294,2333.92925818,5586.38845199,2333.83183282,5586.47048827,2333.8808847,5586.82351785,2333.91704288,433,180.508567003,-92.1350438716,0.0305845687307,False,32.2669858902,110.49059145,180.601549104,-91.4008661878,181.200046396,-91.8543145487
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,15.8415180445,121.518627405,,,,,201.795599232,-93.450105653,201.90274237,-92.7148092454,202.489278948,-93.1763734806,450,61.1532974243,450,428,5475,5499,4272,4296,5486.88953328,4283.0401115,7.57343769676,8.94056008595,-0.114914062144,1.87810504899e-05,2.15432915085e-05,4.12712330963e-08,2.99168038368,2.75024461746,-1.48751962185,0.132066190243,0.111871629953,0.00339492433704,500064.5625,500606.90625,25151.7480469,37969.2460938,5487,4283,5487,4283,0,5486.60819628,4282.39389473,5486.71,4282.62,5486.82830071,4282.95211031,5761.3285727,2323.7164134,5760.62379626,2323.71034766,5760.87457697,2323.71176167,5761.22326723,2323.73652299,450,201.784510715,-93.410987274,0.0406595966309,False,16.0457921161,121.507269026,201.889177497,-92.6753342826,202.477264841,-93.1349210283
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,17.9910698533,22.1894162893,,,,,224.451870716,-114.837551967,225.158083401,-115.068168081,224.59879662,-115.569137118,464,61.1532974243,421,401,5711,5734,4369,4394,5722.75586194,4380.0976423,7.01783160097,8.63899465054,-0.152394217587,1.84614208411e-05,2.19897840987e-05,-1.33222772812e-07,2.94163155556,2.64643740654,-1.47787797451,0.142548769712,0.115798570216,0.00502919778228,468286.59375,468842.0625,23575.6601562,34135.7265625,5723,4380,5722,4380,0,5722.35297232,4379.48477533,5722.56,4379.68,5722.64079678,4379.99337515,5945.99039993,2147.78148553,5945.26660773,2147.90002175,5945.5325571,2147.78807798,5945.84832459,2147.84414516,464,224.515577003,-114.849624284,0.0648400483136,False,19.0246645657,20.8219410786,225.220433832,-115.084351783,224.658237261,-115.582053192
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,295.246710777,70.1606923342,,,,,229.671956482,-114.486772225,230.103757303,-115.079432786,229.34120335,-115.144514983,474,61.1532974243,408,392,5726,5748,4409,4433,5737.21608436,4419.95654776,6.96282541457,8.59085400281,-0.179588745054,2.07354943452e-05,2.49854825931e-05,-7.0816887946e-07,2.93435335159,2.63500475883,-1.46222496033,0.143697336316,0.116465657949,0.00600788323209,427006.9375,427624.5625,23046.6074219,37180.734375,5737,4419,5737,4419,0,5736.98148468,4419.4994089,5737.03,4419.54,5737.11942851,4419.87978108,5988.28380024,2150.79788522,5987.77075319,2150.82609297,5987.82485444,2150.79251186,5988.17433749,2150.85492366,474,229.699394287,-114.504735456,0.0327949814085,False,295.415266552,70.0652992799,230.131951542,-115.096844154,229.369481317,-115.162900026
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,285.993218422,99.3973553181,,,,,-247.522141548,-92.8063234209,-246.90249187,-93.2195274423,-247.560383069,-93.5559985436,5,61.1532974243,391,376,3955,3977,892,914,3966.10009451,903.290350528,7.18952843511,8.20997838983,0.0754389650647,2.26823885464e-05,2.38517394704e-05,1.17065244081e-07,2.86627364159,2.68029499054,1.49740087986,0.13910458982,0.121814742684,-0.0025563784875,400276.125,400860.5625,20803.7285156,35615.6015625,3966,903,3966,903,0,3966.06046327,903.244464852,3966.1,903.3,3966.1366378,903.160855391,2055.20797123,2337.09741703,2055.14992714,2337.11493883,2055.21460835,2337.10544976,2055.10456432,2337.01132747,5,-247.495987063,-92.7904287297,0.0306055273464,False,285.96887618,99.5411876046,-246.875476998,-93.2023395774,-247.532665058,-93.5401819746
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,183.267767429,66.7738723755,,,,,-237.989105082,-65.4853404269,-238.739351364,-65.612598235,-238.466689726,-64.9128131681,19,61.1532974243,408,385,3782,3804,1052,1076,3792.51088385,1064.93935917,7.3923940887,8.56824522112,0.109326848281,2.06010671986e-05,2.26089006808e-05,1.49184884091e-07,2.92887759209,2.71704173088,1.47886955738,0.135299697518,0.116732038558,-0.00345272338018,433854.9375,434347.5,20692.4628906,32669.0878906,3792,1065,3792,1065,0,3792.54035621,1064.89009405,3792.48,1064.93,3792.65039026,1064.82563105,2132.200251,2561.45384085,2132.16724854,2561.40686735,2132.18439082,2561.47766593,2132.15315667,2561.28012197,19,-237.965726855,-65.4844681182,0.0233944952813,False,183.086564844,66.9562584078,-238.715970508,-65.6117414226,-238.443323325,-64.911950724
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,259.840908051,55.6334191561,,,,,-219.16958241,-86.5506229925,-219.350530868,-87.2776209387,-219.895369063,-86.7429387659,25,61.1532974243,396,373,4004,4026,1123,1146,4014.57179006,1134.68396825,7.15179552582,8.35022401781,0.122911413665,2.151981468e-05,2.36744796534e-05,3.08030337853e-07,2.89183330536,2.67195057869,1.46963894367,0.139860406518,0.119787566364,-0.00411736033857,411687.0625,412186.0625,19601.5625,27810.1894531,4015,1135,4015,1135,0,4014.36035241,1134.54968792,4014.55,1134.67,4014.65178958,1134.5336018,2286.29480186,2387.01122577,2286.0860841,2387.14969593,2286.27518236,2387.02254296,2286.1900197,2386.87694736,25,-219.122959023,-86.5495369552,0.0466360346003,False,259.523005399,56.1713263453,-219.301114625,-87.2772243467,-219.848001872,-86.7446381821
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,210.668463707,111.776361465,,,,,-191.925168986,-82.7245019499,-192.005181239,-83.4422506456,-192.616999711,-83.0060197123,43,61.1532974243,425,403,4067,4089,1338,1362,4077.60213783,1350.39060693,7.56143314201,8.99573131329,0.0306632393979,2.05513999755e-05,2.17335427238e-05,-2.11365018003e-07,2.99939775467,2.74968695641,1.54943072796,0.132251888514,0.111165374517,-0.000901599065401,457529.78125,458123.78125,20756.4394531,30555.4453125,4078,1350,4077,1350,0,4077.34065625,1350.29599094,4077.55,1350.36,4077.69883823,1350.30271493,2508.9790992,2417.24171415,2508.78624087,2417.44204005,2508.92481701,2417.27989689,2508.9381797,2417.11761111,43,-191.916020506,-82.7347395541,0.0137296478803,False,210.689289784,111.813444559,-191.995307286,-83.452568752,-192.607566346,-83.0169564098
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,133.973851204,139.783430099,,,,,-165.903245183,-73.61624992,-166.536055972,-74.0159139223,-166.559402897,-73.2557667756,69,61.1532974243,441,422,4086,4108,1563,1588,4096.65498892,1575.45371369,7.91071198501,9.59794412586,0.114928427856,2.22645273999e-05,2.57448069451e-05,-4.39781511997e-08,3.09931230545,2.81121325493,1.50309658051,0.126432865858,0.104207105935,-0.00302788405679,445426.5625,446010.03125,19912.2167969,29113.65625,4097,1575,4097,1575,0,4096.4314854,1575.26336155,4096.59,1575.34,4096.78336307,1575.46482617,2722.30872969,2491.4500824,2722.04388416,2491.57674971,2722.17692313,2491.46640765,2722.37113428,2491.33734785,69,-165.947194451,-73.6336412711,0.047265179645,False,134.51422175,139.515139513,-166.578100231,-74.0363057789,-166.605056583,-73.2762780698
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,268.133182526,116.533602476,,,,,-113.530940173,-90.552504876,-112.915556785,-90.983023968,-113.591412361,-91.2899395263,106,61.1532974243,472,445,4390,4414,1900,1925,4402.05307566,1912.37040719,8.09057049966,9.80274144335,0.032264423388,1.93692335345e-05,2.21645885124e-05,-2.28596394701e-07,3.1310300827,2.84428596497,1.55196106434,0.123602300882,0.102013617754,-0.000813641177956,512436.875,512881.46875,25272.75,42760.0625,4402,1912,4402,1912,0,4401.97619329,1912.13759882,4401.99,1912.22,4402.13733942,1912.46536705,3154.36232136,2349.63843387,3154.1183778,2349.61389469,3154.19890076,2349.63226817,3154.48335772,2349.60011993,106,-113.569851105,-90.5782856463,0.0466766403886,False,268.197218525,116.299520598,-112.955748146,-91.0106292116,-113.632511627,-91.3155375762
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,61.8101066351,49.6866345406,,,,,-69.8607916,-75.9942732269,-69.4016637734,-75.406054892,-69.1226978707,-76.1031416505,164,61.1532974243,460,434,4428,4451,2279,2305,4439.73553358,2291.39838311,8.21322144953,9.8674196821,-0.0784268735288,2.21022775668e-05,2.55321953421e-05,2.70234300289e-08,3.14183545113,2.86522459984,-1.52352690697,0.121764145792,0.101351305842,0.0019355781842,468665.78125,469165.8125,22064.6640625,34888.4140625,4440,2291,4440,2291,0,4439.63601243,2291.01907916,4439.69,2291.1,4439.80664484,2291.40489645,3515.90767457,2469.50140454,3515.52070586,2469.43791312,3515.6115266,2469.42415574,3515.94256956,2469.43910225,164,-69.8881428061,-75.9612199241,0.0429023228002,False,61.6795048982,50.0238890512,-69.4311395303,-75.3713494497,-69.149661215,-76.0674255101
157,157,R-4C9,71,FTO170,flatNominal,170,170,7.41646987101,14.3311204258,0.0,14.9781199927,0.35622919633,14.9691647687,-0.382445568031,-0.429169237019,0.091433322891,0.190719689214,-0.0910311569429,0.00703590112665,flatNominal,ApogeeBoss,-4.0,8.0,-67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,312.101690769,49.8742711544,,,,,-72.4211103975,-97.0428870973,-72.0465300305,-97.6794381389,-72.7851588887,-97.6916042098,150,61.1532974243,465,452,4579,4602,2189,2215,4590.43128793,2200.77064838,8.11504667854,9.74015159651,0.107437580862,2.20292625136e-05,2.48612175567e-05,1.23349245744e-07,3.12205433846,2.84745049477,1.50506639481,0.123245880008,0.102682799101,-0.00271889800206,475984.96875,476701.21875,21623.9707031,32750.2851562,4590,2200,4590,2200,0,4590.37861241,2200.56448317,4590.38,2200.55,4590.46844465,2200.83134735,3494.46799865,2294.96505594,3494.25824447,2294.9292511,3494.24233393,2294.91809709,3494.53856606,2294.95582411,150,-72.4594974595,-97.0499988542,0.0390402819743,False,312.163045255,49.6382579097,-72.0868592733,-97.6876887962,-72.8255217863,-97.6976031997
158,158,R-4C10,918,FTO171,flatNominal,171,171,7.36658561367,14.3310592972,0.0,14.965,0.376,14.976510213,-0.3748339495,0.27698762307,0.0293804110299,0.162178736818,-0.162331163026,-1.0,flatNominal,Boss,-4.0,9.0,-44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,103.963462114,117.047578096,,,,,-47.2839003122,-65.1824230084,-47.9848468181,-64.9545396816,-47.4285221784,-64.4501717604,186,61.1532974243,473,453,4422,4447,2483,2513,4434.79562335,2498.60926304,7.88267535788,12.291507631,-0.139108141917,2.32023523201e-05,3.64912390812e-05,6.11254611797e-08,3.50654983521,2.8068292141,-1.53928589821,0.126885831356,0.0813732370734,0.00287204002962,440720.25,441411.15625,19918.5253906,32006.5878906,4435,2498,4435,2498,0,4434.8096479,2498.06167358,4434.79,2498.3,4434.82972832,2498.37290277,3703.1647627,2558.35822433,3702.67029931,2558.12251929,3702.87791819,2558.23864792,3702.96275191,2558.23086276,186,-47.2970411174,-65.1815182627,0.0131719142591,False,104.045214494,117.021997947,-47.998210701,-64.9543222465,-47.442380806,-64.4494091524
159,159,R-4C11,1324,FTO172,flatNominal,172,172,7.41897972476,14.3095294312,0.0,14.965,0.376,14.9542358839,-0.3748339495,-0.0735708499212,1.97060808432,0.122741771716,-0.133366386445,-1.0,flatNominal,Boss,-4.0,10.0,-22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,241.008625031,107.310580015,,,,,-31.4496915112,-88.2159093934,-31.1905442244,-88.925740606,-31.9286289797,-88.7875437181,194,61.1532974243,464,441,4651,4675,2526,2554,4662.81412036,2540.78946351,7.82948274858,12.4637081106,-0.218224471178,2.34981970115e-05,3.5604901888e-05,-1.56743614314e-07,3.53184962273,2.7962884903,-1.52384507656,0.127784714103,0.080272115767,0.00447471207008,429981.53125,430636.5,18366.9023438,29146.0273438,4663,2540,4663,2540,0,4662.71962934,2540.20421985,4662.74,2540.52,4662.73198948,2540.40820281,3834.50681251,2367.25388047,3833.93378452,2367.10196726,3834.22863785,2367.21615194,3834.12513515,2367.17370818,194,-31.4285486775,-88.2023199051,0.0251335156624,False,240.869646283,107.499862186,-31.168778287,-88.9119233231,-31.9069840893,-88.7743744975
160,160,R-4C12,140,FTO173,flatNominal,173,173,7.40075151849,14.3709956641,0.0,14.965,0.376,15.0178275059,-0.3748339495,0.578793763836,5.87473816634,0.170835662872,-0.15390863894,-1.0,flatNominal,Boss,-4.0,11.0,0.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,105.57945013,62.6078814268,,,,,8.29671505155,-61.3989941385,7.9778375784,-60.7724685539,8.73032350155,-60.7899985446,260,61.1532974243,473,456,4584,4605,2918,2947,4594.90291164,2931.87480466,6.88733981141,19.7157249996,-0.0463212285499,2.71549550561e-05,5.83443155606e-05,-2.13582347389e-07,4.44025802612,2.62434220314,-1.56718552113,0.145196229219,0.0507217347622,0.000682264333591,372944.5,373802.6875,13153.5410156,19854.5996094,4595,2931,4595,2932,0,4594.87095656,2931.59288219,4594.89,2931.55,4594.6385603,2931.77157357,4164.08380907,2588.47476481,4163.81329187,2588.38919697,4163.77996304,2588.35815708,4163.88191351,2588.67420522,260,8.27663984498,-61.4297203039,0.0367030128869,False,105.309771981,62.9964402823,7.95646310644,-60.8038576934,8.70898378209,-60.8198263448
161,161,R-4C13,1207,FTO174,flatNominal,174,174,7.35862913871,14.3270045143,0.0,14.965,0.376,14.9723152231,-0.3748339495,-0.523397992629,-0.0380356141226,0.157239176253,-0.239509210647,-1.0,flatNominal,Boss,-4.0,12.0,22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,314.281532764,77.9374623299,,,,,24.3650087484,-95.0376294603,25.0199063735,-95.3833509386,24.3846357805,-95.783646337,261,61.1532974243,474,454,4893,4914,2926,2955,4903.58269253,2939.91580027,6.9212996238,19.4435009315,0.0698539474664,3.00842302478e-05,6.50779294401e-05,1.50383817801e-06,4.40952253342,2.63076233864,1.56521809101,0.144486770034,0.0514329336584,-0.0010381846223,354104.0,354826.53125,11827.7412109,16935.6757812,4903,2939,4903,2940,0,4903.56114777,2939.60707524,4903.5,2939.57,4903.70464337,2939.89418194,4297.07584469,2309.7975623,4296.78508335,2309.69157568,4296.72056394,2309.73404476,4297.10573814,2309.67737187,261,24.3711788061,-95.0392528404,0.00638004502795,False,314.318329185,77.9142941222,25.0261586449,-95.3848185369,24.3909832831,-95.7852650276
162,162,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372,14.3458203181,0.0,14.965,0.376,14.9917816429,-0.3748339495,-0.486099224637,-0.483155912393,0.188152936274,-0.173562976345,-1.0,flatNominal,Boss,-4.0,13.0,44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,346.978604794,112.56516695,,,,,57.0847823433,-82.835020749,57.6409813943,-82.3709064376,57.7794097016,-83.1093551358,298,61.1532974243,458,436,4910,4934,3216,3244,4922.05403638,3228.2264235,7.75270869233,11.5764231973,-0.192593319829,2.29678389586e-05,3.20356474822e-05,-1.04233564005e-06,3.40383601189,2.78263044357,-1.5205975771,0.129040509462,0.0864181816578,0.00429361267015,440327.09375,440897.90625,21858.2871094,35997.7890625,4922,3228,4922,3228,0,4921.93092698,3228.23911536,4921.96,3228.06,4922.07688468,3228.78123339,4567.93949779,2410.28182697,4567.90097925,2410.39944214,4567.74865427,2410.2965667,4568.45556536,2410.48679115,298,57.0511549392,-82.8531699101,0.0382124894625,False,346.677832031,112.755630315,57.6082465006,-82.3901272872,57.7452528449,-83.1288411274
163,163,R-4C15,523,FTO176,flatNominal,176,176,7.4246042541,14.3651697376,0.0,15.0068829058,0.367867930124,15.0041208988,-0.384421157373,-0.946636800883,2.32998692951,0.211117104347,-0.174052533306,0.0118418192595,flatNominal,ApogeeBoss,-4.0,14.0,67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,36.8788799644,132.353378534,,,,,73.7252582245,-69.6458895942,73.4669495587,-68.9527812063,74.2087201093,-69.0781723947,326,61.1532974243,456,437,4866,4890,3387,3415,4878.45147638,3398.9517079,8.1623983854,10.3692471867,-0.166186220685,2.3790801533e-05,2.99942208423e-05,-9.48802732595e-07,3.22206330299,2.85481238365,-1.49605333805,0.122552998364,0.0964704975486,0.00392827345058,444832.625,445585.75,21158.0957031,32938.84375,4878,3399,4878,3399,0,4878.37749735,3398.5911893,4878.38,3398.7,4878.56364614,3399.26135865,4706.13285284,2519.60201079,4705.77343966,2519.52283555,4705.87308072,2519.56943878,4706.46134842,2519.6255967,326,73.6952521393,-69.6421932306,0.0302329001956,False,36.8656745698,132.482266195,73.4355445898,-68.9496077896,74.1775667977,-69.0735010617
164,164,R-4C16,1334,FTO177,flatNominal,177,177,7.36037005246,14.2976034833,0.0,14.965,0.376,14.9418975587,-0.3748339495,-0.490098421674,0.57000309804,0.205671940422,-0.103842531132,-1.0,flatNominal,Boss,-4.0,15.0,89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,159.33578968,39.2885175347,,,,,87.5673819394,-57.3947033835,86.9972172739,-56.8831309402,87.7158057611,-56.664233867,356,61.1532974243,448,427,4821,4844,3533,3559,4832.7318858,3545.19402295,8.01777322731,9.31740354538,-0.0187711123098,2.13242430951e-05,2.41183869252e-05,-5.18892428914e-07,3.0524866581,2.83151936531,-1.55635690689,0.124723494053,0.107326544821,0.000502543174662,465772.34375,466302.65625,22963.5039062,36357.2578125,4833,3545,4833,3545,0,4832.51370935,3544.7888715,4832.62,3544.88,4832.81752217,3545.23626438,4821.10156053,2620.89017359,4820.64268419,2620.9245416,4820.77406263,2620.86231652,4821.17500222,2620.829147,356,87.5434943025,-57.4012405012,0.0247659666683,False,159.353852924,39.3623870326,86.9725095385,-56.8905835617,87.6907458741,-56.6705337748
165,165,R-4C17,690,FTO178,flatNominal,178,178,7.37210112598,14.333372003,0.0,14.9764117036,0.368505693692,14.9798602244,-0.36977255237,-0.529412014782,0.262554562776,0.148912439078,-0.0991506106272,0.0142472598499,flatNominal,ApogeeBoss,-4.0,16.0,112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,200.012197495,84.5449984074,,,,,95.5522197311,-74.3328115845,95.0200376983,-74.8486398376,94.8344625241,-74.1340570813,357,61.1532974243,461,438,4976,4999,3536,3561,4987.77491139,3548.30611385,8.06638845994,9.12620961361,-0.205092213743,1.92560395932e-05,2.05682791386e-05,-9.20362713917e-07,3.02729487419,2.83338737488,-1.38615775108,0.124042093754,0.109637163579,0.00557516608387,512502.125,513111.59375,26084.71875,42480.59375,4988,3548,4988,3548,0,4987.62335126,3547.89235878,4987.69,3548.0,4987.86177988,3548.35221453,4887.05404254,2480.53955902,4886.61442359,2480.50957713,4886.74041642,2480.49549395,4887.13151082,2480.47897789,357,95.5630399683,-74.3470237492,0.0178623390853,False,199.957827854,84.6676152603,95.0314727358,-74.8634855388,94.8450465263,-74.1491243351
166,166,R-4C19,943,FTO180,flatNominal,180,180,7.4052198744,14.3352499911,0.0,14.9722824297,0.367814602091,14.9774694615,-0.36998647375,-0.121796280795,2.42710916679,0.234372015816,0.0518065179265,0.0186680119536,flatNominal,ApogeeBoss,-4.0,18.0,156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,30.7811272144,107.429562807,,,,,169.743218944,-73.1363714508,169.864403972,-72.4108288276,170.437138715,-72.875965633,430,61.1532974243,456,441,5216,5239,4100,4125,5227.49333909,4111.4788138,7.62608212985,9.41139094753,-0.285040847469,2.06727291916e-05,2.39651555247e-05,-1.2043987315e-06,3.07502770424,2.75348448753,-1.41625416279,0.131277546287,0.106374636292,0.00795195158571,479909.78125,480581.28125,25160.5195312,42645.3945312,5227,4111,5227,4111,0,5227.3138822,4110.97263778,5227.36,4111.1,5227.57548848,4111.4144737,5499.03671095,2490.81711264,5498.50131876,2490.77499214,5498.63759723,2490.78591719,5499.01138096,2490.71588735,430,169.730400556,-73.1160542902,0.024022865749,False,30.8432470377,107.469503238,169.850292993,-72.3902969528,170.423855369,-72.8544128155
167,167,R-4C20,842,FTO181,flatNominal,181,181,7.42865653799,14.3109776594,0.0,14.965,0.376,14.9557341892,-0.3748339495,-0.537781380947,0.527168651889,0.219586165932,-0.121700982891,-1.0,flatNominal,Boss,-4.0,19.0,179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,36.0416150093,65.4389584064,,,,,197.417720962,-81.0171848243,197.983912725,-80.5186388296,198.124138406,-81.2563204909,452,61.1532974243,422,402,5368,5391,4282,4306,5379.04412048,4292.56719723,6.96398883348,8.50357169027,-0.163770712093,1.83294286122e-05,2.10812594432e-05,-2.23361822027e-07,2.91904091835,2.63567090034,-1.46598553658,0.143660932779,0.117650933564,0.00553354620934,473485.28125,473965.03125,27378.1015625,47099.3515625,5379,4292,5379,4292,0,5378.87086858,4292.00746316,5378.92,4292.15,5379.05869204,4292.5079222,5726.13247341,2426.1011438,5725.55068665,2426.03155494,5725.70139859,2426.0492906,5726.0842625,2426.06370628,452,197.424160986,-80.9918763713,0.0261149710684,False,36.1375515443,65.4168764825,197.989709651,-80.4926009662,198.130886091,-81.230101263
168,168,R-4C21,610,FTO182,flatNominal,182,182,7.41510427446,14.3296955944,0.0,14.9838528132,0.34710724165,14.98479445,-0.393616108354,-1.0301864784,3.65237517342,0.088691728314,-0.0605169437877,0.018200359705,flatNominal,ApogeeBoss,-4.0,20.0,201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,26.2498784065,129.74545598,,,,,209.923479282,-71.0495483004,209.838764847,-70.3138659175,210.52884557,-70.5830509165,473,61.1532974243,437,414,5334,5357,4409,4433,5345.60062664,4419.95470173,7.35014797025,8.79234057257,-0.171573902803,1.84458405675e-05,2.08360680356e-05,-5.37405079486e-07,2.96858072281,2.70740056038,-1.45400071144,0.13611368835,0.113787189126,0.00531224999577,491448.9375,492055.53125,24979.7382812,38425.6757812,5345,4419,5345,4419,0,5345.44112506,4419.51086168,5345.44,4419.55,5345.60085139,4419.84352942,5828.87601988,2508.50143047,5828.40568855,2508.46645635,5828.44192159,2508.47962241,5828.7745658,2508.45597277,473,209.91953488,-71.0191672905,0.0306359930644,False,26.535352324,129.620183308,209.832763782,-70.2837246479,210.523594458,-70.5509791044
169,169,R-4C22,1232,FTO183,flatNominal,183,183,7.38411894516,14.3149083104,0.0,14.965,0.376,14.9598007548,-0.3748339495,0.793445029149,4.05945379418,0.126761055532,-0.124861821556,-1.0,flatNominal,Boss,-4.0,21.0,224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,232.932837009,124.575101137,,,,,218.511733273,-87.6566536885,218.914193176,-88.2907051305,218.163782349,-88.3164391907,475,61.1532974243,419,395,5489,5511,4417,4441,5499.30553177,4427.63368332,7.17953110709,8.6344140752,-0.22469102982,1.96432523969e-05,2.16375160143e-05,-6.17255495723e-07,2.94420194626,2.67312932014,-1.42100524902,0.139398396015,0.115910016,0.00725505361333,460360.25,460943.3125,25895.4550781,45136.015625,5499,4427,5499,4427,0,5499.0733856,4427.08907518,5499.13,4427.23,5499.27566039,4427.62321319,5898.45525316,2371.23200593,5897.86330976,2371.22236848,5898.02001845,2371.22767747,5898.43353061,2371.25502882,475,218.517422448,-87.684521473,0.0284425760297,False,233.211458984,124.40409635,218.921072564,-88.3178158669,218.170711395,-88.3449593583
